epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1706108656429,2024-01-24T17:04:16.429,46.480,0.997,-0.055,0.062,-0.000
1706108656439,2024-01-24T17:04:16.439,46.490,0.997,-0.055,0.062,-0.000
1706108656449,2024-01-24T17:04:16.449,46.500,0.997,-0.055,0.062,-0.000
1706108656459,2024-01-24T17:04:16.459,46.510,0.997,-0.055,0.062,-0.000
1706108656469,2024-01-24T17:04:16.469,46.520,0.997,-0.055,0.062,-0.000
1706108656489,2024-01-24T17:04:16.489,46.540,0.997,-0.055,0.062,-0.000
1706108656519,2024-01-24T17:04:16.519,46.570,0.997,-0.055,0.062,-0.000
1706108656529,2024-01-24T17:04:16.529,46.580,0.997,-0.055,0.062,-0.000
1706108656539,2024-01-24T17:04:16.539,46.590,0.997,-0.055,0.062,-0.000
1706108656549,2024-01-24T17:04:16.549,46.600,0.997,-0.055,0.062,-0.000
1706108656559,2024-01-24T17:04:16.559,46.610,0.997,-0.055,0.062,-0.000
1706108656569,2024-01-24T17:04:16.569,46.620,0.997,-0.055,0.062,-0.000
1706108656579,2024-01-24T17:04:16.579,46.630,0.997,-0.055,0.062,-0.000
1706108656599,2024-01-24T17:04:16.599,46.650,0.997,-0.055,0.062,-0.000
1706108656609,2024-01-24T17:04:16.609,46.660,0.997,-0.055,0.062,-0.000
1706108656619,2024-01-24T17:04:16.619,46.670,0.997,-0.055,0.062,-0.000
1706108656629,2024-01-24T17:04:16.629,46.680,0.997,-0.055,0.062,-0.000
1706108656639,2024-01-24T17:04:16.639,46.690,0.997,-0.055,0.062,-0.000
1706108656649,2024-01-24T17:04:16.649,46.700,0.997,-0.055,0.062,-0.000
1706108656659,2024-01-24T17:04:16.659,46.710,0.997,-0.055,0.062,-0.000
1706108656679,2024-01-24T17:04:16.679,46.730,0.997,-0.055,0.062,-0.000
1706108656689,2024-01-24T17:04:16.689,46.740,0.997,-0.055,0.062,-0.000
1706108656699,2024-01-24T17:04:16.699,46.750,0.997,-0.055,0.062,-0.000
1706108656709,2024-01-24T17:04:16.709,46.760,0.997,-0.055,0.062,-0.000
1706108656719,2024-01-24T17:04:16.719,46.770,0.997,-0.055,0.062,-0.000
1706108656729,2024-01-24T17:04:16.729,46.780,0.997,-0.055,0.062,-0.000
1706108656739,2024-01-24T17:04:16.739,46.790,0.997,-0.055,0.062,-0.000
1706108656749,2024-01-24T17:04:16.749,46.800,0.997,-0.055,0.062,-0.000
1706108656769,2024-01-24T17:04:16.769,46.820,0.997,-0.055,0.062,-0.000
1706108656779,2024-01-24T17:04:16.779,46.830,0.997,-0.055,0.062,-0.000
1706108656789,2024-01-24T17:04:16.789,46.840,0.997,-0.055,0.062,-0.000
1706108656799,2024-01-24T17:04:16.799,46.850,0.997,-0.055,0.062,-0.000
1706108656809,2024-01-24T17:04:16.809,46.860,0.997,-0.055,0.062,-0.000
1706108656819,2024-01-24T17:04:16.819,46.870,0.997,-0.055,0.062,-0.000
1706108656829,2024-01-24T17:04:16.829,46.880,0.997,-0.055,0.062,-0.000
1706108656839,2024-01-24T17:04:16.839,46.890,0.997,-0.055,0.062,-0.000
1706108656859,2024-01-24T17:04:16.859,46.910,0.997,-0.055,0.062,-0.000
1706108656869,2024-01-24T17:04:16.869,46.920,0.997,-0.055,0.062,-0.000
1706108656879,2024-01-24T17:04:16.879,46.930,0.997,-0.055,0.062,-0.000
1706108656889,2024-01-24T17:04:16.889,46.940,0.997,-0.055,0.062,-0.000
1706108656899,2024-01-24T17:04:16.899,46.950,0.997,-0.055,0.062,-0.000
1706108656909,2024-01-24T17:04:16.909,46.960,0.997,-0.055,0.062,-0.000
1706108656919,2024-01-24T17:04:16.919,46.970,0.997,-0.055,0.062,-0.000
1706108656939,2024-01-24T17:04:16.939,46.990,0.997,-0.055,0.062,-0.000
1706108656949,2024-01-24T17:04:16.949,47.000,0.997,-0.055,0.062,-0.000
1706108656959,2024-01-24T17:04:16.959,47.010,0.997,-0.055,0.062,-0.000
1706108656969,2024-01-24T17:04:16.969,47.020,0.997,-0.055,0.062,-0.000
1706108656979,2024-01-24T17:04:16.979,47.030,0.997,-0.055,0.062,-0.000
1706108656989,2024-01-24T17:04:16.989,47.040,0.997,-0.055,0.062,-0.000
1706108656999,2024-01-24T17:04:16.999,47.050,0.997,-0.055,0.062,-0.000
1706108657009,2024-01-24T17:04:17.009,47.060,0.997,-0.055,0.062,-0.000
1706108657029,2024-01-24T17:04:17.029,47.080,0.997,-0.055,0.062,-0.000
1706108657039,2024-01-24T17:04:17.039,47.090,0.997,-0.055,0.062,-0.000
1706108657049,2024-01-24T17:04:17.049,47.100,0.997,-0.055,0.062,-0.000
1706108657059,2024-01-24T17:04:17.059,47.110,0.997,-0.055,0.062,-0.000
1706108657069,2024-01-24T17:04:17.069,47.120,0.997,-0.055,0.062,-0.000
1706108657079,2024-01-24T17:04:17.079,47.130,0.997,-0.055,0.062,-0.000
1706108657089,2024-01-24T17:04:17.089,47.140,0.997,-0.055,0.062,-0.000
1706108657099,2024-01-24T17:04:17.099,47.150,0.997,-0.055,0.062,-0.000
1706108657119,2024-01-24T17:04:17.119,47.170,0.997,-0.055,0.062,-0.000
1706108657139,2024-01-24T17:04:17.139,47.190,0.997,-0.055,0.062,-0.000
1706108657149,2024-01-24T17:04:17.149,47.200,0.997,-0.055,0.062,-0.000
1706108657159,2024-01-24T17:04:17.159,47.210,0.997,-0.055,0.062,-0.000
1706108657169,2024-01-24T17:04:17.169,47.220,0.997,-0.055,0.062,-0.000
1706108657179,2024-01-24T17:04:17.179,47.230,0.997,-0.055,0.062,-0.000
1706108657199,2024-01-24T17:04:17.199,47.250,0.997,-0.055,0.062,-0.000
1706108657209,2024-01-24T17:04:17.209,47.260,0.997,-0.055,0.062,-0.000
1706108657219,2024-01-24T17:04:17.219,47.270,0.997,-0.055,0.062,-0.000
1706108657229,2024-01-24T17:04:17.229,47.280,0.997,-0.055,0.062,-0.000
1706108657239,2024-01-24T17:04:17.239,47.290,0.997,-0.055,0.062,-0.000
1706108657249,2024-01-24T17:04:17.249,47.300,0.997,-0.055,0.062,-0.000
1706108657259,2024-01-24T17:04:17.259,47.310,0.997,-0.055,0.062,-0.000
1706108657269,2024-01-24T17:04:17.269,47.320,0.997,-0.055,0.062,-0.000
1706108657309,2024-01-24T17:04:17.309,47.360,0.997,-0.055,0.062,-0.000
1706108657329,2024-01-24T17:04:17.329,47.380,0.997,-0.055,0.062,-0.000
1706108657339,2024-01-24T17:04:17.339,47.390,0.997,-0.055,0.062,-0.000
1706108657349,2024-01-24T17:04:17.349,47.400,0.997,-0.055,0.062,-0.000
1706108657359,2024-01-24T17:04:17.359,47.410,0.997,-0.055,0.062,-0.000
1706108657379,2024-01-24T17:04:17.379,47.430,0.997,-0.055,0.062,-0.000
1706108657389,2024-01-24T17:04:17.389,47.440,0.997,-0.055,0.062,-0.000
1706108657399,2024-01-24T17:04:17.399,47.450,0.997,-0.055,0.062,-0.000
1706108657409,2024-01-24T17:04:17.409,47.460,0.997,-0.055,0.062,-0.000
1706108657419,2024-01-24T17:04:17.419,47.470,0.997,-0.055,0.062,-0.000
1706108657429,2024-01-24T17:04:17.429,47.480,0.997,-0.055,0.062,-0.000
1706108657439,2024-01-24T17:04:17.439,47.490,0.997,-0.055,0.062,-0.000
1706108657449,2024-01-24T17:04:17.449,47.500,0.997,-0.055,0.062,-0.000
1706108657469,2024-01-24T17:04:17.469,47.520,0.997,-0.055,0.062,-0.000
1706108657479,2024-01-24T17:04:17.479,47.530,0.997,-0.055,0.062,-0.000
1706108657489,2024-01-24T17:04:17.489,47.540,0.997,-0.055,0.062,-0.000
1706108657499,2024-01-24T17:04:17.499,47.550,0.997,-0.055,0.062,-0.000
1706108657509,2024-01-24T17:04:17.509,47.560,0.997,-0.055,0.062,-0.000
1706108657529,2024-01-24T17:04:17.529,47.580,0.997,-0.055,0.062,-0.000
1706108657549,2024-01-24T17:04:17.549,47.600,0.997,-0.055,0.062,-0.000
1706108657559,2024-01-24T17:04:17.559,47.610,0.997,-0.055,0.062,-0.000
1706108657569,2024-01-24T17:04:17.569,47.620,0.997,-0.055,0.062,-0.000
1706108657579,2024-01-24T17:04:17.579,47.630,0.997,-0.055,0.062,-0.000
1706108657599,2024-01-24T17:04:17.599,47.650,0.997,-0.055,0.062,-0.000
1706108657609,2024-01-24T17:04:17.609,47.660,0.997,-0.055,0.062,-0.000
1706108657619,2024-01-24T17:04:17.619,47.670,0.997,-0.055,0.062,-0.000
1706108657639,2024-01-24T17:04:17.639,47.690,0.997,-0.055,0.062,-0.000
1706108657649,2024-01-24T17:04:17.649,47.700,0.997,-0.055,0.062,-0.000
1706108657659,2024-01-24T17:04:17.659,47.710,0.997,-0.055,0.062,-0.000
1706108657669,2024-01-24T17:04:17.669,47.720,0.997,-0.055,0.062,-0.000
1706108657679,2024-01-24T17:04:17.679,47.730,0.997,-0.055,0.062,-0.000
1706108657689,2024-01-24T17:04:17.689,47.740,0.997,-0.055,0.062,-0.000
1706108657699,2024-01-24T17:04:17.699,47.750,0.997,-0.055,0.062,-0.000
1706108657709,2024-01-24T17:04:17.709,47.760,0.997,-0.055,0.062,-0.000
1706108657729,2024-01-24T17:04:17.729,47.780,0.997,-0.055,0.062,-0.000
1706108657739,2024-01-24T17:04:17.739,47.790,0.997,-0.055,0.062,-0.000
1706108657749,2024-01-24T17:04:17.749,47.800,0.997,-0.055,0.062,-0.000
1706108657759,2024-01-24T17:04:17.759,47.810,0.997,-0.055,0.062,-0.000
1706108657769,2024-01-24T17:04:17.769,47.820,0.997,-0.055,0.062,-0.000
1706108657779,2024-01-24T17:04:17.779,47.830,0.997,-0.055,0.062,-0.000
1706108657789,2024-01-24T17:04:17.789,47.840,0.997,-0.055,0.062,-0.000
1706108657809,2024-01-24T17:04:17.809,47.860,0.997,-0.055,0.062,-0.000
1706108657819,2024-01-24T17:04:17.819,47.870,0.997,-0.055,0.062,-0.000
1706108657829,2024-01-24T17:04:17.829,47.880,0.997,-0.055,0.062,-0.000
1706108657839,2024-01-24T17:04:17.839,47.890,0.997,-0.055,0.062,-0.000
1706108657849,2024-01-24T17:04:17.849,47.900,0.997,-0.055,0.062,-0.000
1706108657859,2024-01-24T17:04:17.859,47.910,0.997,-0.055,0.062,-0.000
1706108657869,2024-01-24T17:04:17.869,47.920,0.997,-0.055,0.062,-0.000
1706108657879,2024-01-24T17:04:17.879,47.930,0.997,-0.055,0.062,-0.000
1706108657899,2024-01-24T17:04:17.899,47.950,0.997,-0.055,0.062,-0.000
1706108657919,2024-01-24T17:04:17.919,47.970,0.997,-0.055,0.062,-0.000
1706108657929,2024-01-24T17:04:17.929,47.980,0.997,-0.055,0.062,-0.000
1706108657939,2024-01-24T17:04:17.939,47.990,0.997,-0.055,0.062,-0.000
1706108657949,2024-01-24T17:04:17.949,48.000,0.997,-0.055,0.062,-0.000
1706108657959,2024-01-24T17:04:17.959,48.010,0.997,-0.055,0.062,-0.000
1706108657969,2024-01-24T17:04:17.969,48.020,0.997,-0.055,0.062,-0.000
1706108657989,2024-01-24T17:04:17.989,48.040,0.997,-0.055,0.062,-0.000
1706108657999,2024-01-24T17:04:17.999,48.050,0.997,-0.055,0.062,-0.000
1706108658009,2024-01-24T17:04:18.009,48.060,0.997,-0.055,0.062,-0.000
1706108658029,2024-01-24T17:04:18.029,48.080,0.997,-0.055,0.062,-0.000
1706108658039,2024-01-24T17:04:18.039,48.090,0.997,-0.055,0.062,-0.000
1706108658049,2024-01-24T17:04:18.049,48.100,0.997,-0.055,0.062,-0.000
1706108658069,2024-01-24T17:04:18.069,48.120,0.997,-0.055,0.062,-0.000
1706108658079,2024-01-24T17:04:18.079,48.130,0.997,-0.055,0.062,-0.000
1706108658089,2024-01-24T17:04:18.089,48.140,0.997,-0.055,0.062,-0.000
1706108658099,2024-01-24T17:04:18.099,48.150,0.997,-0.055,0.062,-0.000
1706108658109,2024-01-24T17:04:18.109,48.160,0.997,-0.055,0.062,-0.000
1706108658139,2024-01-24T17:04:18.139,48.190,0.997,-0.055,0.062,-0.000
1706108658159,2024-01-24T17:04:18.159,48.210,0.997,-0.055,0.062,-0.000
1706108658169,2024-01-24T17:04:18.169,48.220,0.997,-0.055,0.062,-0.000
1706108658179,2024-01-24T17:04:18.179,48.230,0.997,-0.055,0.062,-0.000
1706108658189,2024-01-24T17:04:18.189,48.240,0.997,-0.055,0.062,-0.000
1706108658199,2024-01-24T17:04:18.199,48.250,0.997,-0.055,0.062,-0.000
1706108658229,2024-01-24T17:04:18.229,48.280,0.997,-0.055,0.062,-0.000
1706108658249,2024-01-24T17:04:18.249,48.300,0.997,-0.055,0.062,-0.000
1706108658259,2024-01-24T17:04:18.259,48.310,0.997,-0.055,0.062,-0.000
1706108658269,2024-01-24T17:04:18.269,48.320,0.997,-0.055,0.062,-0.000
1706108658279,2024-01-24T17:04:18.279,48.330,0.997,-0.055,0.062,-0.000
1706108658289,2024-01-24T17:04:18.289,48.340,0.997,-0.055,0.062,-0.000
1706108658299,2024-01-24T17:04:18.299,48.350,0.997,-0.055,0.062,-0.000
1706108658309,2024-01-24T17:04:18.309,48.360,0.997,-0.055,0.062,-0.000
1706108658319,2024-01-24T17:04:18.319,48.370,0.997,-0.055,0.062,-0.000
1706108658339,2024-01-24T17:04:18.339,48.390,0.997,-0.055,0.062,-0.000
1706108658349,2024-01-24T17:04:18.349,48.400,0.997,-0.055,0.062,-0.000
1706108658359,2024-01-24T17:04:18.359,48.410,0.997,-0.055,0.062,-0.000
1706108658379,2024-01-24T17:04:18.379,48.430,0.997,-0.055,0.062,-0.000
1706108658389,2024-01-24T17:04:18.389,48.440,0.997,-0.055,0.062,-0.000
1706108658399,2024-01-24T17:04:18.399,48.450,0.997,-0.055,0.062,-0.000
1706108658419,2024-01-24T17:04:18.419,48.470,0.997,-0.055,0.062,-0.000
1706108658429,2024-01-24T17:04:18.429,48.480,0.997,-0.055,0.062,-0.000
1706108658439,2024-01-24T17:04:18.439,48.490,0.997,-0.055,0.062,-0.000
1706108658449,2024-01-24T17:04:18.449,48.500,0.997,-0.055,0.062,-0.000
1706108658459,2024-01-24T17:04:18.459,48.510,0.997,-0.055,0.062,-0.000
1706108658469,2024-01-24T17:04:18.469,48.520,0.997,-0.055,0.062,-0.000
1706108658479,2024-01-24T17:04:18.479,48.530,0.997,-0.055,0.062,-0.000
1706108658489,2024-01-24T17:04:18.489,48.540,0.997,-0.055,0.062,-0.000
1706108658509,2024-01-24T17:04:18.509,48.560,0.997,-0.055,0.062,-0.000
1706108658529,2024-01-24T17:04:18.529,48.580,0.997,-0.055,0.062,-0.000
1706108658539,2024-01-24T17:04:18.539,48.590,0.997,-0.055,0.062,-0.000
1706108658549,2024-01-24T17:04:18.549,48.600,0.997,-0.055,0.062,-0.000
1706108658559,2024-01-24T17:04:18.559,48.610,0.997,-0.055,0.062,-0.000
1706108658569,2024-01-24T17:04:18.569,48.620,0.997,-0.055,0.062,-0.000
1706108658579,2024-01-24T17:04:18.579,48.630,0.997,-0.055,0.062,-0.000
1706108658599,2024-01-24T17:04:18.599,48.650,0.997,-0.055,0.062,-0.000
1706108658609,2024-01-24T17:04:18.609,48.660,0.997,-0.055,0.062,-0.000
1706108658619,2024-01-24T17:04:18.619,48.670,0.997,-0.055,0.062,-0.000
1706108658629,2024-01-24T17:04:18.629,48.680,0.997,-0.055,0.062,-0.000
1706108658659,2024-01-24T17:04:18.659,48.710,0.997,-0.055,0.062,-0.000
1706108658679,2024-01-24T17:04:18.679,48.730,0.997,-0.055,0.062,-0.000
1706108658689,2024-01-24T17:04:18.689,48.740,0.997,-0.055,0.062,-0.000
1706108658699,2024-01-24T17:04:18.699,48.750,0.997,-0.055,0.062,-0.000
1706108658709,2024-01-24T17:04:18.709,48.760,0.997,-0.055,0.062,-0.000
1706108658719,2024-01-24T17:04:18.719,48.770,0.997,-0.055,0.062,-0.000
1706108658729,2024-01-24T17:04:18.729,48.780,0.997,-0.055,0.062,-0.000
1706108658769,2024-01-24T17:04:18.769,48.820,0.997,-0.055,0.062,-0.000
1706108658779,2024-01-24T17:04:18.779,48.830,0.997,-0.055,0.062,-0.000
1706108658789,2024-01-24T17:04:18.789,48.840,0.997,-0.055,0.062,-0.000
1706108658799,2024-01-24T17:04:18.799,48.850,0.997,-0.055,0.062,-0.000
1706108658809,2024-01-24T17:04:18.809,48.860,0.997,-0.055,0.062,-0.000
1706108658819,2024-01-24T17:04:18.819,48.870,0.997,-0.055,0.062,-0.000
1706108658829,2024-01-24T17:04:18.829,48.880,0.997,-0.055,0.062,-0.000
1706108658839,2024-01-24T17:04:18.839,48.890,0.997,-0.055,0.062,-0.000
1706108658859,2024-01-24T17:04:18.859,48.910,0.997,-0.055,0.062,-0.000
1706108658869,2024-01-24T17:04:18.869,48.920,0.997,-0.055,0.062,-0.000
1706108658879,2024-01-24T17:04:18.879,48.930,0.997,-0.055,0.062,-0.000
1706108658889,2024-01-24T17:04:18.889,48.940,0.997,-0.055,0.062,-0.000
1706108658899,2024-01-24T17:04:18.899,48.950,0.997,-0.055,0.062,-0.000
1706108658909,2024-01-24T17:04:18.909,48.960,0.997,-0.055,0.062,-0.000
1706108658919,2024-01-24T17:04:18.919,48.970,0.997,-0.055,0.062,-0.000
1706108658939,2024-01-24T17:04:18.939,48.990,0.997,-0.055,0.062,-0.000
1706108658949,2024-01-24T17:04:18.949,49.000,0.997,-0.055,0.062,-0.000
1706108658959,2024-01-24T17:04:18.959,49.010,0.997,-0.055,0.062,-0.000
1706108658969,2024-01-24T17:04:18.969,49.020,0.997,-0.055,0.062,-0.000
1706108658979,2024-01-24T17:04:18.979,49.030,0.997,-0.055,0.062,-0.000
1706108658989,2024-01-24T17:04:18.989,49.040,0.997,-0.055,0.062,-0.000
1706108658999,2024-01-24T17:04:18.999,49.050,0.997,-0.055,0.062,-0.000
1706108659009,2024-01-24T17:04:19.009,49.060,0.997,-0.055,0.062,-0.000
1706108659029,2024-01-24T17:04:19.029,49.080,0.997,-0.055,0.062,-0.000
1706108659049,2024-01-24T17:04:19.049,49.100,0.997,-0.055,0.062,-0.000
1706108659059,2024-01-24T17:04:19.059,49.110,0.997,-0.055,0.062,-0.000
1706108659069,2024-01-24T17:04:19.069,49.120,0.997,-0.055,0.062,-0.000
1706108659079,2024-01-24T17:04:19.079,49.130,0.997,-0.055,0.062,-0.000
1706108659089,2024-01-24T17:04:19.089,49.140,0.997,-0.055,0.062,-0.000
1706108659099,2024-01-24T17:04:19.099,49.150,0.997,-0.055,0.062,-0.000
1706108659119,2024-01-24T17:04:19.119,49.170,0.997,-0.055,0.062,-0.000
1706108659129,2024-01-24T17:04:19.129,49.180,0.997,-0.055,0.062,-0.000
1706108659149,2024-01-24T17:04:19.149,49.200,0.997,-0.055,0.062,-0.000
1706108659159,2024-01-24T17:04:19.159,49.210,0.997,-0.055,0.062,-0.000
1706108659169,2024-01-24T17:04:19.169,49.220,0.997,-0.055,0.062,-0.000
1706108659179,2024-01-24T17:04:19.179,49.230,0.997,-0.055,0.062,-0.000
1706108659189,2024-01-24T17:04:19.189,49.240,0.997,-0.055,0.062,-0.000
1706108659209,2024-01-24T17:04:19.209,49.260,0.997,-0.055,0.062,-0.000
1706108659229,2024-01-24T17:04:19.229,49.280,0.997,-0.055,0.062,-0.000
1706108659239,2024-01-24T17:04:19.239,49.290,0.997,-0.055,0.062,-0.000
1706108659249,2024-01-24T17:04:19.249,49.300,0.997,-0.055,0.062,-0.000
1706108659259,2024-01-24T17:04:19.259,49.310,0.997,-0.055,0.062,-0.000
1706108659269,2024-01-24T17:04:19.269,49.320,0.997,-0.055,0.062,-0.000
1706108659289,2024-01-24T17:04:19.289,49.340,0.997,-0.055,0.062,-0.000
1706108659299,2024-01-24T17:04:19.299,49.350,0.997,-0.055,0.062,-0.000
1706108659309,2024-01-24T17:04:19.309,49.360,0.997,-0.055,0.062,-0.000
1706108659319,2024-01-24T17:04:19.319,49.370,0.997,-0.055,0.062,-0.000
1706108659329,2024-01-24T17:04:19.329,49.380,0.997,-0.055,0.062,-0.000
1706108659339,2024-01-24T17:04:19.339,49.390,0.997,-0.055,0.062,-0.000
1706108659349,2024-01-24T17:04:19.349,49.400,0.997,-0.055,0.062,-0.000
1706108659359,2024-01-24T17:04:19.359,49.410,0.997,-0.055,0.062,-0.000
1706108659379,2024-01-24T17:04:19.379,49.430,0.997,-0.055,0.062,-0.000
1706108659389,2024-01-24T17:04:19.389,49.440,0.997,-0.055,0.062,-0.000
1706108659399,2024-01-24T17:04:19.399,49.450,0.997,-0.055,0.062,-0.000
1706108659409,2024-01-24T17:04:19.409,49.460,0.997,-0.055,0.062,-0.000
1706108659419,2024-01-24T17:04:19.419,49.470,0.997,-0.055,0.062,-0.000
1706108659429,2024-01-24T17:04:19.429,49.480,0.997,-0.055,0.062,-0.000
1706108659439,2024-01-24T17:04:19.439,49.490,0.997,-0.055,0.062,-0.000
1706108659449,2024-01-24T17:04:19.449,49.500,0.997,-0.055,0.062,-0.000
1706108659469,2024-01-24T17:04:19.469,49.520,0.997,-0.055,0.062,-0.000
1706108659479,2024-01-24T17:04:19.479,49.530,0.997,-0.055,0.062,-0.000
1706108659489,2024-01-24T17:04:19.489,49.540,0.997,-0.055,0.062,-0.000
1706108659499,2024-01-24T17:04:19.499,49.550,0.997,-0.055,0.062,-0.000
1706108659509,2024-01-24T17:04:19.509,49.560,0.997,-0.055,0.062,-0.000
1706108659519,2024-01-24T17:04:19.519,49.570,0.997,-0.055,0.062,-0.000
1706108659529,2024-01-24T17:04:19.529,49.580,0.997,-0.055,0.062,-0.000
1706108659549,2024-01-24T17:04:19.549,49.600,0.997,-0.055,0.062,-0.000
1706108659559,2024-01-24T17:04:19.559,49.610,0.997,-0.055,0.062,-0.000
1706108659569,2024-01-24T17:04:19.569,49.620,0.997,-0.055,0.062,-0.000
1706108659579,2024-01-24T17:04:19.579,49.630,0.997,-0.055,0.062,-0.000
1706108659589,2024-01-24T17:04:19.589,49.640,0.997,-0.055,0.062,-0.000
1706108659599,2024-01-24T17:04:19.599,49.650,0.997,-0.055,0.062,-0.000
1706108659609,2024-01-24T17:04:19.609,49.660,0.997,-0.055,0.062,-0.000
1706108659619,2024-01-24T17:04:19.619,49.670,0.997,-0.055,0.062,-0.000
1706108659639,2024-01-24T17:04:19.639,49.690,0.997,-0.055,0.062,-0.000
1706108659649,2024-01-24T17:04:19.649,49.700,0.997,-0.055,0.062,-0.000
1706108659659,2024-01-24T17:04:19.659,49.710,0.997,-0.055,0.062,-0.000
1706108659669,2024-01-24T17:04:19.669,49.720,0.997,-0.055,0.062,-0.000
1706108659689,2024-01-24T17:04:19.689,49.740,0.997,-0.055,0.062,-0.000
1706108659699,2024-01-24T17:04:19.699,49.750,0.997,-0.055,0.062,-0.000
1706108659709,2024-01-24T17:04:19.709,49.760,0.997,-0.055,0.062,-0.000
1706108659729,2024-01-24T17:04:19.729,49.780,0.997,-0.055,0.062,-0.000
1706108659739,2024-01-24T17:04:19.739,49.790,0.997,-0.055,0.062,-0.000
1706108659749,2024-01-24T17:04:19.749,49.800,0.997,-0.055,0.062,-0.000
1706108659759,2024-01-24T17:04:19.759,49.810,0.997,-0.055,0.062,-0.000
1706108659769,2024-01-24T17:04:19.769,49.820,0.997,-0.055,0.062,-0.000
1706108659779,2024-01-24T17:04:19.779,49.830,0.997,-0.055,0.062,-0.000
1706108659789,2024-01-24T17:04:19.789,49.840,0.997,-0.055,0.062,-0.000
1706108659809,2024-01-24T17:04:19.809,49.860,0.997,-0.055,0.062,-0.000
1706108659819,2024-01-24T17:04:19.819,49.870,0.997,-0.055,0.062,-0.000
1706108659829,2024-01-24T17:04:19.829,49.880,0.997,-0.055,0.062,-0.000
1706108659839,2024-01-24T17:04:19.839,49.890,0.997,-0.055,0.062,-0.000
1706108659849,2024-01-24T17:04:19.849,49.900,0.997,-0.055,0.062,-0.000
1706108659869,2024-01-24T17:04:19.869,49.920,0.997,-0.055,0.062,-0.000
1706108659879,2024-01-24T17:04:19.879,49.930,0.997,-0.055,0.062,-0.000
1706108659899,2024-01-24T17:04:19.899,49.950,0.997,-0.055,0.062,-0.000
1706108659909,2024-01-24T17:04:19.909,49.960,0.997,-0.055,0.062,-0.000
1706108659919,2024-01-24T17:04:19.919,49.970,0.997,-0.055,0.062,-0.000
1706108659929,2024-01-24T17:04:19.929,49.980,0.997,-0.055,0.062,-0.000
1706108659939,2024-01-24T17:04:19.939,49.990,0.997,-0.055,0.062,-0.000
1706108659949,2024-01-24T17:04:19.949,50.000,0.997,-0.055,0.062,-0.000
1706108659959,2024-01-24T17:04:19.959,50.010,0.997,-0.055,0.062,-0.000
1706108659969,2024-01-24T17:04:19.969,50.020,0.997,-0.055,0.062,-0.000
1706108659989,2024-01-24T17:04:19.989,50.040,0.997,-0.055,0.062,-0.000
1706108659999,2024-01-24T17:04:19.999,50.050,0.997,-0.055,0.062,-0.000
1706108660009,2024-01-24T17:04:20.009,50.060,0.997,-0.055,0.062,-0.000
1706108660019,2024-01-24T17:04:20.019,50.070,0.997,-0.055,0.062,-0.000
1706108660029,2024-01-24T17:04:20.029,50.080,0.997,-0.055,0.062,-0.000
1706108660039,2024-01-24T17:04:20.039,50.090,0.997,-0.055,0.062,-0.000
1706108660049,2024-01-24T17:04:20.049,50.100,0.997,-0.055,0.062,-0.000
1706108660069,2024-01-24T17:04:20.069,50.120,0.997,-0.055,0.062,-0.000
1706108660079,2024-01-24T17:04:20.079,50.130,0.997,-0.055,0.062,-0.000
1706108660089,2024-01-24T17:04:20.089,50.140,0.997,-0.055,0.062,-0.000
1706108660099,2024-01-24T17:04:20.099,50.150,0.997,-0.055,0.062,-0.000
1706108660109,2024-01-24T17:04:20.109,50.160,0.997,-0.055,0.062,-0.000
1706108660119,2024-01-24T17:04:20.119,50.170,0.997,-0.055,0.062,-0.000
1706108660129,2024-01-24T17:04:20.129,50.180,0.997,-0.055,0.062,-0.000
1706108660139,2024-01-24T17:04:20.139,50.190,0.997,-0.055,0.062,-0.000
1706108660159,2024-01-24T17:04:20.159,50.210,0.997,-0.055,0.062,-0.000
1706108660169,2024-01-24T17:04:20.169,50.220,0.997,-0.055,0.062,-0.000
1706108660189,2024-01-24T17:04:20.189,50.240,0.997,-0.055,0.062,-0.000
1706108660199,2024-01-24T17:04:20.199,50.250,0.997,-0.055,0.062,-0.000
1706108660219,2024-01-24T17:04:20.219,50.270,0.997,-0.055,0.062,-0.000
1706108660229,2024-01-24T17:04:20.229,50.280,0.997,-0.055,0.062,-0.000
1706108660249,2024-01-24T17:04:20.249,50.300,0.997,-0.055,0.062,-0.000
1706108660259,2024-01-24T17:04:20.259,50.310,0.997,-0.055,0.062,-0.000
1706108660279,2024-01-24T17:04:20.279,50.330,0.997,-0.055,0.062,-0.000
1706108660289,2024-01-24T17:04:20.289,50.340,0.997,-0.055,0.062,-0.000
1706108660299,2024-01-24T17:04:20.299,50.350,0.997,-0.055,0.062,-0.000
1706108660309,2024-01-24T17:04:20.309,50.360,0.997,-0.055,0.062,-0.000
1706108660319,2024-01-24T17:04:20.319,50.370,0.997,-0.055,0.062,-0.000
1706108660339,2024-01-24T17:04:20.339,50.390,0.997,-0.055,0.062,-0.000
1706108660349,2024-01-24T17:04:20.349,50.400,0.997,-0.055,0.062,-0.000
1706108660359,2024-01-24T17:04:20.359,50.410,0.997,-0.055,0.062,-0.000
1706108660369,2024-01-24T17:04:20.369,50.420,0.997,-0.055,0.062,-0.000
1706108660379,2024-01-24T17:04:20.379,50.430,0.997,-0.055,0.062,-0.000
1706108660389,2024-01-24T17:04:20.389,50.440,0.997,-0.055,0.062,-0.000
