epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1709331090765,2024-03-02T00.11.30.765,49.600,0.745,0.002,-0.667,0.004
1709331090775,2024-03-02T00.11.30.775,49.610,0.745,0.002,-0.667,0.004
1709331090785,2024-03-02T00.11.30.785,49.620,0.745,0.002,-0.667,0.004
1709331090795,2024-03-02T00.11.30.795,49.630,0.745,0.002,-0.667,0.004
1709331090805,2024-03-02T00.11.30.805,49.640,0.745,0.002,-0.667,0.004
1709331090815,2024-03-02T00.11.30.815,49.650,0.745,0.002,-0.667,0.004
1709331090825,2024-03-02T00.11.30.825,49.660,0.745,0.002,-0.667,0.004
1709331090835,2024-03-02T00.11.30.835,49.670,0.745,0.002,-0.667,0.004
1709331090845,2024-03-02T00.11.30.845,49.680,0.745,0.002,-0.667,0.004
1709331090855,2024-03-02T00.11.30.855,49.690,0.745,0.002,-0.667,0.004
1709331090865,2024-03-02T00.11.30.865,49.700,0.745,0.002,-0.667,0.004
1709331090875,2024-03-02T00.11.30.875,49.710,0.745,0.002,-0.667,0.004
1709331090885,2024-03-02T00.11.30.885,49.720,0.745,0.002,-0.667,0.004
1709331090895,2024-03-02T00.11.30.895,49.730,0.745,0.002,-0.667,0.004
1709331090905,2024-03-02T00.11.30.905,49.740,0.745,0.002,-0.667,0.004
1709331090915,2024-03-02T00.11.30.915,49.750,0.745,0.002,-0.667,0.004
1709331090925,2024-03-02T00.11.30.925,49.760,0.745,0.002,-0.667,0.004
1709331090935,2024-03-02T00.11.30.935,49.770,0.745,0.002,-0.667,0.004
1709331090945,2024-03-02T00.11.30.945,49.780,0.745,0.002,-0.667,0.004
1709331090955,2024-03-02T00.11.30.955,49.790,0.745,0.002,-0.667,0.004
1709331090965,2024-03-02T00.11.30.965,49.800,0.745,0.002,-0.667,0.004
1709331090975,2024-03-02T00.11.30.975,49.810,0.745,0.002,-0.667,0.004
1709331090985,2024-03-02T00.11.30.985,49.820,0.745,0.002,-0.667,0.004
1709331090995,2024-03-02T00.11.30.995,49.830,0.745,0.002,-0.667,0.004
1709331091005,2024-03-02T00.11.31.005,49.840,0.745,0.002,-0.667,0.004
1709331091015,2024-03-02T00.11.31.015,49.850,0.745,0.002,-0.667,0.004
1709331091025,2024-03-02T00.11.31.025,49.860,0.745,0.002,-0.667,0.004
1709331091035,2024-03-02T00.11.31.035,49.870,0.745,0.002,-0.667,0.004
1709331091045,2024-03-02T00.11.31.045,49.880,0.745,0.002,-0.667,0.004
1709331091055,2024-03-02T00.11.31.055,49.890,0.745,0.002,-0.667,0.004
1709331091065,2024-03-02T00.11.31.065,49.900,0.745,0.002,-0.667,0.004
1709331091075,2024-03-02T00.11.31.075,49.910,0.745,0.002,-0.667,0.004
1709331091085,2024-03-02T00.11.31.085,49.920,0.745,0.002,-0.667,0.004
1709331091095,2024-03-02T00.11.31.095,49.930,0.745,0.002,-0.667,0.004
1709331091105,2024-03-02T00.11.31.105,49.940,0.745,0.002,-0.667,0.004
1709331091115,2024-03-02T00.11.31.115,49.950,0.745,0.002,-0.667,0.004
1709331091125,2024-03-02T00.11.31.125,49.960,0.745,0.002,-0.667,0.004
1709331091135,2024-03-02T00.11.31.135,49.970,0.745,0.002,-0.667,0.004
1709331091145,2024-03-02T00.11.31.145,49.980,0.745,0.002,-0.667,0.004
1709331091155,2024-03-02T00.11.31.155,49.990,0.745,0.002,-0.667,0.004
1709331091165,2024-03-02T00.11.31.165,50.000,0.745,0.002,-0.667,0.004
1709331091175,2024-03-02T00.11.31.175,50.010,0.745,0.002,-0.667,0.004
1709331091185,2024-03-02T00.11.31.185,50.020,0.745,0.002,-0.667,0.004
1709331091195,2024-03-02T00.11.31.195,50.030,0.745,0.002,-0.667,0.004
1709331091205,2024-03-02T00.11.31.205,50.040,0.745,0.002,-0.667,0.004
1709331091215,2024-03-02T00.11.31.215,50.050,0.745,0.002,-0.667,0.004
1709331091225,2024-03-02T00.11.31.225,50.060,0.745,0.002,-0.667,0.004
1709331091235,2024-03-02T00.11.31.235,50.070,0.745,0.002,-0.667,0.004
1709331091245,2024-03-02T00.11.31.245,50.080,0.745,0.002,-0.667,0.004
1709331091255,2024-03-02T00.11.31.255,50.090,0.745,0.002,-0.667,0.004
1709331091265,2024-03-02T00.11.31.265,50.100,0.745,0.002,-0.667,0.004
1709331091275,2024-03-02T00.11.31.275,50.110,0.745,0.002,-0.667,0.004
1709331091285,2024-03-02T00.11.31.285,50.120,0.745,0.002,-0.667,0.004
1709331091295,2024-03-02T00.11.31.295,50.130,0.745,0.002,-0.667,0.004
1709331091305,2024-03-02T00.11.31.305,50.140,0.745,0.002,-0.667,0.004
1709331091315,2024-03-02T00.11.31.315,50.150,0.745,0.002,-0.667,0.004
1709331091325,2024-03-02T00.11.31.325,50.160,0.745,0.002,-0.667,0.004
1709331091335,2024-03-02T00.11.31.335,50.170,0.745,0.002,-0.667,0.004
1709331091345,2024-03-02T00.11.31.345,50.180,0.745,0.002,-0.667,0.004
1709331091355,2024-03-02T00.11.31.355,50.190,0.745,0.002,-0.667,0.004
1709331091365,2024-03-02T00.11.31.365,50.200,0.745,0.002,-0.667,0.004
1709331091375,2024-03-02T00.11.31.375,50.210,0.745,0.002,-0.667,0.004
1709331091385,2024-03-02T00.11.31.385,50.220,0.745,0.002,-0.667,0.004
1709331091395,2024-03-02T00.11.31.395,50.230,0.745,0.002,-0.667,0.004
1709331091405,2024-03-02T00.11.31.405,50.240,0.745,0.002,-0.667,0.004
1709331091415,2024-03-02T00.11.31.415,50.250,0.745,0.002,-0.667,0.004
1709331091425,2024-03-02T00.11.31.425,50.260,0.745,0.002,-0.667,0.004
1709331091435,2024-03-02T00.11.31.435,50.270,0.745,0.002,-0.667,0.004
1709331091445,2024-03-02T00.11.31.445,50.280,0.745,0.002,-0.667,0.004
1709331091455,2024-03-02T00.11.31.455,50.290,0.745,0.002,-0.667,0.004
1709331091465,2024-03-02T00.11.31.465,50.300,0.745,0.002,-0.667,0.004
1709331091475,2024-03-02T00.11.31.475,50.310,0.745,0.002,-0.667,0.004
1709331091485,2024-03-02T00.11.31.485,50.320,0.745,0.002,-0.667,0.004
1709331091495,2024-03-02T00.11.31.495,50.330,0.745,0.002,-0.667,0.004
1709331091505,2024-03-02T00.11.31.505,50.340,0.745,0.002,-0.667,0.004
1709331091515,2024-03-02T00.11.31.515,50.350,0.745,0.002,-0.667,0.004
1709331091525,2024-03-02T00.11.31.525,50.360,0.745,0.002,-0.667,0.004
1709331091535,2024-03-02T00.11.31.535,50.370,0.745,0.002,-0.667,0.004
1709331091545,2024-03-02T00.11.31.545,50.380,0.745,0.002,-0.667,0.004
1709331091555,2024-03-02T00.11.31.555,50.390,0.745,0.002,-0.667,0.004
1709331091565,2024-03-02T00.11.31.565,50.400,0.745,0.002,-0.667,0.004
1709331091575,2024-03-02T00.11.31.575,50.410,0.745,0.002,-0.667,0.004
1709331091585,2024-03-02T00.11.31.585,50.420,0.745,0.002,-0.667,0.004
1709331091595,2024-03-02T00.11.31.595,50.430,0.745,0.002,-0.667,0.004
1709331091605,2024-03-02T00.11.31.605,50.440,0.745,0.002,-0.667,0.004
1709331091615,2024-03-02T00.11.31.615,50.450,0.745,0.002,-0.667,0.004
1709331091625,2024-03-02T00.11.31.625,50.460,0.745,0.002,-0.667,0.004
1709331091635,2024-03-02T00.11.31.635,50.470,0.745,0.002,-0.667,0.004
1709331091645,2024-03-02T00.11.31.645,50.480,0.745,0.002,-0.667,0.004
1709331091655,2024-03-02T00.11.31.655,50.490,0.745,0.002,-0.667,0.004
1709331091665,2024-03-02T00.11.31.665,50.500,0.745,0.002,-0.667,0.004
1709331091675,2024-03-02T00.11.31.675,50.510,0.745,0.002,-0.667,0.004
1709331091685,2024-03-02T00.11.31.685,50.520,0.745,0.002,-0.667,0.004
1709331091695,2024-03-02T00.11.31.695,50.530,0.745,0.002,-0.667,0.004
1709331091705,2024-03-02T00.11.31.705,50.540,0.745,0.002,-0.667,0.004
1709331091715,2024-03-02T00.11.31.715,50.550,0.745,0.002,-0.667,0.004
1709331091725,2024-03-02T00.11.31.725,50.560,0.745,0.002,-0.667,0.004
1709331091735,2024-03-02T00.11.31.735,50.570,0.745,0.002,-0.667,0.004
1709331091745,2024-03-02T00.11.31.745,50.580,0.745,0.002,-0.667,0.004
1709331091755,2024-03-02T00.11.31.755,50.590,0.745,0.002,-0.667,0.004
1709331091765,2024-03-02T00.11.31.765,50.600,0.745,0.002,-0.667,0.004
1709331091775,2024-03-02T00.11.31.775,50.610,0.745,0.002,-0.667,0.004
1709331091785,2024-03-02T00.11.31.785,50.620,0.745,0.002,-0.667,0.004
1709331091795,2024-03-02T00.11.31.795,50.630,0.745,0.002,-0.667,0.004
1709331091805,2024-03-02T00.11.31.805,50.640,0.745,0.002,-0.667,0.004
1709331091815,2024-03-02T00.11.31.815,50.650,0.745,0.002,-0.667,0.004
1709331091825,2024-03-02T00.11.31.825,50.660,0.745,0.002,-0.667,0.004
1709331091835,2024-03-02T00.11.31.835,50.670,0.745,0.002,-0.667,0.004
1709331091845,2024-03-02T00.11.31.845,50.680,0.745,0.002,-0.667,0.004
1709331091855,2024-03-02T00.11.31.855,50.690,0.745,0.002,-0.667,0.004
1709331091865,2024-03-02T00.11.31.865,50.700,0.745,0.002,-0.667,0.004
1709331091875,2024-03-02T00.11.31.875,50.710,0.745,0.002,-0.667,0.004
1709331091885,2024-03-02T00.11.31.885,50.720,0.745,0.002,-0.667,0.004
1709331091895,2024-03-02T00.11.31.895,50.730,0.745,0.002,-0.667,0.004
1709331091905,2024-03-02T00.11.31.905,50.740,0.745,0.002,-0.667,0.004
1709331091915,2024-03-02T00.11.31.915,50.750,0.745,0.002,-0.667,0.004
1709331091925,2024-03-02T00.11.31.925,50.760,0.745,0.002,-0.667,0.004
1709331091935,2024-03-02T00.11.31.935,50.770,0.745,0.002,-0.667,0.004
1709331091945,2024-03-02T00.11.31.945,50.780,0.745,0.002,-0.667,0.004
1709331091955,2024-03-02T00.11.31.955,50.790,0.745,0.002,-0.667,0.004
1709331091965,2024-03-02T00.11.31.965,50.800,0.745,0.002,-0.667,0.004
1709331091975,2024-03-02T00.11.31.975,50.810,0.745,0.002,-0.667,0.004
1709331091985,2024-03-02T00.11.31.985,50.820,0.745,0.002,-0.667,0.004
1709331091995,2024-03-02T00.11.31.995,50.830,0.745,0.002,-0.667,0.004
1709331092005,2024-03-02T00.11.32.005,50.840,0.745,0.002,-0.667,0.004
1709331092015,2024-03-02T00.11.32.015,50.850,0.745,0.002,-0.667,0.004
1709331092025,2024-03-02T00.11.32.025,50.860,0.745,0.002,-0.667,0.004
1709331092035,2024-03-02T00.11.32.035,50.870,0.745,0.002,-0.667,0.004
1709331092045,2024-03-02T00.11.32.045,50.880,0.745,0.002,-0.667,0.004
1709331092055,2024-03-02T00.11.32.055,50.890,0.745,0.002,-0.667,0.004
1709331092065,2024-03-02T00.11.32.065,50.900,0.745,0.002,-0.667,0.004
1709331092075,2024-03-02T00.11.32.075,50.910,0.745,0.002,-0.667,0.004
1709331092085,2024-03-02T00.11.32.085,50.920,0.745,0.002,-0.667,0.004
1709331092095,2024-03-02T00.11.32.095,50.930,0.745,0.002,-0.667,0.004
1709331092105,2024-03-02T00.11.32.105,50.940,0.745,0.002,-0.667,0.004
1709331092115,2024-03-02T00.11.32.115,50.950,0.745,0.002,-0.667,0.004
1709331092125,2024-03-02T00.11.32.125,50.960,0.745,0.002,-0.667,0.004
1709331092135,2024-03-02T00.11.32.135,50.970,0.745,0.002,-0.667,0.004
1709331092145,2024-03-02T00.11.32.145,50.980,0.745,0.002,-0.667,0.004
1709331092155,2024-03-02T00.11.32.155,50.990,0.745,0.002,-0.667,0.004
1709331092165,2024-03-02T00.11.32.165,51.000,0.745,0.002,-0.667,0.004
1709331092175,2024-03-02T00.11.32.175,51.010,0.745,0.002,-0.667,0.004
1709331092185,2024-03-02T00.11.32.185,51.020,0.745,0.002,-0.667,0.004
1709331092195,2024-03-02T00.11.32.195,51.030,0.745,0.002,-0.667,0.004
1709331092205,2024-03-02T00.11.32.205,51.040,0.745,0.002,-0.667,0.004
1709331092215,2024-03-02T00.11.32.215,51.050,0.745,0.002,-0.667,0.004
1709331092225,2024-03-02T00.11.32.225,51.060,0.745,0.002,-0.667,0.004
1709331092235,2024-03-02T00.11.32.235,51.070,0.745,0.002,-0.667,0.004
1709331092245,2024-03-02T00.11.32.245,51.080,0.745,0.002,-0.667,0.004
1709331092255,2024-03-02T00.11.32.255,51.090,0.745,0.002,-0.667,0.004
1709331092265,2024-03-02T00.11.32.265,51.100,0.745,0.002,-0.667,0.004
1709331092275,2024-03-02T00.11.32.275,51.110,0.745,0.002,-0.667,0.004
1709331092285,2024-03-02T00.11.32.285,51.120,0.745,0.002,-0.667,0.004
1709331092295,2024-03-02T00.11.32.295,51.130,0.745,0.002,-0.667,0.004
1709331092305,2024-03-02T00.11.32.305,51.140,0.745,0.002,-0.667,0.004
1709331092315,2024-03-02T00.11.32.315,51.150,0.745,0.002,-0.667,0.004
1709331092325,2024-03-02T00.11.32.325,51.160,0.745,0.002,-0.667,0.004
1709331092335,2024-03-02T00.11.32.335,51.170,0.745,0.002,-0.667,0.004
1709331092345,2024-03-02T00.11.32.345,51.180,0.745,0.002,-0.667,0.004
1709331092355,2024-03-02T00.11.32.355,51.190,0.745,0.002,-0.667,0.004
1709331092365,2024-03-02T00.11.32.365,51.200,0.745,0.002,-0.667,0.004
1709331092375,2024-03-02T00.11.32.375,51.210,0.745,0.002,-0.667,0.004
1709331092385,2024-03-02T00.11.32.385,51.220,0.745,0.002,-0.667,0.004
1709331092395,2024-03-02T00.11.32.395,51.230,0.745,0.002,-0.667,0.004
1709331092405,2024-03-02T00.11.32.405,51.240,0.745,0.002,-0.667,0.004
1709331092415,2024-03-02T00.11.32.415,51.250,0.745,0.002,-0.667,0.004
1709331092425,2024-03-02T00.11.32.425,51.260,0.745,0.002,-0.667,0.004
1709331092435,2024-03-02T00.11.32.435,51.270,0.745,0.002,-0.667,0.004
1709331092445,2024-03-02T00.11.32.445,51.280,0.745,0.002,-0.667,0.004
1709331092455,2024-03-02T00.11.32.455,51.290,0.745,0.002,-0.667,0.004
1709331092465,2024-03-02T00.11.32.465,51.300,0.745,0.002,-0.667,0.004
1709331092475,2024-03-02T00.11.32.475,51.310,0.745,0.002,-0.667,0.004
1709331092485,2024-03-02T00.11.32.485,51.320,0.745,0.002,-0.667,0.004
1709331092495,2024-03-02T00.11.32.495,51.330,0.745,0.002,-0.667,0.004
1709331092505,2024-03-02T00.11.32.505,51.340,0.745,0.002,-0.667,0.004
1709331092515,2024-03-02T00.11.32.515,51.350,0.745,0.002,-0.667,0.004
1709331092525,2024-03-02T00.11.32.525,51.360,0.745,0.002,-0.667,0.004
1709331092535,2024-03-02T00.11.32.535,51.370,0.745,0.002,-0.667,0.004
1709331092545,2024-03-02T00.11.32.545,51.380,0.745,0.002,-0.667,0.004
1709331092555,2024-03-02T00.11.32.555,51.390,0.745,0.002,-0.667,0.004
1709331092565,2024-03-02T00.11.32.565,51.400,0.745,0.002,-0.667,0.004
1709331092575,2024-03-02T00.11.32.575,51.410,0.745,0.002,-0.667,0.004
1709331092585,2024-03-02T00.11.32.585,51.420,0.745,0.002,-0.667,0.004
1709331092595,2024-03-02T00.11.32.595,51.430,0.745,0.002,-0.667,0.004
1709331092605,2024-03-02T00.11.32.605,51.440,0.745,0.002,-0.667,0.004
1709331092615,2024-03-02T00.11.32.615,51.450,0.745,0.002,-0.667,0.004
1709331092625,2024-03-02T00.11.32.625,51.460,0.745,0.002,-0.667,0.004
1709331092635,2024-03-02T00.11.32.635,51.470,0.745,0.002,-0.667,0.004
1709331092645,2024-03-02T00.11.32.645,51.480,0.745,0.002,-0.667,0.004
1709331092655,2024-03-02T00.11.32.655,51.490,0.745,0.002,-0.667,0.004
1709331092665,2024-03-02T00.11.32.665,51.500,0.745,0.002,-0.667,0.004
1709331092675,2024-03-02T00.11.32.675,51.510,0.745,0.002,-0.667,0.004
1709331092685,2024-03-02T00.11.32.685,51.520,0.745,0.002,-0.667,0.004
1709331092695,2024-03-02T00.11.32.695,51.530,0.745,0.002,-0.667,0.004
1709331092705,2024-03-02T00.11.32.705,51.540,0.745,0.002,-0.667,0.004
1709331092715,2024-03-02T00.11.32.715,51.550,0.745,0.002,-0.667,0.004
1709331092725,2024-03-02T00.11.32.725,51.560,0.745,0.002,-0.667,0.004
1709331092735,2024-03-02T00.11.32.735,51.570,0.745,0.002,-0.667,0.004
1709331092745,2024-03-02T00.11.32.745,51.580,0.745,0.002,-0.667,0.004
1709331092755,2024-03-02T00.11.32.755,51.590,0.745,0.002,-0.667,0.004
1709331092765,2024-03-02T00.11.32.765,51.600,0.745,0.002,-0.667,0.004
1709331092775,2024-03-02T00.11.32.775,51.610,0.745,0.002,-0.667,0.004
1709331092785,2024-03-02T00.11.32.785,51.620,0.745,0.002,-0.667,0.004
1709331092795,2024-03-02T00.11.32.795,51.630,0.745,0.002,-0.667,0.004
1709331092805,2024-03-02T00.11.32.805,51.640,0.745,0.002,-0.667,0.004
1709331092815,2024-03-02T00.11.32.815,51.650,0.745,0.002,-0.667,0.004
1709331092825,2024-03-02T00.11.32.825,51.660,0.745,0.002,-0.667,0.004
1709331092835,2024-03-02T00.11.32.835,51.670,0.745,0.002,-0.667,0.004
1709331092845,2024-03-02T00.11.32.845,51.680,0.745,0.002,-0.667,0.004
1709331092855,2024-03-02T00.11.32.855,51.690,0.745,0.002,-0.667,0.004
1709331092865,2024-03-02T00.11.32.865,51.700,0.745,0.002,-0.667,0.004
1709331092875,2024-03-02T00.11.32.875,51.710,0.745,0.002,-0.667,0.004
1709331092885,2024-03-02T00.11.32.885,51.720,0.745,0.002,-0.667,0.004
1709331092895,2024-03-02T00.11.32.895,51.730,0.745,0.002,-0.667,0.004
1709331092905,2024-03-02T00.11.32.905,51.740,0.745,0.002,-0.667,0.004
1709331092915,2024-03-02T00.11.32.915,51.750,0.745,0.002,-0.667,0.004
1709331092925,2024-03-02T00.11.32.925,51.760,0.745,0.002,-0.667,0.004
1709331092935,2024-03-02T00.11.32.935,51.770,0.745,0.002,-0.667,0.004
1709331092945,2024-03-02T00.11.32.945,51.780,0.745,0.002,-0.667,0.004
1709331092955,2024-03-02T00.11.32.955,51.790,0.745,0.002,-0.667,0.004
1709331092965,2024-03-02T00.11.32.965,51.800,0.745,0.002,-0.667,0.004
1709331092975,2024-03-02T00.11.32.975,51.810,0.745,0.002,-0.667,0.004
1709331092985,2024-03-02T00.11.32.985,51.820,0.745,0.002,-0.667,0.004
1709331092995,2024-03-02T00.11.32.995,51.830,0.745,0.002,-0.667,0.004
1709331093005,2024-03-02T00.11.33.005,51.840,0.745,0.002,-0.667,0.004
1709331093015,2024-03-02T00.11.33.015,51.850,0.745,0.002,-0.667,0.004
1709331093025,2024-03-02T00.11.33.025,51.860,0.745,0.002,-0.667,0.004
1709331093035,2024-03-02T00.11.33.035,51.870,0.745,0.002,-0.667,0.004
1709331093045,2024-03-02T00.11.33.045,51.880,0.745,0.002,-0.667,0.004
1709331093055,2024-03-02T00.11.33.055,51.890,0.745,0.002,-0.667,0.004
1709331093065,2024-03-02T00.11.33.065,51.900,0.745,0.002,-0.667,0.004
1709331093075,2024-03-02T00.11.33.075,51.910,0.745,0.002,-0.667,0.004
1709331093085,2024-03-02T00.11.33.085,51.920,0.745,0.002,-0.667,0.004
1709331093095,2024-03-02T00.11.33.095,51.930,0.745,0.002,-0.667,0.004
1709331093105,2024-03-02T00.11.33.105,51.940,0.745,0.002,-0.667,0.004
1709331093115,2024-03-02T00.11.33.115,51.950,0.745,0.002,-0.667,0.004
1709331093125,2024-03-02T00.11.33.125,51.960,0.745,0.002,-0.667,0.004
1709331093135,2024-03-02T00.11.33.135,51.970,0.745,0.002,-0.667,0.004
1709331093145,2024-03-02T00.11.33.145,51.980,0.745,0.002,-0.667,0.004
1709331093155,2024-03-02T00.11.33.155,51.990,0.745,0.002,-0.667,0.004
1709331093165,2024-03-02T00.11.33.165,52.000,0.745,0.002,-0.667,0.004
1709331093175,2024-03-02T00.11.33.175,52.010,0.745,0.002,-0.667,0.004
1709331093185,2024-03-02T00.11.33.185,52.020,0.745,0.002,-0.667,0.004
1709331093195,2024-03-02T00.11.33.195,52.030,0.745,0.002,-0.667,0.004
1709331093205,2024-03-02T00.11.33.205,52.040,0.745,0.002,-0.667,0.004
1709331093215,2024-03-02T00.11.33.215,52.050,0.745,0.002,-0.667,0.004
1709331093225,2024-03-02T00.11.33.225,52.060,0.745,0.002,-0.667,0.004
1709331093235,2024-03-02T00.11.33.235,52.070,0.745,0.002,-0.667,0.004
1709331093245,2024-03-02T00.11.33.245,52.080,0.745,0.002,-0.667,0.004
1709331093255,2024-03-02T00.11.33.255,52.090,0.745,0.002,-0.667,0.004
1709331093265,2024-03-02T00.11.33.265,52.100,0.745,0.002,-0.667,0.004
1709331093275,2024-03-02T00.11.33.275,52.110,0.745,0.002,-0.667,0.004
1709331093285,2024-03-02T00.11.33.285,52.120,0.745,0.002,-0.667,0.004
1709331093295,2024-03-02T00.11.33.295,52.130,0.745,0.002,-0.667,0.004
1709331093305,2024-03-02T00.11.33.305,52.140,0.745,0.002,-0.667,0.004
1709331093315,2024-03-02T00.11.33.315,52.150,0.745,0.002,-0.667,0.004
1709331093325,2024-03-02T00.11.33.325,52.160,0.745,0.002,-0.667,0.004
1709331093335,2024-03-02T00.11.33.335,52.170,0.745,0.002,-0.667,0.004
1709331093345,2024-03-02T00.11.33.345,52.180,0.745,0.002,-0.667,0.004
1709331093355,2024-03-02T00.11.33.355,52.190,0.745,0.002,-0.667,0.004
1709331093365,2024-03-02T00.11.33.365,52.200,0.745,0.002,-0.667,0.004
1709331093375,2024-03-02T00.11.33.375,52.210,0.745,0.002,-0.667,0.004
1709331093385,2024-03-02T00.11.33.385,52.220,0.745,0.002,-0.667,0.004
1709331093395,2024-03-02T00.11.33.395,52.230,0.745,0.002,-0.667,0.004
1709331093405,2024-03-02T00.11.33.405,52.240,0.745,0.002,-0.667,0.004
1709331093415,2024-03-02T00.11.33.415,52.250,0.745,0.002,-0.667,0.004
1709331093425,2024-03-02T00.11.33.425,52.260,0.745,0.002,-0.667,0.004
1709331093435,2024-03-02T00.11.33.435,52.270,0.745,0.002,-0.667,0.004
1709331093445,2024-03-02T00.11.33.445,52.280,0.745,0.002,-0.667,0.004
1709331093455,2024-03-02T00.11.33.455,52.290,0.745,0.002,-0.667,0.004
1709331093465,2024-03-02T00.11.33.465,52.300,0.745,0.002,-0.667,0.004
1709331093475,2024-03-02T00.11.33.475,52.310,0.745,0.002,-0.667,0.004
1709331093485,2024-03-02T00.11.33.485,52.320,0.745,0.002,-0.667,0.004
1709331093495,2024-03-02T00.11.33.495,52.330,0.745,0.002,-0.667,0.004
1709331093505,2024-03-02T00.11.33.505,52.340,0.745,0.002,-0.667,0.004
1709331093515,2024-03-02T00.11.33.515,52.350,0.745,0.002,-0.667,0.004
1709331093525,2024-03-02T00.11.33.525,52.360,0.745,0.002,-0.667,0.004
1709331093535,2024-03-02T00.11.33.535,52.370,0.745,0.002,-0.667,0.004
1709331093545,2024-03-02T00.11.33.545,52.380,0.745,0.002,-0.667,0.004
1709331093555,2024-03-02T00.11.33.555,52.390,0.745,0.002,-0.667,0.004
1709331093565,2024-03-02T00.11.33.565,52.400,0.745,0.002,-0.667,0.004
1709331093575,2024-03-02T00.11.33.575,52.410,0.745,0.002,-0.667,0.004
1709331093585,2024-03-02T00.11.33.585,52.420,0.745,0.002,-0.667,0.004
1709331093595,2024-03-02T00.11.33.595,52.430,0.745,0.002,-0.667,0.004
1709331093605,2024-03-02T00.11.33.605,52.440,0.745,0.002,-0.667,0.004
1709331093615,2024-03-02T00.11.33.615,52.450,0.745,0.002,-0.667,0.004
1709331093625,2024-03-02T00.11.33.625,52.460,0.745,0.002,-0.667,0.004
1709331093635,2024-03-02T00.11.33.635,52.470,0.745,0.002,-0.667,0.004
1709331093645,2024-03-02T00.11.33.645,52.480,0.745,0.002,-0.667,0.004
1709331093655,2024-03-02T00.11.33.655,52.490,0.745,0.002,-0.667,0.004
1709331093665,2024-03-02T00.11.33.665,52.500,0.745,0.002,-0.667,0.004
1709331093675,2024-03-02T00.11.33.675,52.510,0.745,0.002,-0.667,0.004
1709331093685,2024-03-02T00.11.33.685,52.520,0.745,0.002,-0.667,0.004
1709331093695,2024-03-02T00.11.33.695,52.530,0.745,0.002,-0.667,0.004
1709331093705,2024-03-02T00.11.33.705,52.540,0.745,0.002,-0.667,0.004
1709331093715,2024-03-02T00.11.33.715,52.550,0.745,0.002,-0.667,0.004
1709331093725,2024-03-02T00.11.33.725,52.560,0.745,0.002,-0.667,0.004
1709331093735,2024-03-02T00.11.33.735,52.570,0.745,0.002,-0.667,0.004
1709331093745,2024-03-02T00.11.33.745,52.580,0.745,0.002,-0.667,0.004
1709331093755,2024-03-02T00.11.33.755,52.590,0.745,0.002,-0.667,0.004
1709331093765,2024-03-02T00.11.33.765,52.600,0.745,0.002,-0.667,0.004
1709331093775,2024-03-02T00.11.33.775,52.610,0.745,0.002,-0.667,0.004
1709331093785,2024-03-02T00.11.33.785,52.620,0.745,0.002,-0.667,0.004
1709331093795,2024-03-02T00.11.33.795,52.630,0.745,0.002,-0.667,0.004
1709331093805,2024-03-02T00.11.33.805,52.640,0.745,0.002,-0.667,0.004
1709331093815,2024-03-02T00.11.33.815,52.650,0.745,0.002,-0.667,0.004
1709331093825,2024-03-02T00.11.33.825,52.660,0.745,0.002,-0.667,0.004
1709331093835,2024-03-02T00.11.33.835,52.670,0.745,0.002,-0.667,0.004
1709331093845,2024-03-02T00.11.33.845,52.680,0.745,0.002,-0.667,0.004
1709331093855,2024-03-02T00.11.33.855,52.690,0.745,0.002,-0.667,0.004
1709331093865,2024-03-02T00.11.33.865,52.700,0.745,0.002,-0.667,0.004
1709331093875,2024-03-02T00.11.33.875,52.710,0.745,0.002,-0.667,0.004
1709331093885,2024-03-02T00.11.33.885,52.720,0.745,0.002,-0.667,0.004
1709331093895,2024-03-02T00.11.33.895,52.730,0.745,0.002,-0.667,0.004
1709331093905,2024-03-02T00.11.33.905,52.740,0.745,0.002,-0.667,0.004
1709331093915,2024-03-02T00.11.33.915,52.750,0.745,0.002,-0.667,0.004
1709331093925,2024-03-02T00.11.33.925,52.760,0.745,0.002,-0.667,0.004
1709331093935,2024-03-02T00.11.33.935,52.770,0.745,0.002,-0.667,0.004
1709331093945,2024-03-02T00.11.33.945,52.780,0.745,0.002,-0.667,0.004
1709331093955,2024-03-02T00.11.33.955,52.790,0.745,0.002,-0.667,0.004
1709331093965,2024-03-02T00.11.33.965,52.800,0.745,0.002,-0.667,0.004
1709331093975,2024-03-02T00.11.33.975,52.810,0.745,0.002,-0.667,0.004
1709331093985,2024-03-02T00.11.33.985,52.820,0.745,0.002,-0.667,0.004
1709331093995,2024-03-02T00.11.33.995,52.830,0.745,0.002,-0.667,0.004
1709331094005,2024-03-02T00.11.34.005,52.840,0.745,0.002,-0.667,0.004
1709331094015,2024-03-02T00.11.34.015,52.850,0.745,0.002,-0.667,0.004
1709331094025,2024-03-02T00.11.34.025,52.860,0.745,0.002,-0.667,0.004
1709331094035,2024-03-02T00.11.34.035,52.870,0.745,0.002,-0.667,0.004
1709331094045,2024-03-02T00.11.34.045,52.880,0.745,0.002,-0.667,0.004
1709331094055,2024-03-02T00.11.34.055,52.890,0.745,0.002,-0.667,0.004
1709331094065,2024-03-02T00.11.34.065,52.900,0.745,0.002,-0.667,0.004
1709331094075,2024-03-02T00.11.34.075,52.910,0.745,0.002,-0.667,0.004
