Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Left,C8925E7DC6BD,1709644132046,2024-03-05T15:08:52.046,53.51,0.73119336,-0.18989332,-0.6542886,-0.03468952
Left,C8925E7DC6BD,1709644132056,2024-03-05T15:08:52.056,53.52,0.73123425,-0.18994007,-0.6542316,-0.034646142
Left,C8925E7DC6BD,1709644132066,2024-03-05T15:08:52.066,53.53,0.7312959,-0.1899822,-0.6541522,-0.034612726
Left,C8925E7DC6BD,1709644132076,2024-03-05T15:08:52.076,53.54,0.73139936,-0.18999071,-0.6540376,-0.034545794
Left,C8925E7DC6BD,1709644132086,2024-03-05T15:08:52.086,53.55,0.731537,-0.18998237,-0.6538894,-0.03448141
Left,C8925E7DC6BD,1709644132096,2024-03-05T15:08:52.096,53.56,0.7316971,-0.18995364,-0.65372264,-0.034404673
Left,C8925E7DC6BD,1709644132106,2024-03-05T15:08:52.106,53.57,0.7318523,-0.189922,-0.6535616,-0.0343382
Left,C8925E7DC6BD,1709644132116,2024-03-05T15:08:52.116,53.58,0.7319985,-0.18989854,-0.65340793,-0.03427666
Left,C8925E7DC6BD,1709644132126,2024-03-05T15:08:52.126,53.59,0.73212624,-0.18987985,-0.6532736,-0.034213547
Left,C8925E7DC6BD,1709644132136,2024-03-05T15:08:52.136,53.6,0.732238,-0.1898697,-0.65315443,-0.034153342
Left,C8925E7DC6BD,1709644132146,2024-03-05T15:08:52.146,53.61,0.732324,-0.18991399,-0.65304667,-0.03412303
Left,C8925E7DC6BD,1709644132156,2024-03-05T15:08:52.156,53.62,0.7324241,-0.18996103,-0.6529223,-0.034092862
Left,C8925E7DC6BD,1709644132166,2024-03-05T15:08:52.166,53.63,0.73254156,-0.19000718,-0.6527783,-0.034067754
Left,C8925E7DC6BD,1709644132176,2024-03-05T15:08:52.176,53.64,0.7326556,-0.19005351,-0.65263826,-0.034041632
Left,C8925E7DC6BD,1709644132186,2024-03-05T15:08:52.186,53.65,0.7327765,-0.19009946,-0.6524904,-0.034017537
Left,C8925E7DC6BD,1709644132196,2024-03-05T15:08:52.196,53.66,0.7329256,-0.19009352,-0.6523283,-0.033944935
Left,C8925E7DC6BD,1709644132206,2024-03-05T15:08:52.206,53.67,0.73307896,-0.19008002,-0.65216357,-0.033873778
Left,C8925E7DC6BD,1709644132216,2024-03-05T15:08:52.216,53.68,0.7332193,-0.19006443,-0.6520132,-0.033818237
Left,C8925E7DC6BD,1709644132226,2024-03-05T15:08:52.226,53.69,0.7333646,-0.1900563,-0.6518546,-0.033771668
Left,C8925E7DC6BD,1709644132236,2024-03-05T15:08:52.236,53.7,0.73351014,-0.19005509,-0.65169394,-0.033717286
Left,C8925E7DC6BD,1709644132246,2024-03-05T15:08:52.246,53.71,0.7336457,-0.19003549,-0.6515506,-0.033648875
Left,C8925E7DC6BD,1709644132256,2024-03-05T15:08:52.256,53.72,0.7337618,-0.19002458,-0.65142643,-0.03358234
Left,C8925E7DC6BD,1709644132266,2024-03-05T15:08:52.266,53.73,0.73386127,-0.19006467,-0.6513038,-0.033559892
Left,C8925E7DC6BD,1709644132276,2024-03-05T15:08:52.276,53.74,0.733964,-0.19010109,-0.6511783,-0.033542365
Left,C8925E7DC6BD,1709644132286,2024-03-05T15:08:52.286,53.75,0.73405635,-0.19013804,-0.6510645,-0.033521798
Left,C8925E7DC6BD,1709644132296,2024-03-05T15:08:52.296,53.76,0.73413444,-0.19016877,-0.6509684,-0.033505
Left,C8925E7DC6BD,1709644132306,2024-03-05T15:08:52.306,53.77,0.7342021,-0.19020003,-0.650884,-0.033485167
Left,C8925E7DC6BD,1709644132316,2024-03-05T15:08:52.316,53.78,0.73427355,-0.19023806,-0.6507936,-0.03345852
Left,C8925E7DC6BD,1709644132326,2024-03-05T15:08:52.326,53.79,0.734345,-0.19027607,-0.65070325,-0.033431873
Left,C8925E7DC6BD,1709644132336,2024-03-05T15:08:52.336,53.8,0.73441267,-0.19030733,-0.6506188,-0.033412036
Left,C8925E7DC6BD,1709644132346,2024-03-05T15:08:52.346,53.81,0.73448545,-0.1903036,-0.65053666,-0.033433322
Left,C8925E7DC6BD,1709644132356,2024-03-05T15:08:52.356,53.82,0.73456514,-0.1902995,-0.6504467,-0.033456635
Left,C8925E7DC6BD,1709644132366,2024-03-05T15:08:52.366,53.83,0.7346414,-0.19029558,-0.65036064,-0.03347893
Left,C8925E7DC6BD,1709644132376,2024-03-05T15:08:52.376,53.84,0.73471403,-0.1902918,-0.65027845,-0.03350021
Left,C8925E7DC6BD,1709644132386,2024-03-05T15:08:52.386,53.85,0.7347764,-0.19028859,-0.650208,-0.033518452
Left,C8925E7DC6BD,1709644132396,2024-03-05T15:08:52.396,53.86,0.7348283,-0.1902859,-0.6501493,-0.033533655
Left,C8925E7DC6BD,1709644132406,2024-03-05T15:08:52.406,53.87,0.73488367,-0.19028305,-0.65008664,-0.03354987
Left,C8925E7DC6BD,1709644132416,2024-03-05T15:08:52.416,53.88,0.7349391,-0.19028021,-0.65002406,-0.033566087
Left,C8925E7DC6BD,1709644132426,2024-03-05T15:08:52.426,53.89,0.7349979,-0.19027717,-0.64995754,-0.033583313
Left,C8925E7DC6BD,1709644132436,2024-03-05T15:08:52.436,53.9,0.7350602,-0.19027396,-0.6498871,-0.033601552
Left,C8925E7DC6BD,1709644132446,2024-03-05T15:08:52.446,53.91,0.73511904,-0.19027092,-0.6498205,-0.033618778
Left,C8925E7DC6BD,1709644132456,2024-03-05T15:08:52.456,53.92,0.7351779,-0.19026788,-0.6497539,-0.033636004
Left,C8925E7DC6BD,1709644132466,2024-03-05T15:08:52.466,53.93,0.73524016,-0.19026466,-0.6496835,-0.033654243
Left,C8925E7DC6BD,1709644132476,2024-03-05T15:08:52.476,53.94,0.7353128,-0.19026089,-0.6496012,-0.03367552
Left,C8925E7DC6BD,1709644132486,2024-03-05T15:08:52.486,53.95,0.73539585,-0.19025658,-0.6495072,-0.03369984
Left,C8925E7DC6BD,1709644132496,2024-03-05T15:08:52.496,53.96,0.73547196,-0.19025263,-0.64942104,-0.033722132
Left,C8925E7DC6BD,1709644132506,2024-03-05T15:08:52.506,53.97,0.7355446,-0.19024886,-0.6493388,-0.03374341
Left,C8925E7DC6BD,1709644132526,2024-03-05T15:08:52.526,53.99,0.7356898,-0.19024132,-0.6491743,-0.03378597
Left,C8925E7DC6BD,1709644132536,2024-03-05T15:08:52.536,54.0,0.7357659,-0.19023736,-0.6490881,-0.03380826
Left,C8925E7DC6BD,1709644132546,2024-03-05T15:08:52.546,54.01,0.73584193,-0.1902334,-0.6490019,-0.03383055
Left,C8925E7DC6BD,1709644132556,2024-03-05T15:08:52.556,54.02,0.7359145,-0.19022961,-0.6489196,-0.033851825
Left,C8925E7DC6BD,1709644132096,2024-03-05T15:08:52.096,53.56,0.7316971,-0.18995364,-0.65372264,-0.034404673
Left,C8925E7DC6BD,1709644132106,2024-03-05T15:08:52.106,53.57,0.7318523,-0.189922,-0.6535616,-0.0343382
Left,C8925E7DC6BD,1709644132116,2024-03-05T15:08:52.116,53.58,0.7319985,-0.18989854,-0.65340793,-0.03427666
Left,C8925E7DC6BD,1709644132126,2024-03-05T15:08:52.126,53.59,0.73212624,-0.18987985,-0.6532736,-0.034213547
Left,C8925E7DC6BD,1709644132136,2024-03-05T15:08:52.136,53.6,0.732238,-0.1898697,-0.65315443,-0.034153342
Left,C8925E7DC6BD,1709644132146,2024-03-05T15:08:52.146,53.61,0.732324,-0.18991399,-0.65304667,-0.03412303
Left,C8925E7DC6BD,1709644132156,2024-03-05T15:08:52.156,53.62,0.7324241,-0.18996103,-0.6529223,-0.034092862
Left,C8925E7DC6BD,1709644132166,2024-03-05T15:08:52.166,53.63,0.73254156,-0.19000718,-0.6527783,-0.034067754
Left,C8925E7DC6BD,1709644132176,2024-03-05T15:08:52.176,53.64,0.7326556,-0.19005351,-0.65263826,-0.034041632
Left,C8925E7DC6BD,1709644132186,2024-03-05T15:08:52.186,53.65,0.7327765,-0.19009946,-0.6524904,-0.034017537
Left,C8925E7DC6BD,1709644132196,2024-03-05T15:08:52.196,53.66,0.7329256,-0.19009352,-0.6523283,-0.033944935
Left,C8925E7DC6BD,1709644132206,2024-03-05T15:08:52.206,53.67,0.73307896,-0.19008002,-0.65216357,-0.033873778
Left,C8925E7DC6BD,1709644132216,2024-03-05T15:08:52.216,53.68,0.7332193,-0.19006443,-0.6520132,-0.033818237
Left,C8925E7DC6BD,1709644132226,2024-03-05T15:08:52.226,53.69,0.7333646,-0.1900563,-0.6518546,-0.033771668
Left,C8925E7DC6BD,1709644132236,2024-03-05T15:08:52.236,53.7,0.73351014,-0.19005509,-0.65169394,-0.033717286
Left,C8925E7DC6BD,1709644132246,2024-03-05T15:08:52.246,53.71,0.7336457,-0.19003549,-0.6515506,-0.033648875
Left,C8925E7DC6BD,1709644132256,2024-03-05T15:08:52.256,53.72,0.7337618,-0.19002458,-0.65142643,-0.03358234
Left,C8925E7DC6BD,1709644132266,2024-03-05T15:08:52.266,53.73,0.73386127,-0.19006467,-0.6513038,-0.033559892
Left,C8925E7DC6BD,1709644132276,2024-03-05T15:08:52.276,53.74,0.733964,-0.19010109,-0.6511783,-0.033542365
Left,C8925E7DC6BD,1709644132286,2024-03-05T15:08:52.286,53.75,0.73405635,-0.19013804,-0.6510645,-0.033521798
Left,C8925E7DC6BD,1709644132296,2024-03-05T15:08:52.296,53.76,0.73413444,-0.19016877,-0.6509684,-0.033505
Left,C8925E7DC6BD,1709644132306,2024-03-05T15:08:52.306,53.77,0.7342021,-0.19020003,-0.650884,-0.033485167
Left,C8925E7DC6BD,1709644132316,2024-03-05T15:08:52.316,53.78,0.73427355,-0.19023806,-0.6507936,-0.03345852
Left,C8925E7DC6BD,1709644132326,2024-03-05T15:08:52.326,53.79,0.734345,-0.19027607,-0.65070325,-0.033431873
Left,C8925E7DC6BD,1709644132336,2024-03-05T15:08:52.336,53.8,0.73441267,-0.19030733,-0.6506188,-0.033412036
Left,C8925E7DC6BD,1709644132346,2024-03-05T15:08:52.346,53.81,0.73448545,-0.1903036,-0.65053666,-0.033433322
Left,C8925E7DC6BD,1709644132356,2024-03-05T15:08:52.356,53.82,0.73456514,-0.1902995,-0.6504467,-0.033456635
Left,C8925E7DC6BD,1709644132366,2024-03-05T15:08:52.366,53.83,0.7346414,-0.19029558,-0.65036064,-0.03347893
Left,C8925E7DC6BD,1709644132376,2024-03-05T15:08:52.376,53.84,0.73471403,-0.1902918,-0.65027845,-0.03350021
Left,C8925E7DC6BD,1709644132386,2024-03-05T15:08:52.386,53.85,0.7347764,-0.19028859,-0.650208,-0.033518452
Left,C8925E7DC6BD,1709644132396,2024-03-05T15:08:52.396,53.86,0.7348283,-0.1902859,-0.6501493,-0.033533655
Left,C8925E7DC6BD,1709644132406,2024-03-05T15:08:52.406,53.87,0.73488367,-0.19028305,-0.65008664,-0.03354987
Left,C8925E7DC6BD,1709644132416,2024-03-05T15:08:52.416,53.88,0.7349391,-0.19028021,-0.65002406,-0.033566087
Left,C8925E7DC6BD,1709644132426,2024-03-05T15:08:52.426,53.89,0.7349979,-0.19027717,-0.64995754,-0.033583313
Left,C8925E7DC6BD,1709644132436,2024-03-05T15:08:52.436,53.9,0.7350602,-0.19027396,-0.6498871,-0.033601552
Left,C8925E7DC6BD,1709644132446,2024-03-05T15:08:52.446,53.91,0.73511904,-0.19027092,-0.6498205,-0.033618778
Left,C8925E7DC6BD,1709644132456,2024-03-05T15:08:52.456,53.92,0.7351779,-0.19026788,-0.6497539,-0.033636004
Left,C8925E7DC6BD,1709644132466,2024-03-05T15:08:52.466,53.93,0.73524016,-0.19026466,-0.6496835,-0.033654243
Left,C8925E7DC6BD,1709644132476,2024-03-05T15:08:52.476,53.94,0.7353128,-0.19026089,-0.6496012,-0.03367552
Left,C8925E7DC6BD,1709644132486,2024-03-05T15:08:52.486,53.95,0.73539585,-0.19025658,-0.6495072,-0.03369984
Left,C8925E7DC6BD,1709644132496,2024-03-05T15:08:52.496,53.96,0.73547196,-0.19025263,-0.64942104,-0.033722132
Left,C8925E7DC6BD,1709644132506,2024-03-05T15:08:52.506,53.97,0.7355446,-0.19024886,-0.6493388,-0.03374341
Left,C8925E7DC6BD,1709644132526,2024-03-05T15:08:52.526,53.99,0.7356898,-0.19024132,-0.6491743,-0.03378597
Left,C8925E7DC6BD,1709644132536,2024-03-05T15:08:52.536,54.0,0.7357659,-0.19023736,-0.6490881,-0.03380826
Left,C8925E7DC6BD,1709644132546,2024-03-05T15:08:52.546,54.01,0.73584193,-0.1902334,-0.6490019,-0.03383055
Left,C8925E7DC6BD,1709644132556,2024-03-05T15:08:52.556,54.02,0.7359145,-0.19022961,-0.6489196,-0.033851825
Left,C8925E7DC6BD,1709644132096,2024-03-05T15:08:52.096,53.56,0.7316971,-0.18995364,-0.65372264,-0.034404673
Left,C8925E7DC6BD,1709644132106,2024-03-05T15:08:52.106,53.57,0.7318523,-0.189922,-0.6535616,-0.0343382
Left,C8925E7DC6BD,1709644132116,2024-03-05T15:08:52.116,53.58,0.7319985,-0.18989854,-0.65340793,-0.03427666
Left,C8925E7DC6BD,1709644132126,2024-03-05T15:08:52.126,53.59,0.73212624,-0.18987985,-0.6532736,-0.034213547
Left,C8925E7DC6BD,1709644132136,2024-03-05T15:08:52.136,53.6,0.732238,-0.1898697,-0.65315443,-0.034153342
Left,C8925E7DC6BD,1709644132146,2024-03-05T15:08:52.146,53.61,0.732324,-0.18991399,-0.65304667,-0.03412303
Left,C8925E7DC6BD,1709644132156,2024-03-05T15:08:52.156,53.62,0.7324241,-0.18996103,-0.6529223,-0.034092862
Left,C8925E7DC6BD,1709644132166,2024-03-05T15:08:52.166,53.63,0.73254156,-0.19000718,-0.6527783,-0.034067754
Left,C8925E7DC6BD,1709644132176,2024-03-05T15:08:52.176,53.64,0.7326556,-0.19005351,-0.65263826,-0.034041632
Left,C8925E7DC6BD,1709644132186,2024-03-05T15:08:52.186,53.65,0.7327765,-0.19009946,-0.6524904,-0.034017537
Left,C8925E7DC6BD,1709644132196,2024-03-05T15:08:52.196,53.66,0.7329256,-0.19009352,-0.6523283,-0.033944935
Left,C8925E7DC6BD,1709644132206,2024-03-05T15:08:52.206,53.67,0.73307896,-0.19008002,-0.65216357,-0.033873778
Left,C8925E7DC6BD,1709644132216,2024-03-05T15:08:52.216,53.68,0.7332193,-0.19006443,-0.6520132,-0.033818237
Left,C8925E7DC6BD,1709644132226,2024-03-05T15:08:52.226,53.69,0.7333646,-0.1900563,-0.6518546,-0.033771668
Left,C8925E7DC6BD,1709644132236,2024-03-05T15:08:52.236,53.7,0.73351014,-0.19005509,-0.65169394,-0.033717286
Left,C8925E7DC6BD,1709644132246,2024-03-05T15:08:52.246,53.71,0.7336457,-0.19003549,-0.6515506,-0.033648875
Left,C8925E7DC6BD,1709644132256,2024-03-05T15:08:52.256,53.72,0.7337618,-0.19002458,-0.65142643,-0.03358234
Left,C8925E7DC6BD,1709644132266,2024-03-05T15:08:52.266,53.73,0.73386127,-0.19006467,-0.6513038,-0.033559892
Left,C8925E7DC6BD,1709644132276,2024-03-05T15:08:52.276,53.74,0.733964,-0.19010109,-0.6511783,-0.033542365
Left,C8925E7DC6BD,1709644132286,2024-03-05T15:08:52.286,53.75,0.73405635,-0.19013804,-0.6510645,-0.033521798
Left,C8925E7DC6BD,1709644132296,2024-03-05T15:08:52.296,53.76,0.73413444,-0.19016877,-0.6509684,-0.033505
Left,C8925E7DC6BD,1709644132306,2024-03-05T15:08:52.306,53.77,0.7342021,-0.19020003,-0.650884,-0.033485167
Left,C8925E7DC6BD,1709644132316,2024-03-05T15:08:52.316,53.78,0.73427355,-0.19023806,-0.6507936,-0.03345852
Left,C8925E7DC6BD,1709644132326,2024-03-05T15:08:52.326,53.79,0.734345,-0.19027607,-0.65070325,-0.033431873
Left,C8925E7DC6BD,1709644132336,2024-03-05T15:08:52.336,53.8,0.73441267,-0.19030733,-0.6506188,-0.033412036
Left,C8925E7DC6BD,1709644132346,2024-03-05T15:08:52.346,53.81,0.73448545,-0.1903036,-0.65053666,-0.033433322
Left,C8925E7DC6BD,1709644132356,2024-03-05T15:08:52.356,53.82,0.73456514,-0.1902995,-0.6504467,-0.033456635
Left,C8925E7DC6BD,1709644132366,2024-03-05T15:08:52.366,53.83,0.7346414,-0.19029558,-0.65036064,-0.03347893
Left,C8925E7DC6BD,1709644132376,2024-03-05T15:08:52.376,53.84,0.73471403,-0.1902918,-0.65027845,-0.03350021
Left,C8925E7DC6BD,1709644132386,2024-03-05T15:08:52.386,53.85,0.7347764,-0.19028859,-0.650208,-0.033518452
Left,C8925E7DC6BD,1709644132396,2024-03-05T15:08:52.396,53.86,0.7348283,-0.1902859,-0.6501493,-0.033533655
Left,C8925E7DC6BD,1709644132406,2024-03-05T15:08:52.406,53.87,0.73488367,-0.19028305,-0.65008664,-0.03354987
Left,C8925E7DC6BD,1709644132416,2024-03-05T15:08:52.416,53.88,0.7349391,-0.19028021,-0.65002406,-0.033566087
Left,C8925E7DC6BD,1709644132426,2024-03-05T15:08:52.426,53.89,0.7349979,-0.19027717,-0.64995754,-0.033583313
Left,C8925E7DC6BD,1709644132436,2024-03-05T15:08:52.436,53.9,0.7350602,-0.19027396,-0.6498871,-0.033601552
Left,C8925E7DC6BD,1709644132446,2024-03-05T15:08:52.446,53.91,0.73511904,-0.19027092,-0.6498205,-0.033618778
Left,C8925E7DC6BD,1709644132456,2024-03-05T15:08:52.456,53.92,0.7351779,-0.19026788,-0.6497539,-0.033636004
Left,C8925E7DC6BD,1709644132466,2024-03-05T15:08:52.466,53.93,0.73524016,-0.19026466,-0.6496835,-0.033654243
Left,C8925E7DC6BD,1709644132476,2024-03-05T15:08:52.476,53.94,0.7353128,-0.19026089,-0.6496012,-0.03367552
Left,C8925E7DC6BD,1709644132486,2024-03-05T15:08:52.486,53.95,0.73539585,-0.19025658,-0.6495072,-0.03369984
Left,C8925E7DC6BD,1709644132496,2024-03-05T15:08:52.496,53.96,0.73547196,-0.19025263,-0.64942104,-0.033722132
Left,C8925E7DC6BD,1709644132506,2024-03-05T15:08:52.506,53.97,0.7355446,-0.19024886,-0.6493388,-0.03374341
Left,C8925E7DC6BD,1709644132526,2024-03-05T15:08:52.526,53.99,0.7356898,-0.19024132,-0.6491743,-0.03378597
Left,C8925E7DC6BD,1709644132536,2024-03-05T15:08:52.536,54.0,0.7357659,-0.19023736,-0.6490881,-0.03380826
Left,C8925E7DC6BD,1709644132546,2024-03-05T15:08:52.546,54.01,0.73584193,-0.1902334,-0.6490019,-0.03383055
Left,C8925E7DC6BD,1709644132556,2024-03-05T15:08:52.556,54.02,0.7359145,-0.19022961,-0.6489196,-0.033851825
Left,C8925E7DC6BD,1709644132746,2024-03-05T15:08:52.746,54.21,0.7369469,-0.19017544,-0.647747,-0.034154706
Left,C8925E7DC6BD,1709644132756,2024-03-05T15:08:52.756,54.22,0.7369917,-0.19017307,-0.64769596,-0.03416787
Left,C8925E7DC6BD,1709644132766,2024-03-05T15:08:52.766,54.23,0.73704,-0.19017053,-0.647641,-0.03418205
Left,C8925E7DC6BD,1709644132776,2024-03-05T15:08:52.776,54.24,0.73708826,-0.19016798,-0.64758605,-0.034196228
Left,C8925E7DC6BD,1709644132786,2024-03-05T15:08:52.786,54.25,0.73713654,-0.19016543,-0.6475311,-0.034210406
Left,C8925E7DC6BD,1709644132796,2024-03-05T15:08:52.796,54.26,0.7371848,-0.19016288,-0.64747614,-0.034224585
Left,C8925E7DC6BD,1709644132806,2024-03-05T15:08:52.806,54.27,0.73722273,-0.19016087,-0.647433,-0.034235723
Left,C8925E7DC6BD,1709644132816,2024-03-05T15:08:52.816,54.28,0.73722273,-0.19016087,-0.647433,-0.034235723
Left,C8925E7DC6BD,1709644132826,2024-03-05T15:08:52.826,54.29,0.7372246,-0.19019534,-0.64742285,-0.034196477
Left,C8925E7DC6BD,1709644132836,2024-03-05T15:08:52.836,54.3,0.7372264,-0.1902298,-0.6474127,-0.03415723
Left,C8925E7DC6BD,1709644132846,2024-03-05T15:08:52.846,54.31,0.7372264,-0.1902298,-0.6474127,-0.03415723
Left,C8925E7DC6BD,1709644132856,2024-03-05T15:08:52.856,54.32,0.7372282,-0.19026424,-0.6474025,-0.03411798
Left,C8925E7DC6BD,1709644132866,2024-03-05T15:08:52.866,54.33,0.73723,-0.19029829,-0.6473925,-0.0340792
Left,C8925E7DC6BD,1709644132876,2024-03-05T15:08:52.876,54.34,0.73723,-0.19029829,-0.6473925,-0.0340792
Left,C8925E7DC6BD,1709644132886,2024-03-05T15:08:52.886,54.35,0.73726624,-0.19033094,-0.6473431,-0.03405009
Left,C8925E7DC6BD,1709644132896,2024-03-05T15:08:52.896,54.36,0.7372681,-0.19036543,-0.647333,-0.034010846
Left,C8925E7DC6BD,1709644132906,2024-03-05T15:08:52.906,54.37,0.73727006,-0.19040334,-0.6473219,-0.033967674
Left,C8925E7DC6BD,1709644132916,2024-03-05T15:08:52.916,54.38,0.7372722,-0.1904447,-0.6473097,-0.03392057
Left,C8925E7DC6BD,1709644132926,2024-03-05T15:08:52.926,54.39,0.73727435,-0.19048604,-0.64729756,-0.03387347
Left,C8925E7DC6BD,1709644132936,2024-03-05T15:08:52.936,54.4,0.7372767,-0.19053085,-0.6472844,-0.03382244
Left,C8925E7DC6BD,1709644132946,2024-03-05T15:08:52.946,54.41,0.737279,-0.19057564,-0.6472712,-0.03377141
Left,C8925E7DC6BD,1709644132956,2024-03-05T15:08:52.956,54.42,0.7372815,-0.1906239,-0.64725703,-0.033716455
Left,C8925E7DC6BD,1709644132966,2024-03-05T15:08:52.966,54.43,0.737284,-0.19067214,-0.64724284,-0.0336615
Left,C8925E7DC6BD,1709644132976,2024-03-05T15:08:52.976,54.44,0.73728615,-0.1907135,-0.6472307,-0.033614397
Left,C8925E7DC6BD,1709644132986,2024-03-05T15:08:52.986,54.45,0.7372881,-0.1907514,-0.64721954,-0.03357122
Left,C8925E7DC6BD,1709644132996,2024-03-05T15:08:52.996,54.46,0.73729026,-0.19079275,-0.6472074,-0.03352412
Left,C8925E7DC6BD,1709644133006,2024-03-05T15:08:53.006,54.47,0.7372924,-0.1908341,-0.6471952,-0.033477016
Left,C8925E7DC6BD,1709644133016,2024-03-05T15:08:53.016,54.48,0.73729455,-0.19087546,-0.647183,-0.033429913
Left,C8925E7DC6BD,1709644133026,2024-03-05T15:08:53.026,54.49,0.7372969,-0.19092025,-0.64716977,-0.033378884
Left,C8925E7DC6BD,1709644133036,2024-03-05T15:08:53.036,54.5,0.7372994,-0.19096848,-0.6471555,-0.03332393
Left,C8925E7DC6BD,1709644133046,2024-03-05T15:08:53.046,54.51,0.7373389,-0.19100739,-0.64710075,-0.03328843
Left,C8925E7DC6BD,1709644133056,2024-03-05T15:08:53.056,54.52,0.73738587,-0.19104642,-0.6470375,-0.03325455
Left,C8925E7DC6BD,1709644133066,2024-03-05T15:08:53.066,54.53,0.737433,-0.19108889,-0.64697325,-0.033216737
Left,C8925E7DC6BD,1709644133076,2024-03-05T15:08:53.076,54.54,0.7374904,-0.1911308,-0.64689714,-0.033181977
Left,C8925E7DC6BD,1709644133086,2024-03-05T15:08:53.086,54.55,0.7375652,-0.19117531,-0.6468004,-0.03314838
Left,C8925E7DC6BD,1709644133096,2024-03-05T15:08:53.096,54.56,0.7376775,-0.19117096,-0.6466775,-0.03307321
Left,C8925E7DC6BD,1709644133106,2024-03-05T15:08:53.106,54.57,0.73779464,-0.19117408,-0.6465463,-0.033006955
Left,C8925E7DC6BD,1709644133116,2024-03-05T15:08:53.116,54.58,0.73793,-0.1911724,-0.6463956,-0.03294235
Left,C8925E7DC6BD,1709644133126,2024-03-05T15:08:53.126,54.59,0.73806536,-0.19117072,-0.6462449,-0.032877743
Left,C8925E7DC6BD,1709644133136,2024-03-05T15:08:53.136,54.6,0.7381826,-0.1911773,-0.64611256,-0.03280756
Left,C8925E7DC6BD,1709644133146,2024-03-05T15:08:53.146,54.61,0.73828536,-0.19123071,-0.64598125,-0.032770265
Left,C8925E7DC6BD,1709644133156,2024-03-05T15:08:53.156,54.62,0.7383982,-0.19128013,-0.6458391,-0.03273996
Left,C8925E7DC6BD,1709644133166,2024-03-05T15:08:53.166,54.63,0.7385212,-0.19132559,-0.6456862,-0.032716647
Left,C8925E7DC6BD,1709644133176,2024-03-05T15:08:53.176,54.64,0.7386342,-0.19137846,-0.645543,-0.032682404
Left,C8925E7DC6BD,1709644133186,2024-03-05T15:08:53.186,54.65,0.7387438,-0.1914315,-0.6454037,-0.03264714
Left,C8925E7DC6BD,1709644133196,2024-03-05T15:08:53.196,54.66,0.7388464,-0.19148488,-0.64527225,-0.03260984
Left,C8925E7DC6BD,1709644133206,2024-03-05T15:08:53.206,54.67,0.73893887,-0.19154221,-0.64515156,-0.03256554
Left,C8925E7DC6BD,1709644133216,2024-03-05T15:08:53.216,54.68,0.7390243,-0.19159645,-0.64503974,-0.032523137
Left,C8925E7DC6BD,1709644133226,2024-03-05T15:08:53.226,54.69,0.7391265,-0.19164291,-0.6449102,-0.032493703
Left,C8925E7DC6BD,1709644133236,2024-03-05T15:08:53.236,54.7,0.7392359,-0.19169593,-0.64477086,-0.03245844
Left,C8925E7DC6BD,1709644133246,2024-03-05T15:08:53.246,54.71,0.7393418,-0.19174911,-0.6446354,-0.032422155
Left,C8925E7DC6BD,1709644133256,2024-03-05T15:08:53.256,54.72,0.73943007,-0.19179285,-0.6445226,-0.03239258
Left,C8925E7DC6BD,1709644133266,2024-03-05T15:08:53.266,54.73,0.7395077,-0.19183022,-0.64442366,-0.03236781
Left,C8925E7DC6BD,1709644133276,2024-03-05T15:08:53.276,54.74,0.7395694,-0.19182712,-0.6443528,-0.0323862
Left,C8925E7DC6BD,1709644133286,2024-03-05T15:08:53.286,54.75,0.739614,-0.19182488,-0.6443016,-0.03239948
Left,C8925E7DC6BD,1709644133296,2024-03-05T15:08:53.296,54.76,0.73964834,-0.19182315,-0.6442622,-0.032409694
Left,C8925E7DC6BD,1709644133306,2024-03-05T15:08:53.306,54.77,0.7396501,-0.19185746,-0.644252,-0.03237032
Left,C8925E7DC6BD,1709644133316,2024-03-05T15:08:53.316,54.78,0.7396501,-0.19185746,-0.644252,-0.03237032
Left,C8925E7DC6BD,1709644133326,2024-03-05T15:08:53.326,54.79,0.7396501,-0.19185746,-0.644252,-0.03237032
Left,C8925E7DC6BD,1709644133336,2024-03-05T15:08:53.336,54.8,0.7396501,-0.19185746,-0.644252,-0.03237032
Left,C8925E7DC6BD,1709644133346,2024-03-05T15:08:53.346,54.81,0.7396501,-0.19185746,-0.644252,-0.03237032
Left,C8925E7DC6BD,1709644133356,2024-03-05T15:08:53.356,54.82,0.7396501,-0.19185746,-0.644252,-0.03237032
Left,C8925E7DC6BD,1709644133366,2024-03-05T15:08:53.366,54.83,0.73965216,-0.19189861,-0.6442397,-0.03232307
Left,C8925E7DC6BD,1709644133376,2024-03-05T15:08:53.376,54.84,0.7396544,-0.1919432,-0.64422643,-0.032271877
Left,C8925E7DC6BD,1709644133386,2024-03-05T15:08:53.386,54.85,0.73964554,-0.19203457,-0.6442102,-0.0322545
Left,C8925E7DC6BD,1709644133396,2024-03-05T15:08:53.396,54.86,0.7395962,-0.19208045,-0.644252,-0.03227777
Left,C8925E7DC6BD,1709644133406,2024-03-05T15:08:53.406,54.87,0.73952687,-0.19214208,-0.64431185,-0.032305017
Left,C8925E7DC6BD,1709644133416,2024-03-05T15:08:53.416,54.88,0.7394557,-0.192207,-0.6443737,-0.032315683
Left,C8925E7DC6BD,1709644133426,2024-03-05T15:08:53.426,54.89,0.7393997,-0.19222274,-0.6444349,-0.032283798
