Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Right,FEAC84C53DE7,1709644131676,2024-03-05T15:08:51.676,53.13,0.6912203,-0.11537358,-0.71337175,-0.002023508
Right,FEAC84C53DE7,1709644131686,2024-03-05T15:08:51.686,53.14,0.69119835,-0.11538149,-0.71339184,-0.002018649
Right,FEAC84C53DE7,1709644131706,2024-03-05T15:08:51.706,53.16,0.6911907,-0.11539686,-0.7133967,-0.0020152843
Right,FEAC84C53DE7,1709644131736,2024-03-05T15:08:51.736,53.19,0.6911311,-0.11541413,-0.7134516,-0.0020064616
Right,FEAC84C53DE7,1709644131746,2024-03-05T15:08:51.746,53.2,0.6911136,-0.11541826,-0.713468,-0.0020048905
Right,FEAC84C53DE7,1709644131756,2024-03-05T15:08:51.756,53.21,0.691094,-0.11542238,-0.7134863,-0.0020036364
Right,FEAC84C53DE7,1709644131766,2024-03-05T15:08:51.766,53.22,0.6910659,-0.11542962,-0.71351236,-0.0020004336
Right,FEAC84C53DE7,1709644131796,2024-03-05T15:08:51.796,53.25,0.6909936,-0.11545472,-0.7135783,-0.001985327
Right,FEAC84C53DE7,1709644131806,2024-03-05T15:08:51.806,53.26,0.6909738,-0.11546139,-0.71359646,-0.0019814281
Right,FEAC84C53DE7,1709644131826,2024-03-05T15:08:51.826,53.28,0.6909379,-0.11547369,-0.71362925,-0.001974117
Right,FEAC84C53DE7,1709644131836,2024-03-05T15:08:51.836,53.29,0.69091845,-0.11547895,-0.7136473,-0.0019716588
Right,FEAC84C53DE7,1709644131886,2024-03-05T15:08:51.886,53.34,0.6906825,-0.11551026,-0.71387064,-0.0019356096
Right,FEAC84C53DE7,1709644131896,2024-03-05T15:08:51.896,53.35,0.690661,-0.115513384,-0.7138909,-0.0019357131
Right,FEAC84C53DE7,1709644131916,2024-03-05T15:08:51.916,53.37,0.69062454,-0.115526,-0.7139242,-0.0019281507
Right,FEAC84C53DE7,1709644131926,2024-03-05T15:08:51.926,53.38,0.69060326,-0.115532264,-0.7139438,-0.0019248864
Right,FEAC84C53DE7,1709644131946,2024-03-05T15:08:51.946,53.4,0.69056445,-0.1155454,-0.7139792,-0.0019171227
Right,FEAC84C53DE7,1709644131956,2024-03-05T15:08:51.956,53.41,0.6905393,-0.11555473,-0.714002,-0.0019112232
Right,FEAC84C53DE7,1709644131966,2024-03-05T15:08:51.966,53.42,0.6905067,-0.11556633,-0.7140317,-0.0019041006
Right,FEAC84C53DE7,1709644131996,2024-03-05T15:08:51.996,53.45,0.6904161,-0.115593575,-0.7141149,-0.0018896075
Right,FEAC84C53DE7,1709644132006,2024-03-05T15:08:52.006,53.46,0.6903858,-0.11560162,-0.71414286,-0.0018858849
Right,FEAC84C53DE7,1709644132056,2024-03-05T15:08:52.056,53.51,0.69024324,-0.11564489,-0.7142738,-0.0018627188
Right,FEAC84C53DE7,1709644132066,2024-03-05T15:08:52.066,53.52,0.69021565,-0.11565256,-0.7142992,-0.0018589598
Right,FEAC84C53DE7,1709644132106,2024-03-05T15:08:52.106,53.56,0.69021565,-0.11565256,-0.7142992,-0.0018589598
Right,FEAC84C53DE7,1709644132126,2024-03-05T15:08:52.126,53.58,0.69021565,-0.11565256,-0.7142992,-0.0018589598
Right,FEAC84C53DE7,1709644132146,2024-03-05T15:08:52.146,53.6,0.69021565,-0.11565256,-0.7142992,-0.0018589598
Right,FEAC84C53DE7,1709644132226,2024-03-05T15:08:52.226,53.68,0.6901367,-0.11565276,-0.71437556,-0.0018461738
Right,FEAC84C53DE7,1709644132236,2024-03-05T15:08:52.236,53.69,0.69009155,-0.11565288,-0.7144191,-0.0018388676
Right,FEAC84C53DE7,1709644132246,2024-03-05T15:08:52.246,53.7,0.69005466,-0.11565298,-0.71445477,-0.0018328916
Right,FEAC84C53DE7,1709644132266,2024-03-05T15:08:52.266,53.72,0.6900017,-0.11566822,-0.71450347,-0.0018251237
Right,FEAC84C53DE7,1709644132296,2024-03-05T15:08:52.296,53.75,0.68988824,-0.11570584,-0.714607,-0.0018032215
Right,FEAC84C53DE7,1709644132346,2024-03-05T15:08:52.346,53.8,0.6897387,-0.11575407,-0.7147437,-0.0017758056
Right,FEAC84C53DE7,1709644132356,2024-03-05T15:08:52.356,53.81,0.6897372,-0.11576674,-0.7147431,-0.0017745586
Right,FEAC84C53DE7,1709644132366,2024-03-05T15:08:52.366,53.82,0.6897414,-0.11581718,-0.7147307,-0.001811718
Right,FEAC84C53DE7,1709644132386,2024-03-05T15:08:52.386,53.84,0.68978894,-0.1158397,-0.7146812,-0.0018173748
Right,FEAC84C53DE7,1709644132396,2024-03-05T15:08:52.396,53.85,0.68980086,-0.11585036,-0.71466786,-0.0018185242
Right,FEAC84C53DE7,1709644132406,2024-03-05T15:08:52.406,53.86,0.68982166,-0.115860105,-0.71464616,-0.001820442
Right,FEAC84C53DE7,1709644132426,2024-03-05T15:08:52.426,53.88,0.68984,-0.115887344,-0.7146241,-0.0018161323
Right,FEAC84C53DE7,1709644132436,2024-03-05T15:08:52.436,53.89,0.6898598,-0.11590016,-0.7146029,-0.0018170138
Right,FEAC84C53DE7,1709644132456,2024-03-05T15:08:52.456,53.91,0.6899261,-0.11592311,-0.7145352,-0.001825266
Right,FEAC84C53DE7,1709644132466,2024-03-05T15:08:52.466,53.92,0.6899487,-0.11592956,-0.7145123,-0.0018292136
Right,FEAC84C53DE7,1709644132476,2024-03-05T15:08:52.476,53.93,0.6899736,-0.11593722,-0.71448696,-0.0018324185
Right,FEAC84C53DE7,1709644132526,2024-03-05T15:08:52.526,53.98,0.69003254,-0.11599259,-0.71442115,-0.0018335669
Right,FEAC84C53DE7,1709644132566,2024-03-05T15:08:52.566,54.02,0.68997234,-0.11603068,-0.714473,-0.0018147046
Right,FEAC84C53DE7,1709644132606,2024-03-05T15:08:52.606,54.06,0.68984866,-0.11607161,-0.71458596,-0.0017909915
Right,FEAC84C53DE7,1709644132616,2024-03-05T15:08:52.616,54.07,0.68982506,-0.11607823,-0.71460766,-0.0017877229
Right,FEAC84C53DE7,1709644132626,2024-03-05T15:08:52.626,54.08,0.68979937,-0.116087735,-0.7146309,-0.0017817224
Right,FEAC84C53DE7,1709644132636,2024-03-05T15:08:52.636,54.09,0.68977207,-0.11609844,-0.7146555,-0.0017746978
Right,FEAC84C53DE7,1709644132656,2024-03-05T15:08:52.656,54.11,0.6897207,-0.11611668,-0.7147021,-0.0017635168
Right,FEAC84C53DE7,1709644132676,2024-03-05T15:08:52.676,54.13,0.68967396,-0.11613028,-0.71474504,-0.0017565298
Right,FEAC84C53DE7,1709644132686,2024-03-05T15:08:52.686,54.14,0.6896452,-0.11613786,-0.71477157,-0.0017530619
Right,FEAC84C53DE7,1709644132696,2024-03-05T15:08:52.696,54.15,0.68961537,-0.11614586,-0.7147991,-0.0017493496
Right,FEAC84C53DE7,1709644132776,2024-03-05T15:08:52.776,54.23,0.6894143,-0.11621334,-0.7149821,-0.0017097591
Right,FEAC84C53DE7,1709644132786,2024-03-05T15:08:52.786,54.24,0.68939537,-0.11621961,-0.7149994,-0.0017061204
Right,FEAC84C53DE7,1709644132796,2024-03-05T15:08:52.796,54.25,0.689378,-0.1162241,-0.71501535,-0.0017041129
Right,FEAC84C53DE7,1709644132806,2024-03-05T15:08:52.806,54.26,0.68935835,-0.11622975,-0.71503335,-0.0017012456
Right,FEAC84C53DE7,1709644132836,2024-03-05T15:08:52.836,54.29,0.6892758,-0.11625254,-0.7151092,-0.0016902075
Right,FEAC84C53DE7,1709644132846,2024-03-05T15:08:52.846,54.3,0.68924516,-0.11626409,-0.7151369,-0.0016828192
Right,FEAC84C53DE7,1709644132866,2024-03-05T15:08:52.866,54.32,0.689182,-0.116285995,-0.7151944,-0.0016696708
Right,FEAC84C53DE7,1709644132876,2024-03-05T15:08:52.876,54.33,0.68915766,-0.116292484,-0.71521676,-0.0016666575
Right,FEAC84C53DE7,1709644132916,2024-03-05T15:08:52.916,54.37,0.68905354,-0.11632869,-0.7153113,-0.0016447937
Right,FEAC84C53DE7,1709644132926,2024-03-05T15:08:52.926,54.38,0.68902904,-0.116338864,-0.7153332,-0.0016378739
Right,FEAC84C53DE7,1709644132976,2024-03-05T15:08:52.976,54.43,0.6888835,-0.11639468,-0.71546435,-0.0016017691
Right,FEAC84C53DE7,1709644133036,2024-03-05T15:08:53.036,54.49,0.68874025,-0.1164411,-0.7155947,-0.001575286
Right,FEAC84C53DE7,1709644133056,2024-03-05T15:08:53.056,54.51,0.6887031,-0.11644829,-0.7156292,-0.0015735601
Right,FEAC84C53DE7,1709644133076,2024-03-05T15:08:53.076,54.53,0.6886688,-0.116455846,-0.7156611,-0.0015710383
Right,FEAC84C53DE7,1709644133276,2024-03-05T15:08:53.276,54.73,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133296,2024-03-05T15:08:53.296,54.75,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133316,2024-03-05T15:08:53.316,54.77,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133326,2024-03-05T15:08:53.326,54.78,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133336,2024-03-05T15:08:53.336,54.79,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133366,2024-03-05T15:08:53.366,54.82,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133406,2024-03-05T15:08:53.406,54.86,0.68820393,-0.11644578,-0.71610963,-0.0016428144
Right,FEAC84C53DE7,1709644133426,2024-03-05T15:08:53.426,54.88,0.6882037,-0.116336524,-0.7161274,-0.0017478174
Right,FEAC84C53DE7,1709644133436,2024-03-05T15:08:53.436,54.89,0.6882036,-0.11627735,-0.716137,-0.0018046797
Right,FEAC84C53DE7,1709644133456,2024-03-05T15:08:53.456,54.91,0.6882032,-0.116153,-0.71615714,-0.0019241725
Right,FEAC84C53DE7,1709644133476,2024-03-05T15:08:53.476,54.93,0.68821514,-0.11595239,-0.7161781,-0.0019718502
Right,FEAC84C53DE7,1709644133506,2024-03-05T15:08:53.506,54.96,0.6882218,-0.11573756,-0.7162061,-0.0020928537
Right,FEAC84C53DE7,1709644133516,2024-03-05T15:08:53.516,54.97,0.68822163,-0.11568481,-0.7162146,-0.0021435453
Right,FEAC84C53DE7,1709644133526,2024-03-05T15:08:53.526,54.98,0.6882215,-0.11563583,-0.7162225,-0.0021906144
Right,FEAC84C53DE7,1709644133536,2024-03-05T15:08:53.536,54.99,0.6882214,-0.11559061,-0.7162298,-0.0022340608
Right,FEAC84C53DE7,1709644133556,2024-03-05T15:08:53.556,55.01,0.68822116,-0.11550471,-0.7162436,-0.0023165937
Right,FEAC84C53DE7,1709644133566,2024-03-05T15:08:53.566,55.02,0.68818325,-0.11545584,-0.7162878,-0.0023575819
Right,FEAC84C53DE7,1709644133576,2024-03-05T15:08:53.576,55.03,0.6881402,-0.11537454,-0.7163423,-0.0023553988
Right,FEAC84C53DE7,1709644133586,2024-03-05T15:08:53.586,55.04,0.6880895,-0.11527532,-0.71640706,-0.0023251483
Right,FEAC84C53DE7,1709644133596,2024-03-05T15:08:53.596,55.05,0.6880349,-0.115168564,-0.7164767,-0.0023015346
Right,FEAC84C53DE7,1709644133606,2024-03-05T15:08:53.606,55.06,0.6879696,-0.11506367,-0.7165563,-0.0022838293
Right,FEAC84C53DE7,1709644133656,2024-03-05T15:08:53.656,55.11,0.6876231,-0.11478523,-0.71693295,-0.002440887
Right,FEAC84C53DE7,1709644133666,2024-03-05T15:08:53.666,55.12,0.68757147,-0.11478154,-0.7169827,-0.0025233317
Right,FEAC84C53DE7,1709644133676,2024-03-05T15:08:53.676,55.13,0.68752635,-0.11475065,-0.71703076,-0.002559234
Right,FEAC84C53DE7,1709644133686,2024-03-05T15:08:53.686,55.14,0.6874861,-0.114721246,-0.717074,-0.0025927755
Right,FEAC84C53DE7,1709644133696,2024-03-05T15:08:53.696,55.15,0.6874476,-0.11473134,-0.71710926,-0.0025879839
Right,FEAC84C53DE7,1709644133276,2024-03-05T15:08:53.276,54.73,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133296,2024-03-05T15:08:53.296,54.75,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133316,2024-03-05T15:08:53.316,54.77,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133326,2024-03-05T15:08:53.326,54.78,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133336,2024-03-05T15:08:53.336,54.79,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133366,2024-03-05T15:08:53.366,54.82,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133406,2024-03-05T15:08:53.406,54.86,0.68820393,-0.11644578,-0.71610963,-0.0016428144
Right,FEAC84C53DE7,1709644133426,2024-03-05T15:08:53.426,54.88,0.6882037,-0.116336524,-0.7161274,-0.0017478174
Right,FEAC84C53DE7,1709644133436,2024-03-05T15:08:53.436,54.89,0.6882036,-0.11627735,-0.716137,-0.0018046797
Right,FEAC84C53DE7,1709644133456,2024-03-05T15:08:53.456,54.91,0.6882032,-0.116153,-0.71615714,-0.0019241725
Right,FEAC84C53DE7,1709644133476,2024-03-05T15:08:53.476,54.93,0.68821514,-0.11595239,-0.7161781,-0.0019718502
Right,FEAC84C53DE7,1709644133506,2024-03-05T15:08:53.506,54.96,0.6882218,-0.11573756,-0.7162061,-0.0020928537
Right,FEAC84C53DE7,1709644133516,2024-03-05T15:08:53.516,54.97,0.68822163,-0.11568481,-0.7162146,-0.0021435453
Right,FEAC84C53DE7,1709644133526,2024-03-05T15:08:53.526,54.98,0.6882215,-0.11563583,-0.7162225,-0.0021906144
Right,FEAC84C53DE7,1709644133536,2024-03-05T15:08:53.536,54.99,0.6882214,-0.11559061,-0.7162298,-0.0022340608
Right,FEAC84C53DE7,1709644133556,2024-03-05T15:08:53.556,55.01,0.68822116,-0.11550471,-0.7162436,-0.0023165937
Right,FEAC84C53DE7,1709644133566,2024-03-05T15:08:53.566,55.02,0.68818325,-0.11545584,-0.7162878,-0.0023575819
Right,FEAC84C53DE7,1709644133576,2024-03-05T15:08:53.576,55.03,0.6881402,-0.11537454,-0.7163423,-0.0023553988
Right,FEAC84C53DE7,1709644133586,2024-03-05T15:08:53.586,55.04,0.6880895,-0.11527532,-0.71640706,-0.0023251483
Right,FEAC84C53DE7,1709644133596,2024-03-05T15:08:53.596,55.05,0.6880349,-0.115168564,-0.7164767,-0.0023015346
Right,FEAC84C53DE7,1709644133606,2024-03-05T15:08:53.606,55.06,0.6879696,-0.11506367,-0.7165563,-0.0022838293
Right,FEAC84C53DE7,1709644133656,2024-03-05T15:08:53.656,55.11,0.6876231,-0.11478523,-0.71693295,-0.002440887
Right,FEAC84C53DE7,1709644133666,2024-03-05T15:08:53.666,55.12,0.68757147,-0.11478154,-0.7169827,-0.0025233317
Right,FEAC84C53DE7,1709644133676,2024-03-05T15:08:53.676,55.13,0.68752635,-0.11475065,-0.71703076,-0.002559234
Right,FEAC84C53DE7,1709644133686,2024-03-05T15:08:53.686,55.14,0.6874861,-0.114721246,-0.717074,-0.0025927755
Right,FEAC84C53DE7,1709644133276,2024-03-05T15:08:53.276,54.73,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133296,2024-03-05T15:08:53.296,54.75,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133316,2024-03-05T15:08:53.316,54.77,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133326,2024-03-05T15:08:53.326,54.78,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133336,2024-03-05T15:08:53.336,54.79,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133366,2024-03-05T15:08:53.366,54.82,0.68820417,-0.11657386,-0.7160888,-0.0015197231
Right,FEAC84C53DE7,1709644133406,2024-03-05T15:08:53.406,54.86,0.68820393,-0.11644578,-0.71610963,-0.0016428144
Right,FEAC84C53DE7,1709644133426,2024-03-05T15:08:53.426,54.88,0.6882037,-0.116336524,-0.7161274,-0.0017478174
Right,FEAC84C53DE7,1709644133436,2024-03-05T15:08:53.436,54.89,0.6882036,-0.11627735,-0.716137,-0.0018046797
Right,FEAC84C53DE7,1709644133456,2024-03-05T15:08:53.456,54.91,0.6882032,-0.116153,-0.71615714,-0.0019241725
Right,FEAC84C53DE7,1709644133476,2024-03-05T15:08:53.476,54.93,0.68821514,-0.11595239,-0.7161781,-0.0019718502
Right,FEAC84C53DE7,1709644133506,2024-03-05T15:08:53.506,54.96,0.6882218,-0.11573756,-0.7162061,-0.0020928537
Right,FEAC84C53DE7,1709644133516,2024-03-05T15:08:53.516,54.97,0.68822163,-0.11568481,-0.7162146,-0.0021435453
Right,FEAC84C53DE7,1709644133526,2024-03-05T15:08:53.526,54.98,0.6882215,-0.11563583,-0.7162225,-0.0021906144
Right,FEAC84C53DE7,1709644133536,2024-03-05T15:08:53.536,54.99,0.6882214,-0.11559061,-0.7162298,-0.0022340608
Right,FEAC84C53DE7,1709644133556,2024-03-05T15:08:53.556,55.01,0.68822116,-0.11550471,-0.7162436,-0.0023165937
Right,FEAC84C53DE7,1709644133566,2024-03-05T15:08:53.566,55.02,0.68818325,-0.11545584,-0.7162878,-0.0023575819
Right,FEAC84C53DE7,1709644133576,2024-03-05T15:08:53.576,55.03,0.6881402,-0.11537454,-0.7163423,-0.0023553988
Right,FEAC84C53DE7,1709644133586,2024-03-05T15:08:53.586,55.04,0.6880895,-0.11527532,-0.71640706,-0.0023251483
Right,FEAC84C53DE7,1709644133596,2024-03-05T15:08:53.596,55.05,0.6880349,-0.115168564,-0.7164767,-0.0023015346
Right,FEAC84C53DE7,1709644133606,2024-03-05T15:08:53.606,55.06,0.6879696,-0.11506367,-0.7165563,-0.0022838293
Right,FEAC84C53DE7,1709644133656,2024-03-05T15:08:53.656,55.11,0.6876231,-0.11478523,-0.71693295,-0.002440887
Right,FEAC84C53DE7,1709644133666,2024-03-05T15:08:53.666,55.12,0.68757147,-0.11478154,-0.7169827,-0.0025233317
Right,FEAC84C53DE7,1709644133676,2024-03-05T15:08:53.676,55.13,0.68752635,-0.11475065,-0.71703076,-0.002559234
Right,FEAC84C53DE7,1709644133686,2024-03-05T15:08:53.686,55.14,0.6874861,-0.114721246,-0.717074,-0.0025927755
Right,FEAC84C53DE7,1709644133696,2024-03-05T15:08:53.696,55.15,0.6874476,-0.11473134,-0.71710926,-0.0025879839
Right,FEAC84C53DE7,1709644133716,2024-03-05T15:08:53.716,55.17,0.68736887,-0.114663735,-0.71719533,-0.0026633486
Right,FEAC84C53DE7,1709644133726,2024-03-05T15:08:53.726,55.18,0.6873333,-0.11463306,-0.7172342,-0.00269757
Right,FEAC84C53DE7,1709644133736,2024-03-05T15:08:53.736,55.19,0.68729895,-0.11460074,-0.71727216,-0.0027332704
Right,FEAC84C53DE7,1709644133746,2024-03-05T15:08:53.746,55.2,0.68727076,-0.114604555,-0.71729857,-0.0027335864
Right,FEAC84C53DE7,1709644133766,2024-03-05T15:08:53.766,55.22,0.6872148,-0.11461371,-0.71735066,-0.0027325035
Right,FEAC84C53DE7,1709644133776,2024-03-05T15:08:53.776,55.23,0.6871789,-0.11462088,-0.717384,-0.0027304434
Right,FEAC84C53DE7,1709644133806,2024-03-05T15:08:53.806,55.26,0.68705183,-0.11468303,-0.7174956,-0.00275918
Right,FEAC84C53DE7,1709644133846,2024-03-05T15:08:53.846,55.3,0.6869201,-0.11470348,-0.71761835,-0.0027578017
Right,FEAC84C53DE7,1709644133866,2024-03-05T15:08:53.866,55.32,0.6867817,-0.11470887,-0.7177501,-0.002743004
Right,FEAC84C53DE7,1709644133896,2024-03-05T15:08:53.896,55.35,0.6864981,-0.11472142,-0.71801955,-0.002709404
Right,FEAC84C53DE7,1709644133916,2024-03-05T15:08:53.916,55.37,0.68627274,-0.11473615,-0.71823275,-0.002678083
Right,FEAC84C53DE7,1709644133926,2024-03-05T15:08:53.926,55.38,0.6861499,-0.114744015,-0.71834886,-0.002660486
Right,FEAC84C53DE7,1709644133936,2024-03-05T15:08:53.936,55.39,0.68601537,-0.114750214,-0.7184764,-0.002640632
Right,FEAC84C53DE7,1709644133946,2024-03-05T15:08:53.946,55.4,0.68586385,-0.11475432,-0.7186205,-0.0026185883
Right,FEAC84C53DE7,1709644133976,2024-03-05T15:08:53.976,55.43,0.6853176,-0.11476315,-0.7191404,-0.0025382861
Right,FEAC84C53DE7,1709644133986,2024-03-05T15:08:53.986,55.44,0.6851216,-0.11476383,-0.71932703,-0.0025138014
Right,FEAC84C53DE7,1709644133996,2024-03-05T15:08:53.996,55.45,0.6849451,-0.11476733,-0.71949464,-0.0024938874
Right,FEAC84C53DE7,1709644134006,2024-03-05T15:08:54.006,55.46,0.6847905,-0.11477365,-0.71964085,-0.0024787383
Right,FEAC84C53DE7,1709644134016,2024-03-05T15:08:54.016,55.47,0.68464535,-0.114781104,-0.71977776,-0.002463809
Right,FEAC84C53DE7,1709644134026,2024-03-05T15:08:54.026,55.48,0.6845058,-0.11479321,-0.7199086,-0.0024438237
Right,FEAC84C53DE7,1709644134046,2024-03-05T15:08:54.046,55.5,0.68425006,-0.11473533,-0.7201613,-0.0023297295
Right,FEAC84C53DE7,1709644134066,2024-03-05T15:08:54.066,55.52,0.6840154,-0.11465273,-0.7203977,-0.0022077265
Right,FEAC84C53DE7,1709644134076,2024-03-05T15:08:54.076,55.53,0.6838779,-0.11460214,-0.7205366,-0.0021333126
Right,FEAC84C53DE7,1709644134086,2024-03-05T15:08:54.086,55.54,0.68373317,-0.11454782,-0.7206828,-0.0020529083
Right,FEAC84C53DE7,1709644134106,2024-03-05T15:08:54.106,55.56,0.6834282,-0.11440919,-0.72099453,-0.0018538526
Right,FEAC84C53DE7,1709644134126,2024-03-05T15:08:54.126,55.58,0.6830949,-0.11435575,-0.721319,-0.0017411254
Right,FEAC84C53DE7,1709644134136,2024-03-05T15:08:54.136,55.59,0.6829575,-0.11436445,-0.72144777,-0.0017235408
Right,FEAC84C53DE7,1709644134146,2024-03-05T15:08:54.146,55.6,0.6828249,-0.11433424,-0.721578,-0.0017445049
Right,FEAC84C53DE7,1709644134156,2024-03-05T15:08:54.156,55.61,0.6827108,-0.11429708,-0.7216918,-0.0017749757
Right,FEAC84C53DE7,1709644134166,2024-03-05T15:08:54.166,55.62,0.6826055,-0.11425904,-0.72179735,-0.0018073675
Right,FEAC84C53DE7,1709644134176,2024-03-05T15:08:54.176,55.63,0.68251413,-0.11421895,-0.72189,-0.0018425869
Right,FEAC84C53DE7,1709644134186,2024-03-05T15:08:54.186,55.64,0.6824266,-0.11417443,-0.7219797,-0.0018840602
Right,FEAC84C53DE7,1709644134216,2024-03-05T15:08:54.216,55.67,0.6822877,-0.11391513,-0.72215176,-0.0019298815
Right,FEAC84C53DE7,1709644134226,2024-03-05T15:08:54.226,55.68,0.6822552,-0.11381651,-0.72219795,-0.0019300331
Right,FEAC84C53DE7,1709644134236,2024-03-05T15:08:54.236,55.69,0.6822129,-0.11372397,-0.72225255,-0.0019381797
Right,FEAC84C53DE7,1709644134246,2024-03-05T15:08:54.246,55.7,0.68216413,-0.113674976,-0.72230625,-0.0019913793
Right,FEAC84C53DE7,1709644134256,2024-03-05T15:08:54.256,55.71,0.6821203,-0.11362569,-0.7223551,-0.0020440936
Right,FEAC84C53DE7,1709644134266,2024-03-05T15:08:54.266,55.72,0.6820796,-0.11357643,-0.72240114,-0.002096306
Right,FEAC84C53DE7,1709644134306,2024-03-05T15:08:54.306,55.76,0.682228,-0.11353975,-0.7222655,-0.002488143
Right,FEAC84C53DE7,1709644134316,2024-03-05T15:08:54.316,55.77,0.682375,-0.11360173,-0.7221162,-0.0027007174
Right,FEAC84C53DE7,1709644134336,2024-03-05T15:08:54.336,55.79,0.68263286,-0.11369075,-0.721857,-0.0030373817
Right,FEAC84C53DE7,1709644134386,2024-03-05T15:08:54.386,55.84,0.68300307,-0.113642745,-0.7215123,-0.0034675926
Right,FEAC84C53DE7,1709644134396,2024-03-05T15:08:54.396,55.85,0.6830247,-0.11360882,-0.721497,-0.003510695
Right,FEAC84C53DE7,1709644134406,2024-03-05T15:08:54.406,55.86,0.68303925,-0.11357609,-0.7214882,-0.0035514561
Right,FEAC84C53DE7,1709644134416,2024-03-05T15:08:54.416,55.87,0.6830611,-0.11353652,-0.72147346,-0.0035997534
Right,FEAC84C53DE7,1709644134426,2024-03-05T15:08:54.426,55.88,0.6830944,-0.113481365,-0.7214503,-0.0036645762
Right,FEAC84C53DE7,1709644134446,2024-03-05T15:08:54.446,55.9,0.68308026,-0.11336975,-0.7214807,-0.0037836682
Right,FEAC84C53DE7,1709644134456,2024-03-05T15:08:54.456,55.91,0.68305355,-0.11331738,-0.7215139,-0.0038367794
Right,FEAC84C53DE7,1709644134466,2024-03-05T15:08:54.466,55.92,0.68302584,-0.113267556,-0.72154766,-0.0038876378
Right,FEAC84C53DE7,1709644134476,2024-03-05T15:08:54.476,55.93,0.6829972,-0.11321686,-0.7215824,-0.00393958
Right,FEAC84C53DE7,1709644134486,2024-03-05T15:08:54.486,55.94,0.682973,-0.11316265,-0.7216135,-0.00399413
Right,FEAC84C53DE7,1709644134506,2024-03-05T15:08:54.506,55.96,0.6829241,-0.113055564,-0.721676,-0.004101738
Right,FEAC84C53DE7,1709644134526,2024-03-05T15:08:54.526,55.98,0.6828419,-0.11295195,-0.7217695,-0.004196638
Right,FEAC84C53DE7,1709644134536,2024-03-05T15:08:54.536,55.99,0.6827737,-0.11287568,-0.721846,-0.0041893735
Right,FEAC84C53DE7,1709644134986,2024-03-05T15:08:54.986,56.44,0.68258625,-0.114178285,-0.7218059,-0.005974218
Right,FEAC84C53DE7,1709644135006,2024-03-05T15:08:55.006,56.46,0.68279535,-0.114298336,-0.7215876,-0.006151012
Right,FEAC84C53DE7,1709644135016,2024-03-05T15:08:55.016,56.47,0.6829131,-0.11436468,-0.7214648,-0.0062499964
Right,FEAC84C53DE7,1709644135026,2024-03-05T15:08:55.026,56.48,0.68302625,-0.11443706,-0.7213453,-0.0063520083
Right,FEAC84C53DE7,1709644135056,2024-03-05T15:08:55.056,56.51,0.6833956,-0.114669494,-0.72095567,-0.006661302
Right,FEAC84C53DE7,1709644135066,2024-03-05T15:08:55.066,56.52,0.68355674,-0.114730164,-0.72079235,-0.0067542214
Right,FEAC84C53DE7,1709644135096,2024-03-05T15:08:55.096,56.55,0.6840534,-0.114864014,-0.7202974,-0.006988149
Right,FEAC84C53DE7,1709644135106,2024-03-05T15:08:55.106,56.56,0.6842001,-0.11490897,-0.7201503,-0.0070596132
Right,FEAC84C53DE7,1709644135126,2024-03-05T15:08:55.126,56.58,0.68445873,-0.114965655,-0.71989447,-0.0071495473
Right,FEAC84C53DE7,1709644135136,2024-03-05T15:08:55.136,56.59,0.6845881,-0.11497631,-0.71976966,-0.007166239
Right,FEAC84C53DE7,1709644135146,2024-03-05T15:08:55.146,56.6,0.6847089,-0.114989184,-0.7196525,-0.007181781
Right,FEAC84C53DE7,1709644135256,2024-03-05T15:08:55.256,56.71,0.6856103,-0.115102224,-0.71877307,-0.007418474
Right,FEAC84C53DE7,1709644135276,2024-03-05T15:08:55.276,56.73,0.6855953,-0.1150647,-0.71879405,-0.007364428
