Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Back,E25AD03D0194,1709644135524,2024-03-05T15:08:55.524,56.99,0.8759597,0.37935063,-0.2968733,0.025573766
Back,E25AD03D0194,1709644135534,2024-03-05T15:08:55.534,57.0,0.87591183,0.37941247,-0.29693612,0.025566127
Back,E25AD03D0194,1709644135544,2024-03-05T15:08:55.544,57.01,0.8758602,0.37947533,-0.29700902,0.025554355
Back,E25AD03D0194,1709644135554,2024-03-05T15:08:55.554,57.02,0.8758081,0.37953308,-0.2970904,0.025537165
Back,E25AD03D0194,1709644135574,2024-03-05T15:08:55.574,57.04,0.87571394,0.37963504,-0.29724073,0.025503859
Back,E25AD03D0194,1709644135584,2024-03-05T15:08:55.584,57.05,0.875687,0.37963736,-0.29732004,0.025469476
Back,E25AD03D0194,1709644135594,2024-03-05T15:08:55.594,57.06,0.87565416,0.37964016,-0.29741684,0.025427505
Back,E25AD03D0194,1709644135604,2024-03-05T15:08:55.604,57.07,0.87562114,0.3796429,-0.2975136,0.02538553
Back,E25AD03D0194,1709644135614,2024-03-05T15:08:55.614,57.08,0.8755879,0.37964574,-0.29761156,0.025343059
Back,E25AD03D0194,1709644135624,2024-03-05T15:08:55.624,57.09,0.8755534,0.37964866,-0.29771298,0.025299089
Back,E25AD03D0194,1709644135654,2024-03-05T15:08:55.654,57.12,0.8754507,0.3796574,-0.29801494,0.025168147
Back,E25AD03D0194,1709644135664,2024-03-05T15:08:55.664,57.13,0.8754256,0.3796595,-0.29808867,0.025136165
Back,E25AD03D0194,1709644135674,2024-03-05T15:08:55.674,57.14,0.8754036,0.37966135,-0.2981532,0.025108181
Back,E25AD03D0194,1709644135694,2024-03-05T15:08:55.694,57.16,0.8753861,0.3796628,-0.2982045,0.025085928
Back,E25AD03D0194,1709644135704,2024-03-05T15:08:55.704,57.17,0.8753702,0.37966415,-0.29825115,0.025065698
Back,E25AD03D0194,1709644135714,2024-03-05T15:08:55.714,57.18,0.8753702,0.37966415,-0.29825115,0.025065698
Back,E25AD03D0194,1709644135724,2024-03-05T15:08:55.724,57.19,0.8753702,0.37966415,-0.29825115,0.025065698
Back,E25AD03D0194,1709644135744,2024-03-05T15:08:55.744,57.21,0.8753702,0.37966415,-0.29825115,0.025065698
Back,E25AD03D0194,1709644135754,2024-03-05T15:08:55.754,57.22,0.8753702,0.37966415,-0.29825115,0.025065698
Back,E25AD03D0194,1709644135764,2024-03-05T15:08:55.764,57.23,0.8753702,0.37966415,-0.29825115,0.025065698
Back,E25AD03D0194,1709644135774,2024-03-05T15:08:55.774,57.24,0.8753702,0.37966415,-0.29825115,0.025065698
Back,E25AD03D0194,1709644135784,2024-03-05T15:08:55.784,57.25,0.8753702,0.37966415,-0.29825115,0.025065698
Back,E25AD03D0194,1709644135804,2024-03-05T15:08:55.804,57.27,0.8753702,0.37966415,-0.29825115,0.025065698
Back,E25AD03D0194,1709644135814,2024-03-05T15:08:55.814,57.28,0.87535,0.3797108,-0.2982498,0.025081594
Back,E25AD03D0194,1709644135834,2024-03-05T15:08:55.834,57.3,0.875296,0.37983525,-0.29824623,0.025124
Back,E25AD03D0194,1709644135844,2024-03-05T15:08:55.844,57.31,0.8752538,0.37989724,-0.29829115,0.025124423
Back,E25AD03D0194,1709644135854,2024-03-05T15:08:55.854,57.32,0.8752365,0.3798987,-0.29834184,0.02510242
Back,E25AD03D0194,1709644135864,2024-03-05T15:08:55.864,57.33,0.8752206,0.37990004,-0.29838848,0.025082177
Back,E25AD03D0194,1709644135874,2024-03-05T15:08:55.874,57.34,0.8752206,0.37990004,-0.29838848,0.025082177
Back,E25AD03D0194,1709644135884,2024-03-05T15:08:55.884,57.35,0.8752206,0.37990004,-0.29838848,0.025082177
Back,E25AD03D0194,1709644135894,2024-03-05T15:08:55.894,57.36,0.8752206,0.37990004,-0.29838848,0.025082177
Back,E25AD03D0194,1709644135904,2024-03-05T15:08:55.904,57.37,0.8752206,0.37990004,-0.29838848,0.025082177
Back,E25AD03D0194,1709644135924,2024-03-05T15:08:55.924,57.39,0.8752206,0.37990004,-0.29838848,0.025082177
Back,E25AD03D0194,1709644135934,2024-03-05T15:08:55.934,57.4,0.8751983,0.37995136,-0.29838702,0.025099669
Back,E25AD03D0194,1709644135944,2024-03-05T15:08:55.944,57.41,0.8751743,0.38000667,-0.29838544,0.025118526
Back,E25AD03D0194,1709644135954,2024-03-05T15:08:55.954,57.42,0.87515426,0.38005278,-0.29838413,0.025134241
Back,E25AD03D0194,1709644135964,2024-03-05T15:08:55.964,57.43,0.87515426,0.38005278,-0.29838413,0.025134241
Back,E25AD03D0194,1709644135974,2024-03-05T15:08:55.974,57.44,0.87515426,0.38005278,-0.29838413,0.025134241
Back,E25AD03D0194,1709644135984,2024-03-05T15:08:55.984,57.45,0.87515426,0.38005278,-0.29838413,0.025134241
Back,E25AD03D0194,1709644136004,2024-03-05T15:08:56.004,57.47,0.87515426,0.38005278,-0.29838413,0.025134241
Back,E25AD03D0194,1709644136014,2024-03-05T15:08:56.014,57.48,0.87515426,0.38005278,-0.29838413,0.025134241
Back,E25AD03D0194,1709644136024,2024-03-05T15:08:56.024,57.49,0.8751528,0.3800355,-0.29840612,0.025184918
Back,E25AD03D0194,1709644136034,2024-03-05T15:08:56.034,57.5,0.8751227,0.38008013,-0.29843056,0.025267785
Back,E25AD03D0194,1709644136064,2024-03-05T15:08:56.064,57.53,0.8750277,0.3802347,-0.29849285,0.025496019
Back,E25AD03D0194,1709644136104,2024-03-05T15:08:56.104,57.57,0.8749834,0.38033673,-0.29848987,0.025530828
Back,E25AD03D0194,1709644136114,2024-03-05T15:08:56.114,57.58,0.8749834,0.38033673,-0.29848987,0.025530828
Back,E25AD03D0194,1709644136124,2024-03-05T15:08:56.124,57.59,0.8749834,0.38033673,-0.29848987,0.025530828
Back,E25AD03D0194,1709644136134,2024-03-05T15:08:56.134,57.6,0.8749834,0.38033673,-0.29848987,0.025530828
Back,E25AD03D0194,1709644136144,2024-03-05T15:08:56.144,57.61,0.8749834,0.38033673,-0.29848987,0.025530828
Back,E25AD03D0194,1709644136154,2024-03-05T15:08:56.154,57.62,0.8749834,0.38033673,-0.29848987,0.025530828
Back,E25AD03D0194,1709644136164,2024-03-05T15:08:56.164,57.63,0.8749834,0.38033673,-0.29848987,0.025530828
Back,E25AD03D0194,1709644136184,2024-03-05T15:08:56.184,57.65,0.8749834,0.38033673,-0.29848987,0.025530828
Back,E25AD03D0194,1709644136194,2024-03-05T15:08:56.194,57.66,0.8749834,0.38033673,-0.29848987,0.025530828
Back,E25AD03D0194,1709644136204,2024-03-05T15:08:56.204,57.67,0.8749834,0.38033673,-0.29848987,0.025530828
Back,E25AD03D0194,1709644136214,2024-03-05T15:08:56.214,57.68,0.8749834,0.38033673,-0.29848987,0.025530828
Back,E25AD03D0194,1709644136224,2024-03-05T15:08:56.224,57.69,0.8749834,0.38033673,-0.29848987,0.025530828
Back,E25AD03D0194,1709644136234,2024-03-05T15:08:56.234,57.7,0.87496454,0.38033834,-0.29854515,0.025506798
Back,E25AD03D0194,1709644136244,2024-03-05T15:08:56.244,57.71,0.8749407,0.38034037,-0.29861507,0.025476404
Back,E25AD03D0194,1709644136274,2024-03-05T15:08:56.274,57.74,0.87486017,0.38034725,-0.29885098,0.025373848
Back,E25AD03D0194,1709644136284,2024-03-05T15:08:56.284,57.75,0.8748395,0.380349,-0.29891157,0.025347505
Back,E25AD03D0194,1709644136294,2024-03-05T15:08:56.294,57.76,0.8748037,0.38039643,-0.2989563,0.02534322
Back,E25AD03D0194,1709644136324,2024-03-05T15:08:56.324,57.79,0.8747813,0.38044766,-0.29895478,0.025360743
Back,E25AD03D0194,1709644136334,2024-03-05T15:08:56.334,57.8,0.8747813,0.38044766,-0.29895478,0.025360743
Back,E25AD03D0194,1709644136354,2024-03-05T15:08:56.354,57.82,0.8747813,0.38044766,-0.29895478,0.025360743
Back,E25AD03D0194,1709644136364,2024-03-05T15:08:56.364,57.83,0.8747813,0.38044766,-0.29895478,0.025360743
Back,E25AD03D0194,1709644136374,2024-03-05T15:08:56.374,57.84,0.8747813,0.38044766,-0.29895478,0.025360743
Back,E25AD03D0194,1709644136384,2024-03-05T15:08:56.384,57.85,0.8747813,0.38044766,-0.29895478,0.025360743
Back,E25AD03D0194,1709644136394,2024-03-05T15:08:56.394,57.86,0.8747813,0.38044766,-0.29895478,0.025360743
Back,E25AD03D0194,1709644136404,2024-03-05T15:08:56.404,57.87,0.8747813,0.38044766,-0.29895478,0.025360743
Back,E25AD03D0194,1709644136414,2024-03-05T15:08:56.414,57.88,0.8747813,0.38044766,-0.29895478,0.025360743
Back,E25AD03D0194,1709644136424,2024-03-05T15:08:56.424,57.89,0.8747813,0.38044766,-0.29895478,0.025360743
Back,E25AD03D0194,1709644136454,2024-03-05T15:08:56.454,57.92,0.87476104,0.38049427,-0.29895344,0.025376676
Back,E25AD03D0194,1709644136464,2024-03-05T15:08:56.464,57.93,0.87476104,0.38049427,-0.29895344,0.025376676
Back,E25AD03D0194,1709644136494,2024-03-05T15:08:56.494,57.96,0.87476104,0.38049427,-0.29895344,0.025376676
Back,E25AD03D0194,1709644136504,2024-03-05T15:08:56.504,57.97,0.87476104,0.38049427,-0.29895344,0.025376676
Back,E25AD03D0194,1709644136514,2024-03-05T15:08:56.514,57.98,0.87476104,0.38049427,-0.29895344,0.025376676
Back,E25AD03D0194,1709644136534,2024-03-05T15:08:56.534,58.0,0.87476104,0.38049427,-0.29895344,0.025376676
Back,E25AD03D0194,1709644136544,2024-03-05T15:08:56.544,58.01,0.87476104,0.38049427,-0.29895344,0.025376676
Back,E25AD03D0194,1709644136554,2024-03-05T15:08:56.554,58.02,0.87476104,0.38049427,-0.29895344,0.025376676
Back,E25AD03D0194,1709644136564,2024-03-05T15:08:56.564,58.03,0.8747435,0.38049576,-0.2990047,0.025354374
Back,E25AD03D0194,1709644136574,2024-03-05T15:08:56.574,58.04,0.8746952,0.38054425,-0.29908624,0.025334066
Back,E25AD03D0194,1709644136594,2024-03-05T15:08:56.594,58.06,0.87442666,0.38082904,-0.2995086,0.025334693
Back,E25AD03D0194,1709644136604,2024-03-05T15:08:56.604,58.07,0.87427676,0.3809902,-0.2997402,0.025345724
Back,E25AD03D0194,1709644136624,2024-03-05T15:08:56.624,58.09,0.87399966,0.3813076,-0.3001404,0.025393762
Back,E25AD03D0194,1709644136634,2024-03-05T15:08:56.634,58.1,0.8738907,0.38145727,-0.3002632,0.025445849
Back,E25AD03D0194,1709644136644,2024-03-05T15:08:56.644,58.11,0.87378955,0.38160035,-0.3003722,0.025487246
Back,E25AD03D0194,1709644136654,2024-03-05T15:08:56.654,58.12,0.8737154,0.3817293,-0.30042,0.025533676
Back,E25AD03D0194,1709644136664,2024-03-05T15:08:56.664,58.13,0.87365323,0.38185337,-0.30043915,0.025582433
Back,E25AD03D0194,1709644136674,2024-03-05T15:08:56.674,58.14,0.8736194,0.3819268,-0.30044174,0.025612298
Back,E25AD03D0194,1709644136684,2024-03-05T15:08:56.684,58.15,0.8735935,0.3819975,-0.30042472,0.0256394
Back,E25AD03D0194,1709644136694,2024-03-05T15:08:56.694,58.16,0.87354785,0.38211074,-0.3004105,0.02567285
Back,E25AD03D0194,1709644136714,2024-03-05T15:08:56.714,58.18,0.87351346,0.38220653,-0.30038542,0.025710955
Back,E25AD03D0194,1709644136724,2024-03-05T15:08:56.724,58.19,0.8734846,0.3822444,-0.3004211,0.025712691
Back,E25AD03D0194,1709644136734,2024-03-05T15:08:56.734,58.2,0.87345976,0.38227126,-0.30045837,0.02571903
Back,E25AD03D0194,1709644136744,2024-03-05T15:08:56.744,58.21,0.87343645,0.38229138,-0.3004996,0.025729459
Back,E25AD03D0194,1709644136754,2024-03-05T15:08:56.754,58.22,0.8734158,0.38230383,-0.30054244,0.025743315
Back,E25AD03D0194,1709644136764,2024-03-05T15:08:56.764,58.23,0.87339413,0.38231608,-0.30058852,0.025758633
Back,E25AD03D0194,1709644136774,2024-03-05T15:08:56.774,58.24,0.8733658,0.38233444,-0.300646,0.02577664
Back,E25AD03D0194,1709644136794,2024-03-05T15:08:56.794,58.26,0.8733517,0.38237593,-0.30062714,0.02586372
Back,E25AD03D0194,1709644136804,2024-03-05T15:08:56.804,58.27,0.87335384,0.38239983,-0.30058655,0.025909374
Back,E25AD03D0194,1709644136814,2024-03-05T15:08:56.814,58.28,0.87336236,0.38242593,-0.3005246,0.02595607
Back,E25AD03D0194,1709644136824,2024-03-05T15:08:56.824,58.29,0.8733677,0.38245773,-0.30046445,0.025998496
Back,E25AD03D0194,1709644136844,2024-03-05T15:08:56.844,58.31,0.8733712,0.3825266,-0.3003607,0.026067836
Back,E25AD03D0194,1709644136854,2024-03-05T15:08:56.854,58.32,0.87336093,0.3825617,-0.30034402,0.026087474
Back,E25AD03D0194,1709644136864,2024-03-05T15:08:56.864,58.33,0.8733301,0.38260192,-0.3003824,0.026089547
Back,E25AD03D0194,1709644136884,2024-03-05T15:08:56.884,58.35,0.8732668,0.3826787,-0.30046797,0.026098726
Back,E25AD03D0194,1709644136894,2024-03-05T15:08:56.894,58.36,0.8732393,0.38270763,-0.3005105,0.026106585
Back,E25AD03D0194,1709644136904,2024-03-05T15:08:56.904,58.37,0.8732105,0.38273886,-0.30055377,0.026113933
Back,E25AD03D0194,1709644136914,2024-03-05T15:08:56.914,58.38,0.87317973,0.382774,-0.3005978,0.026120208
Back,E25AD03D0194,1709644136924,2024-03-05T15:08:56.924,58.39,0.8731489,0.38280854,-0.3006426,0.026127048
Back,E25AD03D0194,1709644136934,2024-03-05T15:08:56.934,58.4,0.8731204,0.382842,-0.30068234,0.026132079
Back,E25AD03D0194,1709644136944,2024-03-05T15:08:56.944,58.41,0.87309486,0.3828727,-0.30071718,0.026136016
Back,E25AD03D0194,1709644136974,2024-03-05T15:08:56.974,58.44,0.8730687,0.38296205,-0.30067304,0.026207557
Back,E25AD03D0194,1709644136984,2024-03-05T15:08:56.984,58.45,0.8730604,0.38299066,-0.30065864,0.026230967
Back,E25AD03D0194,1709644137004,2024-03-05T15:08:57.004,58.47,0.87303615,0.38304016,-0.30066377,0.02625874
Back,E25AD03D0194,1709644137014,2024-03-05T15:08:57.014,58.48,0.8730341,0.38302135,-0.3006947,0.026245885
Back,E25AD03D0194,1709644137034,2024-03-05T15:08:57.034,58.5,0.87299466,0.38306838,-0.30074885,0.02625225
Back,E25AD03D0194,1709644137054,2024-03-05T15:08:57.054,58.52,0.8729697,0.3830772,-0.30081096,0.026242863
Back,E25AD03D0194,1709644137084,2024-03-05T15:08:57.084,58.55,0.8730012,0.3829851,-0.30083853,0.02622276
Back,E25AD03D0194,1709644137094,2024-03-05T15:08:57.094,58.56,0.87302685,0.38294262,-0.30081716,0.026229346
Back,E25AD03D0194,1709644137104,2024-03-05T15:08:57.104,58.57,0.8730563,0.38290069,-0.3007846,0.026238943
Back,E25AD03D0194,1709644137114,2024-03-05T15:08:57.114,58.58,0.8730884,0.38284937,-0.3007564,0.026243147
Back,E25AD03D0194,1709644137124,2024-03-05T15:08:57.124,58.59,0.8731172,0.3828023,-0.30073208,0.026246771
Back,E25AD03D0194,1709644137144,2024-03-05T15:08:57.144,58.61,0.8731505,0.38272026,-0.30074152,0.02623026
Back,E25AD03D0194,1709644137154,2024-03-05T15:08:57.154,58.62,0.8731649,0.38266817,-0.30076808,0.026207702
Back,E25AD03D0194,1709644137164,2024-03-05T15:08:57.164,58.63,0.87318313,0.38260534,-0.30079708,0.02618016
Back,E25AD03D0194,1709644137174,2024-03-05T15:08:57.174,58.64,0.8732048,0.3825393,-0.30082068,0.026150713
Back,E25AD03D0194,1709644137184,2024-03-05T15:08:57.184,58.65,0.873226,0.38247532,-0.30084342,0.02612092
Back,E25AD03D0194,1709644137194,2024-03-05T15:08:57.194,58.66,0.87324864,0.3824084,-0.30086538,0.026091073
Back,E25AD03D0194,1709644137204,2024-03-05T15:08:57.204,58.67,0.87327045,0.3823424,-0.30088842,0.026062105
Back,E25AD03D0194,1709644137214,2024-03-05T15:08:57.214,58.68,0.87328726,0.38228774,-0.30091116,0.02603818
Back,E25AD03D0194,1709644137234,2024-03-05T15:08:57.234,58.7,0.8733616,0.38216323,-0.30085412,0.026032362
Back,E25AD03D0194,1709644137244,2024-03-05T15:08:57.244,58.71,0.8733921,0.3821122,-0.30083036,0.026033653
Back,E25AD03D0194,1709644137254,2024-03-05T15:08:57.254,58.72,0.8734068,0.38206264,-0.30085218,0.026014717
Back,E25AD03D0194,1709644137264,2024-03-05T15:08:57.264,58.73,0.8734208,0.38201237,-0.30087698,0.025996765
Back,E25AD03D0194,1709644137274,2024-03-05T15:08:57.274,58.74,0.87342834,0.381974,-0.3009049,0.025982982
Back,E25AD03D0194,1709644137284,2024-03-05T15:08:57.284,58.75,0.87343603,0.38193703,-0.3009309,0.02596742
Back,E25AD03D0194,1709644137294,2024-03-05T15:08:57.294,58.76,0.8734627,0.38189507,-0.30090627,0.025972353
Back,E25AD03D0194,1709644137324,2024-03-05T15:08:57.324,58.79,0.87350464,0.38184902,-0.3008394,0.026013652
Back,E25AD03D0194,1709644137334,2024-03-05T15:08:57.334,58.8,0.87350386,0.38186783,-0.30081576,0.026036547
Back,E25AD03D0194,1709644137344,2024-03-05T15:08:57.344,58.81,0.8734863,0.3818878,-0.30084112,0.026040236
Back,E25AD03D0194,1709644137354,2024-03-05T15:08:57.354,58.82,0.8734885,0.3819001,-0.300817,0.026065245
Back,E25AD03D0194,1709644137364,2024-03-05T15:08:57.364,58.83,0.87349796,0.38190836,-0.30077633,0.026095908
Back,E25AD03D0194,1709644137374,2024-03-05T15:08:57.374,58.84,0.87350523,0.3819175,-0.30074108,0.026124666
Back,E25AD03D0194,1709644137384,2024-03-05T15:08:57.384,58.85,0.8735146,0.3819259,-0.30070052,0.026155934
Back,E25AD03D0194,1709644137394,2024-03-05T15:08:57.394,58.86,0.8735263,0.38193312,-0.30065468,0.02618869
Back,E25AD03D0194,1709644137464,2024-03-05T15:08:57.464,58.93,0.87361336,0.38196564,-0.300344,0.026371926
Back,E25AD03D0194,1709644137514,2024-03-05T15:08:57.514,58.98,0.8736014,0.38198727,-0.30034766,0.026416734
Back,E25AD03D0194,1709644137524,2024-03-05T15:08:57.524,58.99,0.87361723,0.38199553,-0.30028787,0.026451787
Back,E25AD03D0194,1709644137534,2024-03-05T15:08:57.534,59.0,0.8736355,0.38200572,-0.30021846,0.02648915
Back,E25AD03D0194,1709644137544,2024-03-05T15:08:57.544,59.01,0.8736506,0.38201895,-0.30015466,0.026520712
Back,E25AD03D0194,1709644137554,2024-03-05T15:08:57.554,59.02,0.8736667,0.3820342,-0.30008572,0.02655254
Back,E25AD03D0194,1709644137584,2024-03-05T15:08:57.584,59.05,0.87372243,0.38206792,-0.2998714,0.026653918
Back,E25AD03D0194,1709644137594,2024-03-05T15:08:57.594,59.06,0.8737627,0.3820196,-0.2998144,0.026665913
Back,E25AD03D0194,1709644137604,2024-03-05T15:08:57.604,59.07,0.8737766,0.38202047,-0.29977074,0.026690107
Back,E25AD03D0194,1709644137614,2024-03-05T15:08:57.614,59.08,0.8737731,0.38202173,-0.2997788,0.026693072
Back,E25AD03D0194,1709644137624,2024-03-05T15:08:57.624,59.09,0.873769,0.38202298,-0.29978892,0.026696946
Back,E25AD03D0194,1709644137634,2024-03-05T15:08:57.634,59.1,0.8737653,0.3820237,-0.29979843,0.026700746
Back,E25AD03D0194,1709644137644,2024-03-05T15:08:57.644,59.11,0.8737614,0.38202554,-0.2998072,0.026703833
Back,E25AD03D0194,1709644137654,2024-03-05T15:08:57.654,59.12,0.8737566,0.3820291,-0.29981652,0.026706545
Back,E25AD03D0194,1709644137674,2024-03-05T15:08:57.674,59.14,0.8737572,0.38204333,-0.29979408,0.026735026
Back,E25AD03D0194,1709644137684,2024-03-05T15:08:57.684,59.15,0.8737692,0.38205102,-0.29974654,0.0267636
Back,E25AD03D0194,1709644137694,2024-03-05T15:08:57.694,59.16,0.873784,0.3820572,-0.29969293,0.02679343
Back,E25AD03D0194,1709644137704,2024-03-05T15:08:57.704,59.17,0.87380636,0.3820552,-0.29962778,0.026821913
Back,E25AD03D0194,1709644137714,2024-03-05T15:08:57.714,59.18,0.8738284,0.38205323,-0.2995634,0.02685006
Back,E25AD03D0194,1709644137724,2024-03-05T15:08:57.724,59.19,0.87384915,0.38205138,-0.2995029,0.026876507
Back,E25AD03D0194,1709644137734,2024-03-05T15:08:57.734,59.2,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137744,2024-03-05T15:08:57.744,59.21,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137764,2024-03-05T15:08:57.764,59.23,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137774,2024-03-05T15:08:57.774,59.24,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137784,2024-03-05T15:08:57.784,59.25,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137794,2024-03-05T15:08:57.794,59.26,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137804,2024-03-05T15:08:57.804,59.27,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137824,2024-03-05T15:08:57.824,59.29,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137844,2024-03-05T15:08:57.844,59.31,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137854,2024-03-05T15:08:57.854,59.32,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137864,2024-03-05T15:08:57.864,59.33,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137874,2024-03-05T15:08:57.874,59.34,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137884,2024-03-05T15:08:57.884,59.35,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137894,2024-03-05T15:08:57.894,59.36,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137904,2024-03-05T15:08:57.904,59.37,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137914,2024-03-05T15:08:57.914,59.38,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137934,2024-03-05T15:08:57.934,59.4,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137944,2024-03-05T15:08:57.944,59.41,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137954,2024-03-05T15:08:57.954,59.42,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137964,2024-03-05T15:08:57.964,59.43,0.8738489,0.3820514,-0.29950348,0.026876252
Back,E25AD03D0194,1709644137974,2024-03-05T15:08:57.974,59.44,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644137984,2024-03-05T15:08:57.984,59.45,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644137994,2024-03-05T15:08:57.994,59.46,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138004,2024-03-05T15:08:58.004,59.47,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138024,2024-03-05T15:08:58.024,59.49,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138034,2024-03-05T15:08:58.034,59.5,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138044,2024-03-05T15:08:58.044,59.51,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138054,2024-03-05T15:08:58.054,59.52,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138064,2024-03-05T15:08:58.064,59.53,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138074,2024-03-05T15:08:58.074,59.54,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138084,2024-03-05T15:08:58.084,59.55,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138094,2024-03-05T15:08:58.094,59.56,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138114,2024-03-05T15:08:58.114,59.58,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138124,2024-03-05T15:08:58.124,59.59,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138134,2024-03-05T15:08:58.134,59.6,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138144,2024-03-05T15:08:58.144,59.61,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138164,2024-03-05T15:08:58.164,59.63,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138174,2024-03-05T15:08:58.174,59.64,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138194,2024-03-05T15:08:58.194,59.66,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138204,2024-03-05T15:08:58.204,59.67,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138224,2024-03-05T15:08:58.224,59.69,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138234,2024-03-05T15:08:58.234,59.7,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138244,2024-03-05T15:08:58.244,59.71,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138254,2024-03-05T15:08:58.254,59.72,0.87383324,0.38205287,-0.29954952,0.02685614
Back,E25AD03D0194,1709644138284,2024-03-05T15:08:58.284,59.75,0.8738697,0.3820496,-0.2994431,0.026902664
Back,E25AD03D0194,1709644138294,2024-03-05T15:08:58.294,59.76,0.8738697,0.3820496,-0.2994431,0.026902664
Back,E25AD03D0194,1709644138304,2024-03-05T15:08:58.304,59.77,0.8738697,0.3820496,-0.2994431,0.026902664
Back,E25AD03D0194,1709644138324,2024-03-05T15:08:58.324,59.79,0.8738697,0.3820496,-0.2994431,0.026902664
Back,E25AD03D0194,1709644138334,2024-03-05T15:08:58.334,59.8,0.8738473,0.38210082,-0.29944152,0.026920218
Back,E25AD03D0194,1709644138344,2024-03-05T15:08:58.344,59.81,0.8738252,0.38215145,-0.29943997,0.026937565
Back,E25AD03D0194,1709644138354,2024-03-05T15:08:58.354,59.82,0.8738252,0.38215145,-0.29943997,0.026937565
Back,E25AD03D0194,1709644138374,2024-03-05T15:08:58.374,59.84,0.8738252,0.38215145,-0.29943997,0.026937565
Back,E25AD03D0194,1709644138384,2024-03-05T15:08:58.384,59.85,0.8738252,0.38215145,-0.29943997,0.026937565
Back,E25AD03D0194,1709644138394,2024-03-05T15:08:58.394,59.86,0.8738252,0.38215145,-0.29943997,0.026937565
Back,E25AD03D0194,1709644138404,2024-03-05T15:08:58.404,59.87,0.8738411,0.38215002,-0.29939345,0.026957912
Back,E25AD03D0194,1709644137944,2024-03-05T15:08:57.944,59.41,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137954,2024-03-05T15:08:57.954,59.42,0.8738649,0.38204998,-0.29945692,0.026896609
Back,E25AD03D0194,1709644137964,2024-03-05T15:08:57.964,59.43,0.8738489,0.3820514,-0.29950348,0.026876252
Back,E25AD03D0194,1709644137974,2024-03-05T15:08:57.974,59.44,0.87383324,0.38205287,-0.29954952,0.02685614
