Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWearE7,FEAC84C53DE7,1707393930397,2024-02-08T14:05:30.397,43.54,0.7839795,0.115428716,-0.58345014,0.17787144
MetaWearE7,FEAC84C53DE7,1707393930407,2024-02-08T14:05:30.407,43.55,0.7840025,0.11554733,-0.58336407,0.1779756
MetaWearE7,FEAC84C53DE7,1707393930417,2024-02-08T14:05:30.417,43.56,0.78405833,0.11561848,-0.5832477,0.17806439
MetaWearE7,FEAC84C53DE7,1707393930427,2024-02-08T14:05:30.427,43.57,0.78411937,0.11567195,-0.58313066,0.17814448
MetaWearE7,FEAC84C53DE7,1707393930437,2024-02-08T14:05:30.437,43.58,0.7841716,0.11566438,-0.5830528,0.17817433
MetaWearE7,FEAC84C53DE7,1707393930447,2024-02-08T14:05:30.447,43.59,0.7842126,0.115649804,-0.5829887,0.17821354
MetaWearE7,FEAC84C53DE7,1707393930457,2024-02-08T14:05:30.457,43.6,0.78427076,0.11564051,-0.58290327,0.17824297
MetaWearE7,FEAC84C53DE7,1707393930467,2024-02-08T14:05:30.467,43.61,0.78435576,0.11562599,-0.5827831,0.17827143
MetaWearE7,FEAC84C53DE7,1707393930477,2024-02-08T14:05:30.477,43.62,0.78444207,0.11563989,-0.5826677,0.17825893
MetaWearE7,FEAC84C53DE7,1707393930487,2024-02-08T14:05:30.487,43.63,0.7844912,0.11565428,-0.5826023,0.17824712
MetaWearE7,FEAC84C53DE7,1707393930497,2024-02-08T14:05:30.497,43.64,0.78449535,0.11567779,-0.5825975,0.1782299
MetaWearE7,FEAC84C53DE7,1707393930507,2024-02-08T14:05:30.507,43.65,0.78454286,0.11568689,-0.58253413,0.17822212
MetaWearE7,FEAC84C53DE7,1707393930517,2024-02-08T14:05:30.517,43.66,0.7845892,0.11574697,-0.5824493,0.17825606
MetaWearE7,FEAC84C53DE7,1707393930527,2024-02-08T14:05:30.527,43.67,0.7845729,0.11580864,-0.5824336,0.17833883
MetaWearE7,FEAC84C53DE7,1707393930537,2024-02-08T14:05:30.537,43.68,0.7845073,0.11589784,-0.5824845,0.17840345
MetaWearE7,FEAC84C53DE7,1707393930547,2024-02-08T14:05:30.547,43.69,0.7845092,0.116001025,-0.58245283,0.17843156
MetaWearE7,FEAC84C53DE7,1707393930577,2024-02-08T14:05:30.577,43.72,0.7845264,0.116298184,-0.5822919,0.17868724
MetaWearE7,FEAC84C53DE7,1707393930587,2024-02-08T14:05:30.587,43.73,0.7845587,0.11627069,-0.5822339,0.17875242
MetaWearE7,FEAC84C53DE7,1707393930597,2024-02-08T14:05:30.597,43.74,0.7845492,0.11619674,-0.5822529,0.17878053
MetaWearE7,FEAC84C53DE7,1707393930607,2024-02-08T14:05:30.607,43.75,0.78447354,0.116142035,-0.58235884,0.17880245
MetaWearE7,FEAC84C53DE7,1707393930657,2024-02-08T14:05:30.657,43.8,0.7839784,0.11613555,-0.58297557,0.17896941
MetaWearE7,FEAC84C53DE7,1707393930667,2024-02-08T14:05:30.667,43.81,0.7838481,0.11618837,-0.583121,0.17903133
MetaWearE7,FEAC84C53DE7,1707393930677,2024-02-08T14:05:30.677,43.82,0.78372055,0.116243966,-0.583266,0.17908122
MetaWearE7,FEAC84C53DE7,1707393930687,2024-02-08T14:05:30.687,43.83,0.7836258,0.11631125,-0.5833632,0.1791363
MetaWearE7,FEAC84C53DE7,1707393930697,2024-02-08T14:05:30.697,43.84,0.78358424,0.116372734,-0.58338594,0.17920402
MetaWearE7,FEAC84C53DE7,1707393930707,2024-02-08T14:05:30.707,43.85,0.7836332,0.11641296,-0.58327985,0.1793088
MetaWearE7,FEAC84C53DE7,1707393930767,2024-02-08T14:05:30.767,43.91,0.78394806,0.116799705,-0.58262885,0.17979687
MetaWearE7,FEAC84C53DE7,1707393930777,2024-02-08T14:05:30.777,43.92,0.7840697,0.116873294,-0.5824383,0.17983603
MetaWearE7,FEAC84C53DE7,1707393930787,2024-02-08T14:05:30.787,43.93,0.784201,0.11687479,-0.5822629,0.1798308
MetaWearE7,FEAC84C53DE7,1707393930797,2024-02-08T14:05:30.797,43.94,0.7843371,0.11686305,-0.5820804,0.1798355
MetaWearE7,FEAC84C53DE7,1707393930807,2024-02-08T14:05:30.807,43.95,0.78446597,0.11688945,-0.5818881,0.1798781
MetaWearE7,FEAC84C53DE7,1707393930817,2024-02-08T14:05:30.817,43.96,0.7845587,0.116964445,-0.5817282,0.179942
MetaWearE7,FEAC84C53DE7,1707393930827,2024-02-08T14:05:30.827,43.97,0.7846335,0.11707844,-0.581582,0.18001422
MetaWearE7,FEAC84C53DE7,1707393930837,2024-02-08T14:05:30.837,43.98,0.7847106,0.11713149,-0.5814519,0.18006426
MetaWearE7,FEAC84C53DE7,1707393930847,2024-02-08T14:05:30.847,43.99,0.78474015,0.11719678,-0.5813839,0.18011257
MetaWearE7,FEAC84C53DE7,1707393930857,2024-02-08T14:05:30.857,44.0,0.78485954,0.11735254,-0.58114296,0.18026872
MetaWearE7,FEAC84C53DE7,1707393930867,2024-02-08T14:05:30.867,44.01,0.7851147,0.1174614,-0.5807196,0.1804505
MetaWearE7,FEAC84C53DE7,1707393930877,2024-02-08T14:05:30.877,44.02,0.7851308,0.1176013,-0.5806356,0.18055971
MetaWearE7,FEAC84C53DE7,1707393930887,2024-02-08T14:05:30.887,44.03,0.7849747,0.11788718,-0.5807413,0.18071221
MetaWearE7,FEAC84C53DE7,1707393930897,2024-02-08T14:05:30.897,44.04,0.78497493,0.118176684,-0.5806158,0.18092488
MetaWearE7,FEAC84C53DE7,1707393930907,2024-02-08T14:05:30.907,44.05,0.7850847,0.11838307,-0.5803656,0.1811167
MetaWearE7,FEAC84C53DE7,1707393930917,2024-02-08T14:05:30.917,44.06,0.7852393,0.1186282,-0.58005446,0.18128268
MetaWearE7,FEAC84C53DE7,1707393930927,2024-02-08T14:05:30.927,44.07,0.7853763,0.118895225,-0.5797745,0.18140957
MetaWearE7,FEAC84C53DE7,1707393930937,2024-02-08T14:05:30.937,44.08,0.78541917,0.11919954,-0.57963884,0.18145835
MetaWearE7,FEAC84C53DE7,1707393930947,2024-02-08T14:05:30.947,44.09,0.7854777,0.119481705,-0.57949847,0.18146734
MetaWearE7,FEAC84C53DE7,1707393930957,2024-02-08T14:05:30.957,44.1,0.7854784,0.11981925,-0.5794246,0.18147802
MetaWearE7,FEAC84C53DE7,1707393930967,2024-02-08T14:05:30.967,44.11,0.7854093,0.12026338,-0.57940745,0.18153761
MetaWearE7,FEAC84C53DE7,1707393930977,2024-02-08T14:05:30.977,44.12,0.78532636,0.12074934,-0.5793982,0.18160369
MetaWearE7,FEAC84C53DE7,1707393931007,2024-02-08T14:05:31.007,44.15,0.78492105,0.122652024,-0.5794281,0.18198495
MetaWearE7,FEAC84C53DE7,1707393931017,2024-02-08T14:05:31.017,44.16,0.78497285,0.1233532,-0.5791334,0.18222532
MetaWearE7,FEAC84C53DE7,1707393931027,2024-02-08T14:05:31.027,44.17,0.78503937,0.12406799,-0.57881355,0.1824697
MetaWearE7,FEAC84C53DE7,1707393931037,2024-02-08T14:05:31.037,44.18,0.7850378,0.12481972,-0.57858336,0.18269344
MetaWearE7,FEAC84C53DE7,1707393931047,2024-02-08T14:05:31.047,44.19,0.7850327,0.12552361,-0.5783653,0.18292385
MetaWearE7,FEAC84C53DE7,1707393931057,2024-02-08T14:05:31.057,44.2,0.78488153,0.12632321,-0.5783249,0.18314895
MetaWearE7,FEAC84C53DE7,1707393931067,2024-02-08T14:05:31.067,44.21,0.7846038,0.12711681,-0.57847285,0.18332319
MetaWearE7,FEAC84C53DE7,1707393931077,2024-02-08T14:05:31.077,44.22,0.78468055,0.12763493,-0.57823336,0.18339014
MetaWearE7,FEAC84C53DE7,1707393931087,2024-02-08T14:05:31.087,44.23,0.78476536,0.12819272,-0.5779441,0.1835498
MetaWearE7,FEAC84C53DE7,1707393931097,2024-02-08T14:05:31.097,44.24,0.7843659,0.12904918,-0.5782752,0.18361448
MetaWearE7,FEAC84C53DE7,1707393931107,2024-02-08T14:05:31.107,44.25,0.7838715,0.12981877,-0.57880753,0.18350554
MetaWearE7,FEAC84C53DE7,1707393931117,2024-02-08T14:05:31.117,44.26,0.7837908,0.13031209,-0.57883406,0.1834169
MetaWearE7,FEAC84C53DE7,1707393931127,2024-02-08T14:05:31.127,44.27,0.7838846,0.13064031,-0.5786542,0.18335053
MetaWearE7,FEAC84C53DE7,1707393931137,2024-02-08T14:05:31.137,44.28,0.78365433,0.13101648,-0.57891077,0.18325628
MetaWearE7,FEAC84C53DE7,1707393931147,2024-02-08T14:05:31.147,44.29,0.7832653,0.131397,-0.5793816,0.18315919
MetaWearE7,FEAC84C53DE7,1707393931157,2024-02-08T14:05:31.157,44.3,0.78299296,0.13173746,-0.5797017,0.18306603
MetaWearE7,FEAC84C53DE7,1707393931167,2024-02-08T14:05:31.167,44.31,0.7828171,0.13201872,-0.579905,0.18297186
MetaWearE7,FEAC84C53DE7,1707393931177,2024-02-08T14:05:31.177,44.32,0.782575,0.1323432,-0.58018214,0.18289424
MetaWearE7,FEAC84C53DE7,1707393931187,2024-02-08T14:05:31.187,44.33,0.78239864,0.13265578,-0.5803637,0.18284662
MetaWearE7,FEAC84C53DE7,1707393931197,2024-02-08T14:05:31.197,44.34,0.7822695,0.13288037,-0.58049613,0.18281506
MetaWearE7,FEAC84C53DE7,1707393931207,2024-02-08T14:05:31.207,44.35,0.78179395,0.13321163,-0.5811014,0.18268529
MetaWearE7,FEAC84C53DE7,1707393931217,2024-02-08T14:05:31.217,44.36,0.78128576,0.13348958,-0.581785,0.1824809
MetaWearE7,FEAC84C53DE7,1707393931227,2024-02-08T14:05:31.227,44.37,0.7811296,0.13337724,-0.58204514,0.18240227
MetaWearE7,FEAC84C53DE7,1707393931237,2024-02-08T14:05:31.237,44.38,0.7811034,0.13316198,-0.5821472,0.18234636
MetaWearE7,FEAC84C53DE7,1707393931247,2024-02-08T14:05:31.247,44.39,0.7809064,0.13303605,-0.5824406,0.1823452
MetaWearE7,FEAC84C53DE7,1707393931257,2024-02-08T14:05:31.257,44.4,0.78082347,0.13295424,-0.5825328,0.18246481
MetaWearE7,FEAC84C53DE7,1707393931267,2024-02-08T14:05:31.267,44.41,0.7806502,0.13293912,-0.582753,0.18251449
MetaWearE7,FEAC84C53DE7,1707393931407,2024-02-08T14:05:31.407,44.55,0.77564925,0.13790509,-0.5879336,0.18353333
MetaWearE7,FEAC84C53DE7,1707393931507,2024-02-08T14:05:31.507,44.65,0.77595675,0.13973977,-0.5868256,0.18438967
MetaWearE7,FEAC84C53DE7,1707393931517,2024-02-08T14:05:31.517,44.66,0.7763295,0.13960797,-0.5862786,0.18466024
MetaWearE7,FEAC84C53DE7,1707393931527,2024-02-08T14:05:31.527,44.67,0.7763754,0.13967648,-0.58612853,0.18489228
MetaWearE7,FEAC84C53DE7,1707393931547,2024-02-08T14:05:31.547,44.69,0.7763219,0.13979582,-0.58603734,0.18531527
MetaWearE7,FEAC84C53DE7,1707393931567,2024-02-08T14:05:31.567,44.71,0.77629787,0.14025459,-0.58580697,0.18579721
MetaWearE7,FEAC84C53DE7,1707393931577,2024-02-08T14:05:31.577,44.72,0.7757889,0.1407784,-0.5863397,0.18584567
MetaWearE7,FEAC84C53DE7,1707393931587,2024-02-08T14:05:31.587,44.73,0.7750851,0.14114362,-0.5871975,0.18579748
MetaWearE7,FEAC84C53DE7,1707393931597,2024-02-08T14:05:31.597,44.74,0.7749088,0.14128016,-0.58738905,0.18582375
MetaWearE7,FEAC84C53DE7,1707393931607,2024-02-08T14:05:31.607,44.75,0.7753164,0.14111337,-0.5868701,0.18588972
MetaWearE7,FEAC84C53DE7,1707393931617,2024-02-08T14:05:31.617,44.76,0.7755922,0.14093517,-0.58652437,0.18596536
MetaWearE7,FEAC84C53DE7,1707393931627,2024-02-08T14:05:31.627,44.77,0.7754691,0.1409712,-0.58664525,0.18607005
MetaWearE7,FEAC84C53DE7,1707393931637,2024-02-08T14:05:31.637,44.78,0.7753676,0.14100038,-0.5867376,0.18617997
MetaWearE7,FEAC84C53DE7,1707393931647,2024-02-08T14:05:31.647,44.79,0.77556276,0.14091912,-0.58645064,0.18633293
MetaWearE7,FEAC84C53DE7,1707393931657,2024-02-08T14:05:31.657,44.8,0.77578557,0.14086284,-0.58611226,0.18651195
MetaWearE7,FEAC84C53DE7,1707393931667,2024-02-08T14:05:31.667,44.81,0.7757945,0.14095223,-0.58603936,0.18663645
MetaWearE7,FEAC84C53DE7,1707393931677,2024-02-08T14:05:31.677,44.82,0.77568495,0.14113066,-0.58612347,0.18669291
MetaWearE7,FEAC84C53DE7,1707393931687,2024-02-08T14:05:31.687,44.83,0.77552354,0.14134733,-0.5862683,0.18674512
MetaWearE7,FEAC84C53DE7,1707393931697,2024-02-08T14:05:31.697,44.84,0.7754191,0.14154682,-0.5863355,0.18681645
MetaWearE7,FEAC84C53DE7,1707393931707,2024-02-08T14:05:31.707,44.85,0.77537704,0.14172159,-0.58632624,0.18688801
MetaWearE7,FEAC84C53DE7,1707393931717,2024-02-08T14:05:31.717,44.86,0.7752874,0.14196163,-0.5863613,0.1869669
MetaWearE7,FEAC84C53DE7,1707393931727,2024-02-08T14:05:31.727,44.87,0.77525336,0.14215082,-0.5863413,0.18702753
MetaWearE7,FEAC84C53DE7,1707393931737,2024-02-08T14:05:31.737,44.88,0.7753252,0.14225596,-0.5862069,0.18707159
MetaWearE7,FEAC84C53DE7,1707393931747,2024-02-08T14:05:31.747,44.89,0.775461,0.14233336,-0.5859933,0.18711822
MetaWearE7,FEAC84C53DE7,1707393931757,2024-02-08T14:05:31.757,44.9,0.77553284,0.14241955,-0.58587044,0.18713963
MetaWearE7,FEAC84C53DE7,1707393931767,2024-02-08T14:05:31.767,44.91,0.77558005,0.14250682,-0.5857861,0.18714164
MetaWearE7,FEAC84C53DE7,1707393931777,2024-02-08T14:05:31.777,44.92,0.77572024,0.14253424,-0.5856003,0.18712121
MetaWearE7,FEAC84C53DE7,1707393931817,2024-02-08T14:05:31.817,44.96,0.77650505,0.14256158,-0.58461535,0.18692547
MetaWearE7,FEAC84C53DE7,1707393931827,2024-02-08T14:05:31.827,44.97,0.7767994,0.14251135,-0.5842239,0.18696418
MetaWearE7,FEAC84C53DE7,1707393931927,2024-02-08T14:05:31.927,45.07,0.7765288,0.14345944,-0.5842299,0.18734394
MetaWearE7,FEAC84C53DE7,1707393931947,2024-02-08T14:05:31.947,45.09,0.77632123,0.14379172,-0.5843988,0.18742305
MetaWearE7,FEAC84C53DE7,1707393931957,2024-02-08T14:05:31.957,45.1,0.7762878,0.14395852,-0.5843793,0.18749437
MetaWearE7,FEAC84C53DE7,1707393931967,2024-02-08T14:05:31.967,45.11,0.77642375,0.14403747,-0.5841566,0.18756498
MetaWearE7,FEAC84C53DE7,1707393931977,2024-02-08T14:05:31.977,45.12,0.77653223,0.14413239,-0.58397204,0.18761738
MetaWearE7,FEAC84C53DE7,1707393931987,2024-02-08T14:05:31.987,45.13,0.77649957,0.14425153,-0.5839793,0.18763849
MetaWearE7,FEAC84C53DE7,1707393931997,2024-02-08T14:05:31.997,45.14,0.7765525,0.14434192,-0.5838694,0.18769163
MetaWearE7,FEAC84C53DE7,1707393932007,2024-02-08T14:05:32.007,45.15,0.7767866,0.14439385,-0.5835076,0.18780772
MetaWearE7,FEAC84C53DE7,1707393932017,2024-02-08T14:05:32.017,45.16,0.77707636,0.1444201,-0.5830754,0.18793112
MetaWearE7,FEAC84C53DE7,1707393932027,2024-02-08T14:05:32.027,45.17,0.7772561,0.14447753,-0.5827758,0.18807337
MetaWearE7,FEAC84C53DE7,1707393932037,2024-02-08T14:05:32.037,45.18,0.7771647,0.14458947,-0.5828269,0.18820693
MetaWearE7,FEAC84C53DE7,1707393932047,2024-02-08T14:05:32.047,45.19,0.7770121,0.14473155,-0.58294004,0.18837738
MetaWearE7,FEAC84C53DE7,1707393932057,2024-02-08T14:05:32.057,45.2,0.7770421,0.14481659,-0.58280915,0.18859251
MetaWearE7,FEAC84C53DE7,1707393932067,2024-02-08T14:05:32.067,45.21,0.7773259,0.14470896,-0.58241963,0.18870907
MetaWearE7,FEAC84C53DE7,1707393932077,2024-02-08T14:05:32.077,45.22,0.7774683,0.1447383,-0.5821813,0.1888355
MetaWearE7,FEAC84C53DE7,1707393932087,2024-02-08T14:05:32.087,45.23,0.7773226,0.14498013,-0.58227384,0.18896475
MetaWearE7,FEAC84C53DE7,1707393932097,2024-02-08T14:05:32.097,45.24,0.7773251,0.14507486,-0.5822216,0.18904279
MetaWearE7,FEAC84C53DE7,1707393932107,2024-02-08T14:05:32.107,45.25,0.77768207,0.1449295,-0.58172953,0.1892005
MetaWearE7,FEAC84C53DE7,1707393932117,2024-02-08T14:05:32.117,45.26,0.77819794,0.1446037,-0.58106315,0.18937588
MetaWearE7,FEAC84C53DE7,1707393932127,2024-02-08T14:05:32.127,45.27,0.7781628,0.14465001,-0.5810522,0.18951891
MetaWearE7,FEAC84C53DE7,1707393932137,2024-02-08T14:05:32.137,45.28,0.77759266,0.14497939,-0.5817138,0.18957743
MetaWearE7,FEAC84C53DE7,1707393932147,2024-02-08T14:05:32.147,45.29,0.77754444,0.14492977,-0.5818126,0.18951012
MetaWearE7,FEAC84C53DE7,1707393932157,2024-02-08T14:05:32.157,45.3,0.77805465,0.14458272,-0.58122486,0.18948434
MetaWearE7,FEAC84C53DE7,1707393932167,2024-02-08T14:05:32.167,45.31,0.77848405,0.14425679,-0.58071434,0.189535
MetaWearE7,FEAC84C53DE7,1707393932177,2024-02-08T14:05:32.177,45.32,0.7787007,0.14401472,-0.58046246,0.18959984
MetaWearE7,FEAC84C53DE7,1707393932187,2024-02-08T14:05:32.187,45.33,0.7789734,0.1437049,-0.58016044,0.18963985
MetaWearE7,FEAC84C53DE7,1707393932607,2024-02-08T14:05:32.607,45.75,0.78031915,0.13908951,-0.57936394,0.18998277
MetaWearE7,FEAC84C53DE7,1707393932617,2024-02-08T14:05:32.617,45.76,0.7801707,0.13891758,-0.57970506,0.18967804
MetaWearE7,FEAC84C53DE7,1707393932627,2024-02-08T14:05:32.627,45.77,0.77979976,0.13893199,-0.58028716,0.18941224
MetaWearE7,FEAC84C53DE7,1707393932637,2024-02-08T14:05:32.637,45.78,0.77940774,0.13887589,-0.58092827,0.18910162
MetaWearE7,FEAC84C53DE7,1707393932647,2024-02-08T14:05:32.647,45.79,0.7791717,0.1387285,-0.5813592,0.1888577
MetaWearE7,FEAC84C53DE7,1707393932657,2024-02-08T14:05:32.657,45.8,0.7789852,0.13862877,-0.58169097,0.18867902
MetaWearE7,FEAC84C53DE7,1707393932667,2024-02-08T14:05:32.667,45.81,0.7788857,0.13853726,-0.5818621,0.18862912
MetaWearE7,FEAC84C53DE7,1707393932677,2024-02-08T14:05:32.677,45.82,0.7787234,0.13858987,-0.58207935,0.18859047
MetaWearE7,FEAC84C53DE7,1707393932687,2024-02-08T14:05:32.687,45.83,0.7783787,0.13864309,-0.5825905,0.18839563
MetaWearE7,FEAC84C53DE7,1707393932697,2024-02-08T14:05:32.697,45.84,0.77803344,0.13868812,-0.5831027,0.18820377
MetaWearE7,FEAC84C53DE7,1707393932707,2024-02-08T14:05:32.707,45.85,0.77767473,0.13878193,-0.58360875,0.18804888
MetaWearE7,FEAC84C53DE7,1707393932717,2024-02-08T14:05:32.717,45.86,0.77723813,0.13883951,-0.58422506,0.18789792
MetaWearE7,FEAC84C53DE7,1707393932727,2024-02-08T14:05:32.727,45.87,0.7766151,0.13899906,-0.5850745,0.18771267
MetaWearE7,FEAC84C53DE7,1707393932737,2024-02-08T14:05:32.737,45.88,0.7759338,0.13908733,-0.5860001,0.18757764
MetaWearE7,FEAC84C53DE7,1707393932747,2024-02-08T14:05:32.747,45.89,0.7757361,0.13885394,-0.58634454,0.18749158
MetaWearE7,FEAC84C53DE7,1707393932787,2024-02-08T14:05:32.787,45.93,0.7746673,0.13885432,-0.58778155,0.18741119
MetaWearE7,FEAC84C53DE7,1707393932797,2024-02-08T14:05:32.797,45.94,0.774589,0.1389331,-0.5878574,0.18743843
MetaWearE7,FEAC84C53DE7,1707393932807,2024-02-08T14:05:32.807,45.95,0.7747086,0.13890009,-0.5876997,0.18746269
MetaWearE7,FEAC84C53DE7,1707393932817,2024-02-08T14:05:32.817,45.96,0.7745072,0.13913018,-0.58792436,0.18742
MetaWearE7,FEAC84C53DE7,1707393932827,2024-02-08T14:05:32.827,45.97,0.7738464,0.13966103,-0.5886879,0.18735848
MetaWearE7,FEAC84C53DE7,1707393932837,2024-02-08T14:05:32.837,45.98,0.7735784,0.13991565,-0.588993,0.18731661
MetaWearE7,FEAC84C53DE7,1707393932847,2024-02-08T14:05:32.847,45.99,0.7738994,0.13996063,-0.5885513,0.18734519
MetaWearE7,FEAC84C53DE7,1707393932857,2024-02-08T14:05:32.857,46.0,0.77435833,0.13991335,-0.5879635,0.1873294
MetaWearE7,FEAC84C53DE7,1707393932867,2024-02-08T14:05:32.867,46.01,0.7746232,0.13992593,-0.58763045,0.18726975
MetaWearE7,FEAC84C53DE7,1707393932877,2024-02-08T14:05:32.877,46.02,0.7746931,0.14005286,-0.5875267,0.1872114
MetaWearE7,FEAC84C53DE7,1707393932887,2024-02-08T14:05:32.887,46.03,0.7748179,0.14009148,-0.5873752,0.18714195
MetaWearE7,FEAC84C53DE7,1707393933007,2024-02-08T14:05:33.007,46.15,0.7730865,0.13955884,-0.5905849,0.18458076
MetaWearE7,FEAC84C53DE7,1707393933017,2024-02-08T14:05:33.017,46.16,0.77295184,0.13892108,-0.5911024,0.183968
MetaWearE7,FEAC84C53DE7,1707393933027,2024-02-08T14:05:33.027,46.17,0.77282166,0.13831653,-0.591633,0.18326354
MetaWearE7,FEAC84C53DE7,1707393933037,2024-02-08T14:05:33.037,46.18,0.7726423,0.13773322,-0.59223074,0.18252707
MetaWearE7,FEAC84C53DE7,1707393933047,2024-02-08T14:05:33.047,46.19,0.7725245,0.13710733,-0.59275633,0.18178953
MetaWearE7,FEAC84C53DE7,1707393933057,2024-02-08T14:05:33.057,46.2,0.772492,0.13650139,-0.5931464,0.1811098
MetaWearE7,FEAC84C53DE7,1707393933187,2024-02-08T14:05:33.187,46.33,0.77366954,0.13505472,-0.5926764,0.17869069
MetaWearE7,FEAC84C53DE7,1707393933207,2024-02-08T14:05:33.207,46.35,0.7735004,0.13501818,-0.59284955,0.17887639
MetaWearE7,FEAC84C53DE7,1707393933217,2024-02-08T14:05:33.217,46.36,0.7735663,0.13498646,-0.5927151,0.17906092
MetaWearE7,FEAC84C53DE7,1707393933227,2024-02-08T14:05:33.227,46.37,0.77390605,0.13484922,-0.59223163,0.17929569
MetaWearE7,FEAC84C53DE7,1707393933237,2024-02-08T14:05:33.237,46.38,0.77440155,0.13456036,-0.59159404,0.1794774
MetaWearE7,FEAC84C53DE7,1707393933247,2024-02-08T14:05:33.247,46.39,0.7746557,0.13441184,-0.59125024,0.17962532
MetaWearE7,FEAC84C53DE7,1707393933257,2024-02-08T14:05:33.257,46.4,0.7745062,0.13442868,-0.5913977,0.17977135
MetaWearE7,FEAC84C53DE7,1707393933267,2024-02-08T14:05:33.267,46.41,0.774475,0.13432595,-0.59142107,0.17990588
MetaWearE7,FEAC84C53DE7,1707393933277,2024-02-08T14:05:33.277,46.42,0.7746359,0.13419537,-0.59119755,0.18004543
MetaWearE7,FEAC84C53DE7,1707393933287,2024-02-08T14:05:33.287,46.43,0.77471644,0.13404334,-0.5910992,0.18013503
MetaWearE7,FEAC84C53DE7,1707393933297,2024-02-08T14:05:33.297,46.44,0.77469194,0.13405818,-0.591121,0.18015783
MetaWearE7,FEAC84C53DE7,1707393933307,2024-02-08T14:05:33.307,46.45,0.7747116,0.13410148,-0.59108865,0.18014683
MetaWearE7,FEAC84C53DE7,1707393933317,2024-02-08T14:05:33.317,46.46,0.7748806,0.13404967,-0.59089077,0.1801079
MetaWearE7,FEAC84C53DE7,1707393933327,2024-02-08T14:05:33.327,46.47,0.7751047,0.1339325,-0.5906378,0.18006106
MetaWearE7,FEAC84C53DE7,1707393933337,2024-02-08T14:05:33.337,46.48,0.7752787,0.13380045,-0.5904564,0.18000439
MetaWearE7,FEAC84C53DE7,1707393933347,2024-02-08T14:05:33.347,46.49,0.7754012,0.13367476,-0.5903393,0.1799545
MetaWearE7,FEAC84C53DE7,1707393933357,2024-02-08T14:05:33.357,46.5,0.77551055,0.13352935,-0.5902452,0.17990004
MetaWearE7,FEAC84C53DE7,1707393933367,2024-02-08T14:05:33.367,46.51,0.77566284,0.13332333,-0.59010214,0.17986563
MetaWearE7,FEAC84C53DE7,1707393933377,2024-02-08T14:05:33.377,46.52,0.77583915,0.13311358,-0.58990926,0.17989287
MetaWearE7,FEAC84C53DE7,1707393933007,2024-02-08T14:05:33.007,46.15,0.7730865,0.13955884,-0.5905849,0.18458076
MetaWearE7,FEAC84C53DE7,1707393933017,2024-02-08T14:05:33.017,46.16,0.77295184,0.13892108,-0.5911024,0.183968
MetaWearE7,FEAC84C53DE7,1707393933027,2024-02-08T14:05:33.027,46.17,0.77282166,0.13831653,-0.591633,0.18326354
MetaWearE7,FEAC84C53DE7,1707393933037,2024-02-08T14:05:33.037,46.18,0.7726423,0.13773322,-0.59223074,0.18252707
MetaWearE7,FEAC84C53DE7,1707393933047,2024-02-08T14:05:33.047,46.19,0.7725245,0.13710733,-0.59275633,0.18178953
MetaWearE7,FEAC84C53DE7,1707393933057,2024-02-08T14:05:33.057,46.2,0.772492,0.13650139,-0.5931464,0.1811098
MetaWearE7,FEAC84C53DE7,1707393933187,2024-02-08T14:05:33.187,46.33,0.77366954,0.13505472,-0.5926764,0.17869069
MetaWearE7,FEAC84C53DE7,1707393933207,2024-02-08T14:05:33.207,46.35,0.7735004,0.13501818,-0.59284955,0.17887639
MetaWearE7,FEAC84C53DE7,1707393933217,2024-02-08T14:05:33.217,46.36,0.7735663,0.13498646,-0.5927151,0.17906092
MetaWearE7,FEAC84C53DE7,1707393933227,2024-02-08T14:05:33.227,46.37,0.77390605,0.13484922,-0.59223163,0.17929569
MetaWearE7,FEAC84C53DE7,1707393933237,2024-02-08T14:05:33.237,46.38,0.77440155,0.13456036,-0.59159404,0.1794774
MetaWearE7,FEAC84C53DE7,1707393933247,2024-02-08T14:05:33.247,46.39,0.7746557,0.13441184,-0.59125024,0.17962532
MetaWearE7,FEAC84C53DE7,1707393933257,2024-02-08T14:05:33.257,46.4,0.7745062,0.13442868,-0.5913977,0.17977135
MetaWearE7,FEAC84C53DE7,1707393933267,2024-02-08T14:05:33.267,46.41,0.774475,0.13432595,-0.59142107,0.17990588
MetaWearE7,FEAC84C53DE7,1707393933277,2024-02-08T14:05:33.277,46.42,0.7746359,0.13419537,-0.59119755,0.18004543
MetaWearE7,FEAC84C53DE7,1707393933287,2024-02-08T14:05:33.287,46.43,0.77471644,0.13404334,-0.5910992,0.18013503
MetaWearE7,FEAC84C53DE7,1707393933297,2024-02-08T14:05:33.297,46.44,0.77469194,0.13405818,-0.591121,0.18015783
MetaWearE7,FEAC84C53DE7,1707393933307,2024-02-08T14:05:33.307,46.45,0.7747116,0.13410148,-0.59108865,0.18014683
MetaWearE7,FEAC84C53DE7,1707393933317,2024-02-08T14:05:33.317,46.46,0.7748806,0.13404967,-0.59089077,0.1801079
MetaWearE7,FEAC84C53DE7,1707393933327,2024-02-08T14:05:33.327,46.47,0.7751047,0.1339325,-0.5906378,0.18006106
MetaWearE7,FEAC84C53DE7,1707393933337,2024-02-08T14:05:33.337,46.48,0.7752787,0.13380045,-0.5904564,0.18000439
