Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWear94,E25AD03D0194,1707393940812,2024-02-08T14:05:40.812,53.98,0.61979604,0.4251272,-0.6520296,0.09988573
MetaWear94,E25AD03D0194,1707393940822,2024-02-08T14:05:40.822,53.99,0.61979604,0.4251272,-0.6520296,0.09988573
MetaWear94,E25AD03D0194,1707393940832,2024-02-08T14:05:40.832,54.0,0.61979604,0.4251272,-0.6520296,0.09988573
MetaWear94,E25AD03D0194,1707393940842,2024-02-08T14:05:40.842,54.01,0.61979604,0.4251272,-0.6520296,0.09988573
MetaWear94,E25AD03D0194,1707393940852,2024-02-08T14:05:40.852,54.02,0.61979604,0.4251272,-0.6520296,0.09988573
MetaWear94,E25AD03D0194,1707393940862,2024-02-08T14:05:40.862,54.03,0.61979604,0.4251272,-0.6520296,0.09988573
MetaWear94,E25AD03D0194,1707393940872,2024-02-08T14:05:40.872,54.04,0.61979604,0.4251272,-0.6520296,0.09988573
MetaWear94,E25AD03D0194,1707393940882,2024-02-08T14:05:40.882,54.05,0.61979604,0.4251272,-0.6520296,0.09988573
MetaWear94,E25AD03D0194,1707393940892,2024-02-08T14:05:40.892,54.06,0.61979604,0.4251272,-0.6520296,0.09988573
MetaWear94,E25AD03D0194,1707393940902,2024-02-08T14:05:40.902,54.07,0.61979604,0.4251272,-0.6520296,0.09988573
MetaWear94,E25AD03D0194,1707393940912,2024-02-08T14:05:40.912,54.08,0.61979604,0.4251272,-0.6520296,0.09988573
MetaWear94,E25AD03D0194,1707393941132,2024-02-08T14:05:41.132,54.3,0.61959547,0.42541936,-0.6519825,0.10019315
MetaWear94,E25AD03D0194,1707393941142,2024-02-08T14:05:41.142,54.31,0.61957055,0.4254557,-0.6519766,0.100231364
MetaWear94,E25AD03D0194,1707393941152,2024-02-08T14:05:41.152,54.32,0.61954814,0.42548832,-0.6519713,0.1002657
MetaWear94,E25AD03D0194,1707393941162,2024-02-08T14:05:41.162,54.33,0.61954814,0.42548832,-0.6519713,0.1002657
MetaWear94,E25AD03D0194,1707393941172,2024-02-08T14:05:41.172,54.34,0.61954814,0.42548832,-0.6519713,0.1002657
MetaWear94,E25AD03D0194,1707393941182,2024-02-08T14:05:41.182,54.35,0.61954814,0.42548832,-0.6519713,0.1002657
MetaWear94,E25AD03D0194,1707393941192,2024-02-08T14:05:41.192,54.36,0.61954814,0.42548832,-0.6519713,0.1002657
MetaWear94,E25AD03D0194,1707393941202,2024-02-08T14:05:41.202,54.37,0.61952573,0.42552096,-0.651966,0.10030003
MetaWear94,E25AD03D0194,1707393941212,2024-02-08T14:05:41.212,54.38,0.6195031,0.42555398,-0.6519606,0.10033477
MetaWear94,E25AD03D0194,1707393941222,2024-02-08T14:05:41.222,54.39,0.6194762,0.42559314,-0.6519543,0.100375965
MetaWear94,E25AD03D0194,1707393941232,2024-02-08T14:05:41.232,54.4,0.6194512,0.42562944,-0.6519484,0.10041418
MetaWear94,E25AD03D0194,1707393941242,2024-02-08T14:05:41.242,54.41,0.61942434,0.42566857,-0.6519421,0.10045537
MetaWear94,E25AD03D0194,1707393941252,2024-02-08T14:05:41.252,54.42,0.61942434,0.42566857,-0.6519421,0.10045537
MetaWear94,E25AD03D0194,1707393941262,2024-02-08T14:05:41.262,54.43,0.61940163,0.4257016,-0.6519367,0.100490116
MetaWear94,E25AD03D0194,1707393941272,2024-02-08T14:05:41.272,54.44,0.6193725,0.425744,-0.65192986,0.100534745
MetaWear94,E25AD03D0194,1707393941282,2024-02-08T14:05:41.282,54.45,0.6193407,0.4257902,-0.65192235,0.100583375
MetaWear94,E25AD03D0194,1707393941292,2024-02-08T14:05:41.292,54.46,0.6193093,0.42583585,-0.65191495,0.10063143
MetaWear94,E25AD03D0194,1707393941302,2024-02-08T14:05:41.302,54.47,0.61927754,0.42588204,-0.65190744,0.10068006
MetaWear94,E25AD03D0194,1707393941312,2024-02-08T14:05:41.312,54.48,0.6192484,0.42592442,-0.65190053,0.10072468
MetaWear94,E25AD03D0194,1707393941322,2024-02-08T14:05:41.322,54.49,0.6192166,0.4259706,-0.651893,0.10077331
MetaWear94,E25AD03D0194,1707393941332,2024-02-08T14:05:41.332,54.5,0.6191875,0.426013,-0.6518861,0.10081793
MetaWear94,E25AD03D0194,1707393941342,2024-02-08T14:05:41.342,54.51,0.61916053,0.42605212,-0.6518797,0.10085913
MetaWear94,E25AD03D0194,1707393941582,2024-02-08T14:05:41.582,54.75,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941592,2024-02-08T14:05:41.592,54.76,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941602,2024-02-08T14:05:41.602,54.77,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941612,2024-02-08T14:05:41.612,54.78,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941622,2024-02-08T14:05:41.622,54.79,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941632,2024-02-08T14:05:41.632,54.8,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941642,2024-02-08T14:05:41.642,54.81,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941652,2024-02-08T14:05:41.652,54.82,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941662,2024-02-08T14:05:41.662,54.83,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941672,2024-02-08T14:05:41.672,54.84,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941682,2024-02-08T14:05:41.682,54.85,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941692,2024-02-08T14:05:41.692,54.86,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941702,2024-02-08T14:05:41.702,54.87,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941712,2024-02-08T14:05:41.712,54.88,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941722,2024-02-08T14:05:41.722,54.89,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941732,2024-02-08T14:05:41.732,54.9,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941742,2024-02-08T14:05:41.742,54.91,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941752,2024-02-08T14:05:41.752,54.92,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941762,2024-02-08T14:05:41.762,54.93,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941772,2024-02-08T14:05:41.772,54.94,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941782,2024-02-08T14:05:41.782,54.95,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941792,2024-02-08T14:05:41.792,54.96,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941802,2024-02-08T14:05:41.802,54.97,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941812,2024-02-08T14:05:41.812,54.98,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941822,2024-02-08T14:05:41.822,54.99,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941832,2024-02-08T14:05:41.832,55.0,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941842,2024-02-08T14:05:41.842,55.01,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941852,2024-02-08T14:05:41.852,55.02,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393941862,2024-02-08T14:05:41.862,55.03,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942032,2024-02-08T14:05:42.032,55.2,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942042,2024-02-08T14:05:42.042,55.21,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942052,2024-02-08T14:05:42.052,55.22,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942172,2024-02-08T14:05:42.172,55.34,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942182,2024-02-08T14:05:42.182,55.35,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942192,2024-02-08T14:05:42.192,55.36,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942202,2024-02-08T14:05:42.202,55.37,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942222,2024-02-08T14:05:42.222,55.39,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942232,2024-02-08T14:05:42.232,55.4,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942242,2024-02-08T14:05:42.242,55.41,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942252,2024-02-08T14:05:42.252,55.42,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942262,2024-02-08T14:05:42.262,55.43,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942272,2024-02-08T14:05:42.272,55.44,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942282,2024-02-08T14:05:42.282,55.45,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942292,2024-02-08T14:05:42.292,55.46,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942302,2024-02-08T14:05:42.302,55.47,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942312,2024-02-08T14:05:42.312,55.48,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942322,2024-02-08T14:05:42.322,55.49,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942332,2024-02-08T14:05:42.332,55.5,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942342,2024-02-08T14:05:42.342,55.51,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942352,2024-02-08T14:05:42.352,55.52,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942362,2024-02-08T14:05:42.362,55.53,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942372,2024-02-08T14:05:42.372,55.54,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942382,2024-02-08T14:05:42.382,55.55,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942392,2024-02-08T14:05:42.392,55.56,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942402,2024-02-08T14:05:42.402,55.57,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942442,2024-02-08T14:05:42.442,55.61,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942452,2024-02-08T14:05:42.452,55.62,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942462,2024-02-08T14:05:42.462,55.63,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942472,2024-02-08T14:05:42.472,55.64,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942482,2024-02-08T14:05:42.482,55.65,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942492,2024-02-08T14:05:42.492,55.66,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942502,2024-02-08T14:05:42.502,55.67,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942512,2024-02-08T14:05:42.512,55.68,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942522,2024-02-08T14:05:42.522,55.69,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942532,2024-02-08T14:05:42.532,55.7,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942542,2024-02-08T14:05:42.542,55.71,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942552,2024-02-08T14:05:42.552,55.72,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942572,2024-02-08T14:05:42.572,55.74,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942582,2024-02-08T14:05:42.582,55.75,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942592,2024-02-08T14:05:42.592,55.76,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942602,2024-02-08T14:05:42.602,55.77,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942612,2024-02-08T14:05:42.612,55.78,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942622,2024-02-08T14:05:42.622,55.79,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942682,2024-02-08T14:05:42.682,55.85,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942692,2024-02-08T14:05:42.692,55.86,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942702,2024-02-08T14:05:42.702,55.87,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942712,2024-02-08T14:05:42.712,55.88,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942722,2024-02-08T14:05:42.722,55.89,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942732,2024-02-08T14:05:42.732,55.9,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942742,2024-02-08T14:05:42.742,55.91,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942752,2024-02-08T14:05:42.752,55.92,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942762,2024-02-08T14:05:42.762,55.93,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942792,2024-02-08T14:05:42.792,55.96,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942802,2024-02-08T14:05:42.802,55.97,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942812,2024-02-08T14:05:42.812,55.98,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942822,2024-02-08T14:05:42.822,55.99,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942832,2024-02-08T14:05:42.832,56.0,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942842,2024-02-08T14:05:42.842,56.01,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942852,2024-02-08T14:05:42.852,56.02,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942862,2024-02-08T14:05:42.862,56.03,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942872,2024-02-08T14:05:42.872,56.04,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942882,2024-02-08T14:05:42.882,56.05,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942892,2024-02-08T14:05:42.892,56.06,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942902,2024-02-08T14:05:42.902,56.07,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942912,2024-02-08T14:05:42.912,56.08,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942922,2024-02-08T14:05:42.922,56.09,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942932,2024-02-08T14:05:42.932,56.1,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942942,2024-02-08T14:05:42.942,56.11,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942952,2024-02-08T14:05:42.952,56.12,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942962,2024-02-08T14:05:42.962,56.13,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942972,2024-02-08T14:05:42.972,56.14,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942982,2024-02-08T14:05:42.982,56.15,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393942992,2024-02-08T14:05:42.992,56.16,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943002,2024-02-08T14:05:43.002,56.17,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943012,2024-02-08T14:05:43.012,56.18,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943022,2024-02-08T14:05:43.022,56.19,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943032,2024-02-08T14:05:43.032,56.2,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943162,2024-02-08T14:05:43.162,56.33,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943172,2024-02-08T14:05:43.172,56.34,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943182,2024-02-08T14:05:43.182,56.35,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943192,2024-02-08T14:05:43.192,56.36,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943202,2024-02-08T14:05:43.202,56.37,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943212,2024-02-08T14:05:43.212,56.38,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943222,2024-02-08T14:05:43.222,56.39,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943232,2024-02-08T14:05:43.232,56.4,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943242,2024-02-08T14:05:43.242,56.41,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943252,2024-02-08T14:05:43.252,56.42,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943262,2024-02-08T14:05:43.262,56.43,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943272,2024-02-08T14:05:43.272,56.44,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943282,2024-02-08T14:05:43.282,56.45,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943292,2024-02-08T14:05:43.292,56.46,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943302,2024-02-08T14:05:43.302,56.47,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943312,2024-02-08T14:05:43.312,56.48,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943322,2024-02-08T14:05:43.322,56.49,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943332,2024-02-08T14:05:43.332,56.5,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943342,2024-02-08T14:05:43.342,56.51,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943352,2024-02-08T14:05:43.352,56.52,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943362,2024-02-08T14:05:43.362,56.53,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943372,2024-02-08T14:05:43.372,56.54,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943382,2024-02-08T14:05:43.382,56.55,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943392,2024-02-08T14:05:43.392,56.56,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943402,2024-02-08T14:05:43.402,56.57,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943412,2024-02-08T14:05:43.412,56.58,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943422,2024-02-08T14:05:43.422,56.59,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943432,2024-02-08T14:05:43.432,56.6,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943452,2024-02-08T14:05:43.452,56.62,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943462,2024-02-08T14:05:43.462,56.63,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943472,2024-02-08T14:05:43.472,56.64,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943482,2024-02-08T14:05:43.482,56.65,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943492,2024-02-08T14:05:43.492,56.66,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943502,2024-02-08T14:05:43.502,56.67,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943512,2024-02-08T14:05:43.512,56.68,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943522,2024-02-08T14:05:43.522,56.69,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943532,2024-02-08T14:05:43.532,56.7,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943542,2024-02-08T14:05:43.542,56.71,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943552,2024-02-08T14:05:43.552,56.72,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943562,2024-02-08T14:05:43.562,56.73,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943572,2024-02-08T14:05:43.572,56.74,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943582,2024-02-08T14:05:43.582,56.75,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943592,2024-02-08T14:05:43.592,56.76,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943602,2024-02-08T14:05:43.602,56.77,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943612,2024-02-08T14:05:43.612,56.78,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943622,2024-02-08T14:05:43.622,56.79,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943632,2024-02-08T14:05:43.632,56.8,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943642,2024-02-08T14:05:43.642,56.81,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943652,2024-02-08T14:05:43.652,56.82,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943662,2024-02-08T14:05:43.662,56.83,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943672,2024-02-08T14:05:43.672,56.84,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943682,2024-02-08T14:05:43.682,56.85,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943692,2024-02-08T14:05:43.692,56.86,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943852,2024-02-08T14:05:43.852,57.02,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943862,2024-02-08T14:05:43.862,57.03,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943872,2024-02-08T14:05:43.872,57.04,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943882,2024-02-08T14:05:43.882,57.05,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943892,2024-02-08T14:05:43.892,57.06,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943902,2024-02-08T14:05:43.902,57.07,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943912,2024-02-08T14:05:43.912,57.08,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943922,2024-02-08T14:05:43.922,57.09,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943932,2024-02-08T14:05:43.932,57.1,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943942,2024-02-08T14:05:43.942,57.11,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943952,2024-02-08T14:05:43.952,57.12,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943972,2024-02-08T14:05:43.972,57.14,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943982,2024-02-08T14:05:43.982,57.15,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393943992,2024-02-08T14:05:43.992,57.16,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944082,2024-02-08T14:05:44.082,57.25,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944102,2024-02-08T14:05:44.102,57.27,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944122,2024-02-08T14:05:44.122,57.29,0.61905193,0.4262099,-0.65185404,0.10102529
MetaWear94,E25AD03D0194,1707393944132,2024-02-08T14:05:44.132,57.3,0.61905193,0.4262099,-0.65185404,0.10102529
